game_name,duration,critic_rating,peer_rating,popularity,GVI
A Juggler's Tale,3,73,3.88,30,
The Ascent,4,73,3.31,299,
Prison Princess,8,73,0.0,2,
Saints Row: The Third Remastered,4,73,3.71,134,
Sludge Life,1,73,3.66,80,
The Elder Scrolls Online: Greymoor,0,73,3.75,16,
Lake,2,73,3.25,115,
STEINS;GATE: My Darling's Embrace,4,73,4.38,8,
Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch,0,73,4.0,6,
HAUNTED: Halloween '86 (Nintendo Switch),0,73,0.0,0,
Nebuchadnezzar,2,73,3.19,15,
Medieval Dynasty,6,73,3.48,59,
Port Royale 4,5,73,2.43,6,
Need for Speed Heat,3,73,3.26,524,
Song of Horror,4,73,3.47,33,
EyeToy: Groove,0,73,0.0,0,
Tribes Aerial Assault,0,73,0.0,1,
After Burner: Black Falcon,0,73,0.0,2,
Bomberman (2006),0,73,0.0,2,
Sakura Wars,0,73,3.67,6,
Gunvalkyrie,0,73,0.0,2,
Puzzle & Dragons Z + Super Mario Bros. Edition,0,73,0.0,4,
Genkai Tokki: Moero Crystal,0,73,0.0,1,
Baboon!,0,73,0.0,1,
Kessen 3,0,73,0.0,4,
Outriders,19,73,3.38,317,
Cris Tales,3,73,3.14,35,
Xenosaga Episode II: Jenseits von Gut und Bose,0,73,3.75,16,
Phantom Brave,0,73,0.0,0,
Cricket 19,21,73,3.75,12,
Unrailed!,3,73,3.57,99,
Marvel's Iron Man VR,0,73,3.53,14,
Shadow Hearts,0,73,4.64,14,
Chernobylite,3,73,3.31,120,
Small Arms,0,73,3.17,6,
Atomicrops,1,73,3.38,20,
Far Cry New Dawn,12,73,3.36,594,
Marvel Ultimate Alliance 3: The Black Order,0,73,3.71,53,
Lightmatter,2,73,3.35,45,
Draugen,4,73,3.5,117,
Persona 3: Dancing in Moonlight,0,73,3.89,72,
Hammerin' Hero,0,73,0.0,1,
Twisted Metal: Head-On Extra Twisted Edition,0,73,0.0,2,
Sonic Adventure 2 Battle,0,73,4.17,37,
Minoria,3,73,3.49,35,
Encased: a sci-fi post-apocalyptic RPG,3,73,3.53,30,
Steel Division 2,5,73,3.86,28,
Mundaun,4,73,4.22,37,
Iron Danger,1,73,2.63,28,
Monster Prom,3,73,3.87,143,
Pathfinder: Kingmaker,10,73,3.92,305,
HAUNTED: Halloween '86 (Xbox One),0,73,0.0,1,
Wild Arms Alter Code: F,0,73,3.83,6,
PICROSS S2,0,73,4.36,14,
FIGHTING EX LAYER (Standard Version),0,73,0.0,0,
Muse Dash,3,73,3.93,131,
Distraint: Deluxe Edition,2,73,3.16,113,
SAIYUKI: Journey West,0,73,3.71,7,
Robotech: Battlecry,0,73,0.0,3,
Pokémon Colosseum,0,73,3.82,74,
1080° Avalanche,0,73,4.25,12,
Red Dog: Superior Firepower,0,73,0.0,1,
Cannon Spike,0,73,0.0,4,
Yggdra Union: We'll Never Fight Alone,0,73,0.0,4,
Dragon Ball Z: Supersonic Warriors,0,73,3.44,9,
Ancestors Legacy,4,73,3.77,32,
MechWarrior 5: Mercenaries,4,73,3.1,39,
Kirby: Star Allies,0,73,3.56,87,
FIGHTING EX LAYER,2,73,3.12,8,
while True: learn(),3,73,3.65,130,
Atomic Heart,13,73,3.86,522,
Demon Gaze II,0,73,0.0,5,
Digimon Story Cyber Sleuth: Hacker’s Memory,0,73,4.06,15,
Freeze!,0,73,0.0,4,
Mom Hid My Game!,0,73,0.0,4,
Shadows: Awakening,3,73,3.19,72,
Halcyon 6: Lightspeed Edition,4,73,2.59,40,
My Time At Portia,5,73,3.52,275,
Deliver Us the Moon,4,73,3.64,179,
Assassin's Creed IV: Black Flag - Freedom Cry,0,73,3.58,33,
Batman: Arkham City - Harley Quinn's Revenge,0,73,3.33,30,
Cyberpunk 2077,28,73,4.19,2696,
The Elder Scrolls V: Skyrim - Dawnguard,0,73,4.15,116,
Battlefield 3: Close Quarters,0,73,3.65,20,
Caller's Bane,52,73,0.0,1,
Star Ocean: The Last Hope,0,73,3.18,39,
Syndicate (2012),5,73,3.58,235,
Chessmaster: Grandmaster Edition,5,73,0.0,1,
Urban Chaos: Riot Response,0,73,4.4,10,
Warhammer: Mark of Chaos,1,73,3.62,13,
Sherlock Holmes: The Awakened (2007),0,73,3.12,8,
Cossacks 2: Napoleonic Wars,1,73,3.93,67,
Dungeon Siege: Legends of Aranna,24,73,3.76,29,
The Sims 3: Seasons,0,73,4.27,16,
Oni,1,73,4.05,86,
Dream Daddy: A Dad Dating Simulator,5,73,3.76,98,
Kinect Sports,3,73,3.29,112,
HarmoKnight,1,73,0.0,4,
Animal Crossing: City Folk,11,73,4.01,67,
Spider-Man: Shattered Dimensions,2,73,3.86,235,
Rayman Raving Rabbids TV Party,0,73,3.21,14,
Dragon Ball Z: Budokai Tenkaichi 2,0,73,4.16,53,
Madagascar,23,73,3.96,163,
Dragon Ball Z: Budokai Tenkaichi 3,15,73,4.39,146,
Summon Night: Twin Age,0,73,0.0,1,
Guitar Hero: Warriors of Rock,3,73,4.08,36,
Disney Epic Mickey,0,73,3.5,22,
Mario Party 9,1,73,3.06,35,
Pandora's Tower,0,73,4.37,19,
Project X Zone 2,0,73,3.75,8,
Hyrule Warriors,0,73,3.74,45,
World War II Online,1,73,2.12,26,
Shadow Warrior (2013),4,73,3.64,575,
Rayman 3: Hoodlum Havoc,1,73,4.06,160,
Black Desert Online,4,73,2.92,619,
Blackwell Deception,4,73,3.9,58,
Worms Blast,1,73,2.55,80,
Strike Vector,3,73,2.85,20,
Driftmoon,1,73,3.0,9,
Warlords Battlecry III,1,73,4.1,21,
Paper Sorcerer,2,73,3.21,14,
Crusader Kings Complete,1,73,2.87,23,
Bloody Good Time,2,73,2.36,32,
0RBITALIS,1,73,2.71,7,
MDK2 HD,2,73,3.8,10,
Beyond Divinity,1,73,3.19,175,
Warrior Kings,1,73,0.0,4,
Lemma,4,73,3.58,11,
Frontlines: Fuel of War,1,73,3.23,81,
The Darkside Detective,3,73,3.57,58,
Alan Wake's American Nightmare,3,73,3.41,792,
Bob Came in Pieces,1,73,2.0,6,
King's Bounty: Dark Side,3,73,3.41,87,
Space Run,5,73,3.05,20,
The Minims,1,73,0.0,1,
Sherlock Holmes versus Jack the Ripper,3,73,3.77,48,
Death to Spies 2: Moment of Truth,1,73,3.47,48,
Worms Clan Wars,3,73,2.99,69,
The Testament of Sherlock Holmes,4,73,3.54,147,
Blues and Bullets,4,73,3.29,39,
Guncraft,3,73,1.33,12,
Earth 2160,5,73,3.14,37,
Warlock 2: The Exiled,5,73,3.2,20,
Fist Puncher,3,73,2.45,11,
Super Splatters,2,73,2.43,14,
A Story About My Uncle,3,73,3.15,635,
Hack 'n' Slash,1,73,2.78,45,
Hard Reset Extended Edition,2,73,3.19,207,
Talent Not Included,6,73,0.0,1,
Shadow Warrior,1,73,3.33,370,
MirrorMoon EP,2,73,2.64,22,
Disney•Pixar Cars,1,73,3.94,67,
Poly Bridge,3,73,3.48,191,
Ladykiller in a Bind,5,73,3.86,21,
Ceville,1,73,2.8,10,
Penumbra Overture,1,73,3.7,233,
X3: Terran Conflict,2,73,3.55,62,
Atelier Sophie: The Alchemist of the Mysterious Book,10,73,3.9,40,
Hard West,5,73,3.4,169,
RUSH,1,73,2.58,86,
Nancy Drew: The White Wolf of Icicle Creek,8,73,3.75,20,
Marvel vs. Capcom: Infinite,4,73,3.0,166,
Blood Bowl Legendary Edition,1,73,2.53,73,
Astroneer,9,73,3.77,497,
Banished,5,73,3.89,305,
Mainlining,4,73,3.5,14,
Thea: The Awakening,4,73,3.23,38,
The Book of Unwritten Tales: The Critter Chronicles,4,73,3.12,24,
HAUNTED: Halloween '86 - The Curse Of Possum Hollow,1,73,0.0,2,
SpellForce 3,4,73,3.53,76,
Black The Fall,3,73,3.11,86,
Regalia: Of Men and Monarchs,5,73,3.58,11,
Project Highrise,5,73,3.6,100,
Toukiden 2,9,73,3.4,24,
Conarium,3,73,3.36,68,
Hitman: Codename 47,1,73,3.82,582,
Disney•Pixar Toy Story 3: The Video Game,1,73,3.85,111,
Domina,3,73,3.38,96,
ArmA II: Operation Arrowhead,3,73,3.27,221,
Happy Wheels,0,73,3.71,41,
Always Sometimes Monsters,3,73,2.58,76,
Turmoil,4,73,3.47,91,
Saints Row IV: Re-Elected,3,73,3.72,282,
MacGuffin's Curse,3,73,2.86,7,
The Flame in the Flood,2,73,2.89,396,
Unstoppable Gorg,1,73,2.31,13,
Dungeon Hearts,2,73,2.57,28,
Gas Guzzlers Extreme,3,73,3.26,64,
Rayman Adventures,0,73,3.93,14,
Majin and the Forsaken Kingdom,58,73,3.65,23,
Disney Infinity,1,73,3.11,55,
Army of Two,23,73,3.67,137,
Syphon Filter 3,20,73,4.14,48,
Mercury Meltdown,0,73,0.0,1,
Pursuit Force: Extreme Justice,0,73,4.42,11,
Yggdra Union,0,73,0.0,1,
LocoRoco Midnight Carnival,0,73,4.25,8,
PixelJunk Shooter,3,73,3.35,66,
"What Did I Do To Deserve This, My Lord!? 2",0,73,0.0,0,
Ys: The Oath in Felghana,4,73,4.11,52,
Sky Fighter,0,73,2.3,10,
SkyDrift,1,73,2.81,36,
God Hand,15,73,4.42,50,
Worms Crazy Golf,1,73,2.58,69,
LEGO Pirates of the Caribbean: The Video Game,5,73,3.91,158,
Worms Revolution,4,73,3.57,261,
Atelier Ayesha: The Alchemist of Dusk,0,73,0.0,4,
CastleStorm,3,73,2.86,64,
Killzone Shadow Fall,0,73,3.16,536,
Assassin's Creed Freedom Cry,4,73,3.09,483,
inFAMOUS: First Light,1,73,3.72,717,
Resonance of Fate,0,73,3.67,51,
Divekick,3,73,3.33,85,
Freedom Wars,18,73,3.22,79,
Lara Croft and the Temple of Osiris,2,73,3.1,647,
Atelier Ayesha Plus: The Alchemist of Dusk,0,73,0.0,1,
Pier Solar and the Great Architects,1,73,2.9,10,
Pure Hold'em World Poker Championship,0,73,0.0,0,
Mad Max,11,73,3.77,1698,
STAR WARS Battlefront,4,73,3.29,1124,
Beyond: Two Souls,4,73,3.8,1707,
Star Wars: Racer Revenge,0,73,2.94,32,
The Deadly Tower of Monsters,3,73,3.16,201,
DuckTales: Remastered,3,73,3.77,365,
Primal,0,73,3.4,20,
I Am Setsuna,5,73,3.3,45,
Lords of the Fallen (2014),4,73,2.92,876,
The Room,3,73,4.23,344,
Cogs,1,73,2.73,108,
Hard Reset Redux,4,73,3.18,130,
MASSIVE CHALICE,3,73,3.12,130,
Letter Quest: Grimm's Journey,4,73,2.96,23,
Livelock,3,73,2.79,66,
Red Dead Revolver,0,73,3.62,68,
LEGO Harry Potter Collection,0,73,3.79,75,
Call of Duty: Black Ops III,16,73,3.26,1452,
Call of Duty: Infinite Warfare,10,73,3.57,601,
Assassin’s Creed The Ezio Collection,0,73,4.41,148,
Warframe,8,73,3.42,2056,
Hawken,1,73,2.83,297,
Fieldrunners 2,1,73,3.43,30,
Mass Effect: Andromeda,23,73,3.21,1140,
Kona,2,73,3.32,127,
Punch Club,5,73,3.66,372,
Yooka-Laylee,4,73,3.04,247,
Sniper Elite VR,1,72,0.0,2,
"Warhammer 40,000: Battlesector",6,72,3.27,13,
NINJA GAIDEN: Master Collection,0,72,4.18,11,
Batora: Lost Haven,1,72,2.86,7,
Bubble Bobble 4 Friends: The Baron Is Back!,0,72,0.0,0,
Bridge Constructor: The Walking Dead,3,72,2.21,14,
RollerCoaster Tycoon 3: Complete Edition,1,72,2.77,13,
Mighty Goose,4,72,3.85,27,
The Sims 4 Star Wars™: Journey to Batuu,0,72,0.0,4,
El Hijo - A Wild West Tale,1,72,3.08,12,
Werewolf: The Apocalypse — Heart of the Forest,3,72,2.47,17,
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,4,72,0.0,1,
Bear and Breakfast,3,72,3.5,10,
Bubble Bobble 4 Friends,0,72,0.0,2,
Captain Tsubasa: Rise of New Champions,3,72,3.25,39,
Death Come True,3,72,3.21,13,
Serial Cleaners,4,72,2.4,15,
NBA 2K21,18,72,3.16,93,
"Batman: Arkham Origins - Cold, Cold Heart",0,72,3.67,17,
Kingdoms of Amalur: Re-Reckoning,4,72,3.39,98,
Prince of Persia: The Forgotten Sands (PSP),0,72,2.12,8,
Biped,3,72,3.96,71,
Samurai Jack: Battle Through Time,3,72,3.29,34,
The Survivalists,3,72,3.2,44,
MudRunner,0,72,3.79,132,
Assemble with Care,2,72,4.05,115,
The Fisherman - Fishing Planet,4,72,0.0,2,
Gas Station Simulator,6,72,3.88,67,
Shonen Jump's One Piece,0,72,0.0,4,
NASCAR Heat 4,2,72,2.88,16,
Sega Superstars,0,72,0.0,1,
SOCOM: U.S. Navy SEALs: Combined Assault,0,72,0.0,0,
Monster Hunter Freedom 2,0,72,0.0,5,
Hunter: The Reckoning – Redeemer,0,72,0.0,1,
Tribes of Midgard,6,72,3.16,81,
Microsoft Golf 2001 Edition,0,72,0.0,0,
Brothers in Arms DS,0,72,0.0,0,
Dragon Ball Z: Burst Limit,0,72,3.33,43,
Conan Chop Chop,1,72,0.0,5,
Broken Lines,3,72,3.23,13,
Watch Dogs: Legion,2,72,3.11,386,
OddBallers,0,72,0.0,2,
Tales of Legendia,0,72,3.57,7,
Sydney Hunter and the Curse of the Mayan,0,72,0.0,2,
Beyond a Steel Sky,4,72,3.82,31,
RAD,3,72,3.1,47,
Boneworks,3,72,4.15,91,
Resident Evil - Code: Veronica X,0,72,4.02,47,
Brawl Stars,0,72,3.73,117,
Dragon Ball Z: Budokai Tenkaichi,0,72,3.74,31,
Destiny: Rise of Iron,0,72,0.0,4,
God Eater 3,4,72,3.39,71,
Looney Tunes World of Mayhem,0,72,0.0,2,
Mars Horizon,5,72,3.62,8,
Ikenfell,1,72,3.15,20,
Beyond Blue,2,72,3.56,24,
Inked,3,72,0.0,5,
Double Cross,1,72,3.43,7,
Zanki Zero: Last Beginning,6,72,3.47,19,
Persona 5: Dancing in Starlight,0,72,3.8,95,
Bujingai: The Forsaken City,0,72,0.0,4,
Fist of The North Star: Lost Paradise,0,72,3.45,43,
Team Sonic Racing,2,72,3.27,110,
The Getaway,0,72,3.71,17,
Code Vein,7,72,3.54,346,
The Sum of All Fears,1,72,0.0,3,
Medal of Honor: European Assault,0,72,4.03,37,
Shin Megami Tensei,0,72,3.89,26,
Shaman King: Master of Spirits 2,0,72,0.0,4,
Shaman King: Master of Spirits,0,72,4.0,7,
The Scorpion King: Sword of Osiris,0,72,0.0,0,
Banjo-Kazooie: Grunty's Revenge,0,72,3.29,6,
Baldur's Gate: Dark Alliance,1,72,3.92,48,
International Track & Field 2000,0,72,3.43,6,
Bugs Bunny & Taz: Time Busters,24,72,3.94,33,
Final Fantasy XV: Pocket Edition,0,72,2.89,19,
Boyfriend Dungeon,6,72,3.45,45,
Animal Crossing: Pocket Camp,0,72,2.94,115,
Warhammer Quest 2,0,72,0.0,0,
STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3,72,3.36,28,
Spintires: MudRunner,4,72,3.97,138,
Dark Souls III: Ashes of Ariandel,0,72,4.46,131,
Destiny: House of Wolves,0,72,3.5,5,
State of Decay: Lifeline,0,72,3.92,12,
Albion Online,2,72,3.0,203,
The Sims 3: University Life,29,72,4.21,15,
FIFA Manager 12,26,72,0.0,3,
Dungeon Siege 3,2,72,3.11,224,
Fate/unlimited codes,0,72,0.0,5,
Shattered Horizon,1,72,2.62,16,
World in Conflict: Soviet Assault,2,72,4.15,39,
Rail Simulator,0,72,0.0,0,
Total Overdose,2,72,3.83,160,
The SpongeBob SquarePants Movie,0,72,3.98,54,
Silent Hill 4: The Room,1,72,4.02,285,
Zoo Tycoon 2,27,72,4.07,30,
True Crime: Streets of LA,2,72,3.74,101,
Worms 3D,0,72,3.63,126,
Scrapland,0,72,4.02,55,
Medal of Honor Allied Assault: Breakthrough,0,72,3.74,56,
XIII,1,72,3.89,224,
Blood II: The Chosen,0,72,3.15,26,
Hyperspace Delivery Boy,0,72,0.0,0,
Looney Tunes: Sheep Raider,0,72,4.32,44,
Transference,2,72,3.29,40,
Matterfall,0,72,3.46,22,
Wolfenstein,2,72,3.78,333,
GoldenEye 007: Reloaded,0,72,3.67,6,
South Park,0,72,3.25,20,
Strange Brigade,4,72,3.27,157,
Fire Emblem Warriors,0,72,3.64,52,
Return to PoPoLoCrois: A Story of Seasons Fairytale,0,72,0.0,0,
Castlevania: Lords of Shadow - Mirror of Fate,2,72,3.71,122,
Major League Baseball 2K11,0,72,0.0,2,
Earthworm Jim,1,72,4.3,243,
Top Spin 2,1,72,3.79,14,
Naruto: Clash of Ninja Revolution 2,0,72,0.0,2,
Mario and Sonic at the Olympic Winter Games,0,72,0.0,5,
Mario Party DS,0,72,3.94,61,
Gurumin 3D: A Monstrous Adventure,0,72,0.0,1,
The Golf Club 2,7,72,3.5,16,
Alone in the Dark: The Trilogy 1+2+3,0,72,0.0,2,
Call to Power II,1,72,3.5,7,
The Fall Part 2: Unbound,4,72,3.77,22,
Nightmares from the Deep 3: Davy Jones,4,72,3.5,24,
Perimeter: Emperor's Testament,1,72,3.36,22,
Flotilla,1,72,2.78,9,
Gray Matter,3,72,3.65,43,
Primordia,3,72,3.91,73,
Call of Juarez,3,72,3.83,289,
Majesty 2,2,72,3.84,63,
Sherlock Holmes: The Awakened - Remastered Edition,3,72,3.59,34,
Heavy Bullets,3,72,3.52,43,
FlatOut,1,72,4.04,381,
Full Bore,3,72,0.0,4,
Blood II: The Chosen + Expansion,1,72,3.22,18,
Dark Messiah of Might and Magic,2,72,4.3,663,
10 Second Ninja,2,72,2.62,26,
Roogoo,1,72,1.69,13,
Zeit²,1,72,0.0,5,
Gateways,1,72,2.86,14,
X2: The Threat,1,72,3.37,35,
Overlord: Raising Hell,2,72,3.7,205,
Homesick,2,72,2.5,11,
Aarklash: Legacy,4,72,3.08,25,
Sudeki,3,72,3.88,65,
The LEGO Movie - Videogame,5,72,3.57,222,
Convoy,3,72,3.12,24,
Killing Floor,5,72,3.44,832,
Anno 2205,11,72,3.91,90,
Champions Online,3,72,2.24,50,
Resident Evil Revelations 2,4,72,3.68,738,
Crazy Machines 2,4,72,3.27,32,
Gratuitous Space Battles,3,72,2.57,42,
RACE Injection,1,72,3.2,10,
Massive Assault Network 2,1,72,0.0,2,
Blocks That Matter,2,72,2.84,63,
Mount & Blade,4,72,3.88,346,
Bully: Scholarship Edition,2,72,4.13,739,
Qbeh-1: The Atlas Cube,4,72,3.14,14,
Tormentum - Dark Sorrow,4,72,3.89,53,
Commandos 3: Destination Berlin,1,72,3.75,161,
A New Beginning - Final Cut,2,72,3.17,126,
Block N Load,1,72,2.23,120,
The Last Tinker: City of Colors,4,72,2.69,32,
Hitman GO: Definitive Edition,4,72,3.57,183,
Cities in Motion 2,2,72,2.78,96,
Big Pharma,5,72,3.44,41,
Alpha Protocol,2,72,3.54,442,
The Last Federation,3,72,2.5,10,
Hammerwatch,3,72,3.41,169,
Cloudbuilt,2,72,3.17,23,
PixelJunk Monsters Ultimate,4,72,2.78,36,
Blade Symphony,6,72,2.86,83,
Dungeons - The Dark Lord,1,72,2.4,15,
Grand Ages: Rome,1,72,2.79,14,
UnderRail,2,72,3.76,68,
Anarchy Online,1,72,2.92,13,
Amnesia: A Machine for Pigs,2,72,3.23,665,
Death's Gambit,4,72,3.49,88,
DYSTORIA,6,72,0.0,0,
Rad Rodgers: World One,1,72,3.27,11,
Serial Cleaner,3,72,3.19,165,
Book of Demons,4,72,3.57,150,
Impossible Creatures,1,72,3.69,32,
The Wardrobe,3,72,3.15,12,
ToeJam & Earl: Back in the Groove,3,72,3.6,19,
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,
Portal Knights,4,72,2.98,350,
Dead by Daylight,9,72,3.49,951,
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,
Narcosis,3,72,3.42,19,
The Surge,4,72,3.2,587,
Solar 2,2,72,3.15,67,
The Journey Down: Chapter One,3,72,3.16,43,
Qvadriga,1,72,0.0,3,
The Incredible Adventures of Van Helsing,4,72,3.4,322,
Test Drive Unlimited 2,5,72,3.8,196,
Need for Speed: ProStreet,1,72,3.52,394,
Kingdom of Paradise,0,72,0.0,4,
Tokobot,0,72,0.0,0,
Burn Zombie Burn!,1,72,2.32,25,
Puzzle Quest: Galactrix,1,72,2.25,12,
Medal of Honor,1,72,3.27,692,
Prinny: Can I Really Be The Hero?,3,72,4.12,8,
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,
Jak and Daxter: The Lost Frontier,0,72,2.91,21,
Earthworm Jim HD,1,72,3.79,28,
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,
Shank 2,4,72,3.57,263,
RIDGE RACER Unbounded,1,72,3.03,68,
WAY OF THE SAMURAI 4,5,72,3.86,27,
ANARCHY REIGNS,1,72,3.29,31,
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,
Rain,0,72,3.63,77,
Serious Sam 3: BFE,4,72,3.45,758,
MouseCraft,3,72,2.28,83,
Hohokum,1,72,2.98,125,
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,
Loadout,3,72,2.46,425,
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,
Zombie Army Trilogy,4,72,3.34,199,
Hotline Miami 2: Wrong Number,7,72,4.28,1282,
Battlefield Hardline,3,72,3.2,665,
LOST ORBIT,3,72,0.0,2,
Skulls of the Shogun,3,72,2.84,140,
LEGO Jurassic World,6,72,3.72,201,
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,
Amnesia: Memories,6,72,3.34,74,
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,
Rebel Galaxy,2,72,2.97,220,
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,
Layers of Fear,3,72,3.53,1089,
Ninja Senki DX,2,72,2.48,66,
LOUD on Planet X,4,72,0.0,2,
Mirror's Edge Catalyst,3,72,3.48,830,
SIREN,0,72,4.24,46,
Hungry Shark World,0,72,3.59,21,
A Boy and His Blob,5,72,3.02,41,
"Warhammer 40,000: Regicide",4,72,3.18,32,
D4: Dark Dreams Don't Die,5,72,3.6,198,
Giant Boulder of Death,0,72,0.0,2,
Adventures of Pip,1,72,3.0,10,
Fire Emblem Heroes,0,72,3.54,63,
Lichtspeer,3,72,3.29,7,
SPACE HULK ASCENSION,3,72,2.8,30,
Until Dawn: Rush of Blood,0,72,3.69,147,
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,
Guild of Dungeoneering,4,72,3.48,54,
Valentino Rossi The Game,4,72,3.25,8,
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,
DC Universe Online,5,72,2.95,167,
Steep,5,72,3.48,873,
LET IT DIE,2,72,3.0,326,
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,
République,1,72,3.27,64,
Knights of Pen & Paper,0,72,3.83,12,
Styx: Shards of Darkness,3,72,3.36,193,
Forgotten Memories: Remastered Edition,0,72,4.83,5,
The Inner World,4,72,3.71,57,
Tetrobot and Co.,3,72,3.38,15,
Fracked,0,71,0.0,0,
Legend of Mana (2021),4,71,3.6,15,
The Longest Road on Earth,2,71,3.83,6,
Picross S5,0,71,0.0,4,
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,
Postal: Brain Damaged,1,71,3.65,32,
Steelrising,2,71,2.94,81,
Naruto Powerful Shippuden,0,71,0.0,1,
Rocket Arena,2,71,2.12,62,
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,
Naraka Bladepoint,3,71,3.0,62,
Halo 2: Anniversary,0,71,4.21,94,
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,
Football Manager 2020 Touch,1,71,3.17,30,
Ace Combat: Assault Horizon Legacy,0,71,0.0,2,
Ace Combat: Joint Assault,0,71,0.0,2,
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,
Rune Factory 5,10,71,4.0,6,
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,
The Final Fantasy Legend,0,71,0.0,4,
Kessen 2,0,71,0.0,2,
Graffiti Kingdom,0,71,0.0,0,
EyeToy: AntiGrav,0,71,0.0,0,
F1 World Grand Prix,0,71,0.0,3,
Gods Eater Burst,0,71,0.0,2,
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,
No Straight Roads,0,71,3.52,23,
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,
Assassin's Creed III: Remastered,3,71,3.55,391,
Foregone,2,71,3.58,24,
Mutropolis,1,71,0.0,0,
Death end reQuest,4,71,3.0,15,
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,
Blood Wake,0,71,0.0,1,
Disjunction,1,71,3.0,11,
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,
Ar Tonelico: Melody of Elemia,0,71,4.0,8,
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,
Melbits World,1,71,0.0,3,
Apsulov: End of Gods,4,71,3.57,30,
9 Monkeys of Shaolin,2,71,3.59,32,
Space Hulk: Tactics,2,71,3.03,32,
Wild Arms 5,0,71,3.86,7,
Resident Evil Outbreak,0,71,3.76,37,
Shinobi (2002),0,71,3.5,6,
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,
PLANET ALPHA,3,71,3.39,59,
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,
Rage 2,11,71,3.24,697,
Megadimension Neptunia VIIR,4,71,3.6,10,
Breakdown,0,71,0.0,3,
Blinx: The Time Sweeper,0,71,3.6,10,
Jurassic World Evolution,6,71,3.62,334,
Assassin’s Creed Rogue Remastered,0,71,3.68,111,
Wario World,0,71,3.71,17,
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,
Mario Party 6,0,71,3.9,31,
The Urbz: Sims in the City,0,71,3.62,38,
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,
Paperboy,0,71,3.64,58,
AirForce Delta II: Storm,0,71,0.0,0,
F-1 World Grand Prix,0,71,0.0,3,
CT Special Forces,0,71,0.0,5,
Detective Pikachu,0,71,3.29,19,
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,
AER - Memories of Old,3,71,3.16,170,
Robonauts,0,71,2.78,8,
Fe,2,71,3.02,130,
Phantom Doctrine,4,71,3.27,102,
Knowledge is Power,0,71,3.72,464,
Fallout 4: Nuka-World,0,71,3.48,51,
Edge of Nowhere,0,71,0.0,2,
The Climb,0,71,3.71,7,
State of Decay: Breakdown,0,71,3.67,9,
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,
Below,1,71,3.23,131,
The Elder Scrolls Online,19,71,3.67,124,
Tiger Woods PGA Tour 08,0,71,3.12,8,
Mercenaries 2: World in Flames,7,71,3.26,160,
Brian Lara International Cricket 2007,0,71,0.0,0,
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,
Sacred 2: Fallen Angel,2,71,3.12,67,
Enemy Territory: Quake Wars,1,71,3.28,59,
Worms 4: Mayhem,0,71,3.97,94,
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,
The Hulk,0,71,3.19,53,
Crime Cities,1,71,2.53,17,
Need for Speed 2,35,71,4.09,134,
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,
Ballistics,0,71,0.0,4,
Emergency: Fighters for Life,0,71,0.0,5,
Maximum Pool,0,71,0.0,0,
Knack 2,0,71,3.33,80,
ASURA'S WRATH,3,71,4.19,153,
Kingdom Come: Deliverance,10,71,4.04,1371,
Tomodachi Life,0,71,3.94,51,
Pilotwings Resort,2,71,3.69,16,
