game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Star Ocean: The Last Hope,0,73,3.18,39,0.0,5,0.0
Syndicate (2012),5,73,3.58,235,0.0,4,0.0
Chessmaster: Grandmaster Edition,5,73,0.0,1,0.0,28,0.0
Urban Chaos: Riot Response,0,73,4.4,10,0.0,4,0.0
Warhammer: Mark of Chaos,1,73,3.62,13,0.0,10,0.0
Sherlock Holmes: The Awakened (2007),0,73,3.12,8,0.0,3,0.0
Cossacks 2: Napoleonic Wars,1,73,3.93,67,0.0,10,0.0
Dungeon Siege: Legends of Aranna,24,73,3.76,29,0.0,4,0.0
The Sims 3: Seasons,0,73,4.27,16,0.0,10,0.0
Oni,1,73,4.05,86,0.0,4,0.0
Dream Daddy: A Dad Dating Simulator,5,73,3.76,98,0.0,5,0.0
Kinect Sports,3,73,3.29,112,0.0,15,0.0
HarmoKnight,1,73,0.0,4,0.0,4,0.0
Animal Crossing: City Folk,11,73,4.01,67,0.0,14,0.0
Spider-Man: Shattered Dimensions,2,73,3.86,235,0.0,4,0.0
Rayman Raving Rabbids TV Party,0,73,3.21,14,0.0,11,0.0
Dragon Ball Z: Budokai Tenkaichi 2,0,73,4.16,53,0.0,6,0.0
Madagascar,23,73,3.96,163,0.0,11,0.0
Dragon Ball Z: Budokai Tenkaichi 3,15,73,4.39,146,0.0,6,0.0
Summon Night: Twin Age,0,73,0.0,1,0.0,4,0.0
Guitar Hero: Warriors of Rock,3,73,4.08,36,0.0,11,0.0
Disney Epic Mickey,0,73,3.5,22,0.0,4,0.0
Mario Party 9,1,73,3.06,35,0.0,28,0.0
Pandora's Tower,0,73,4.37,19,0.0,4,0.0
Project X Zone 2,0,73,3.75,8,0.0,5,0.0
Hyrule Warriors,0,73,3.74,45,0.0,4,0.0
World War II Online,1,73,2.12,26,0.0,4,0.0
Shadow Warrior (2013),4,73,3.64,575,0.0,4,0.0
Rayman 3: Hoodlum Havoc,1,73,4.06,160,0.0,4,0.0
Black Desert Online,4,73,2.92,619,0.0,4,0.0
Blackwell Deception,4,73,3.9,58,0.0,3,0.0
Worms Blast,1,73,2.55,80,0.0,4,0.0
Strike Vector,3,73,2.85,20,0.0,4,0.0
Driftmoon,1,73,3.0,9,0.0,3,0.0
Warlords Battlecry III,1,73,4.1,21,0.0,5,0.0
Paper Sorcerer,2,73,3.21,14,0.0,3,0.0
Crusader Kings Complete,1,73,2.87,23,0.0,10,0.0
Bloody Good Time,2,73,2.36,32,0.0,4,0.0
0RBITALIS,1,73,2.71,7,0.0,14,0.0
MDK2 HD,2,73,3.8,10,0.0,4,0.0
Beyond Divinity,1,73,3.19,175,0.0,4,0.0
Warrior Kings,1,73,0.0,4,0.0,10,0.0
Lemma,4,73,3.58,11,0.0,4,0.0
Frontlines: Fuel of War,1,73,3.23,81,0.0,4,0.0
The Darkside Detective,3,73,3.57,58,0.0,4,0.0
Alan Wake's American Nightmare,3,73,3.41,792,0.0,4,0.0
Bob Came in Pieces,1,73,2.0,6,0.0,3,0.0
King's Bounty: Dark Side,3,73,3.41,87,0.0,3,0.0
Space Run,5,73,3.05,20,0.0,10,0.0
The Minims,1,73,0.0,1,0.0,3,0.0
Sherlock Holmes versus Jack the Ripper,3,73,3.77,48,0.0,3,0.0
Death to Spies 2: Moment of Truth,1,73,3.47,48,0.0,4,0.0
Worms Clan Wars,3,73,2.99,69,0.0,10,0.0
The Testament of Sherlock Holmes,4,73,3.54,147,0.0,4,0.0
Blues and Bullets,4,73,3.29,39,0.0,3,0.0
Guncraft,3,73,1.33,12,0.0,4,0.0
Earth 2160,5,73,3.14,37,0.0,10,0.0
Warlock 2: The Exiled,5,73,3.2,20,0.0,10,0.0
Fist Puncher,3,73,2.45,11,0.0,4,0.0
Super Splatters,2,73,2.43,14,0.0,4,0.0
A Story About My Uncle,3,73,3.15,635,0.0,3,0.0
Hack 'n' Slash,1,73,2.78,45,0.0,3,0.0
Hard Reset Extended Edition,2,73,3.19,207,0.0,4,0.0
Talent Not Included,6,73,0.0,1,0.0,4,0.0
Shadow Warrior,1,73,3.33,370,0.0,4,0.0
MirrorMoon EP,2,73,2.64,22,0.0,3,0.0
Disney•Pixar Cars,1,73,3.94,67,0.0,3,0.0
Poly Bridge,3,73,3.48,191,0.0,14,0.0
Ladykiller in a Bind,5,73,3.86,21,0.0,51,0.0
Ceville,1,73,2.8,10,0.0,4,0.0
Penumbra Overture,1,73,3.7,233,0.0,4,0.0
X3: Terran Conflict,2,73,3.55,62,0.0,4,0.0
Atelier Sophie: The Alchemist of the Mysterious Book,10,73,3.9,40,0.0,3,0.0
Hard West,5,73,3.4,169,0.0,3,0.0
RUSH,1,73,2.58,86,0.0,4,0.0
Nancy Drew: The White Wolf of Icicle Creek,8,73,3.75,20,0.0,3,0.0
Marvel vs. Capcom: Infinite,4,73,3.0,166,0.0,4,0.0
Blood Bowl Legendary Edition,1,73,2.53,73,0.0,10,0.0
Astroneer,9,73,3.77,497,0.0,3,0.0
Banished,5,73,3.89,305,0.0,10,0.0
Mainlining,4,73,3.5,14,0.0,3,0.0
Thea: The Awakening,4,73,3.23,38,0.0,5,0.0
The Book of Unwritten Tales: The Critter Chronicles,4,73,3.12,24,0.0,3,0.0
HAUNTED: Halloween '86 - The Curse Of Possum Hollow,1,73,0.0,2,0.0,4,0.0
SpellForce 3,4,73,3.53,76,0.0,5,0.0
Black The Fall,3,73,3.11,86,0.0,4,0.0
Regalia: Of Men and Monarchs,5,73,3.58,11,0.0,5,0.0
Project Highrise,5,73,3.6,100,0.0,10,0.0
Toukiden 2,9,73,3.4,24,0.0,4,0.0
Conarium,3,73,3.36,68,0.0,3,0.0
Hitman: Codename 47,1,73,3.82,582,0.0,4,0.0
Disney•Pixar Toy Story 3: The Video Game,1,73,3.85,111,0.0,4,0.0
Domina,3,73,3.38,96,0.0,4,0.0
ArmA II: Operation Arrowhead,3,73,3.27,221,0.0,4,0.0
Happy Wheels,0,73,3.71,41,0.0,4,0.0
Always Sometimes Monsters,3,73,2.58,76,0.0,3,0.0
Turmoil,4,73,3.47,91,0.0,4,0.0
Saints Row IV: Re-Elected,3,73,3.72,282,0.0,4,0.0
MacGuffin's Curse,3,73,2.86,7,0.0,3,0.0
The Flame in the Flood,2,73,2.89,396,0.0,4,0.0
Unstoppable Gorg,1,73,2.31,13,0.0,4,0.0
Dungeon Hearts,2,73,2.57,28,0.0,5,0.0
Gas Guzzlers Extreme,3,73,3.26,64,0.0,4,0.0
Rayman Adventures,0,73,3.93,14,0.0,4,0.0
Majin and the Forsaken Kingdom,58,73,3.65,23,0.0,4,0.0
Disney Infinity,1,73,3.11,55,0.0,4,0.0
Army of Two,23,73,3.67,137,0.0,4,0.0
Syphon Filter 3,20,73,4.14,48,0.0,4,0.0
Mercury Meltdown,0,73,0.0,1,0.0,7,0.0
Pursuit Force: Extreme Justice,0,73,4.42,11,0.0,4,0.0
Yggdra Union,0,73,0.0,1,0.0,5,0.0
LocoRoco Midnight Carnival,0,73,4.25,8,0.0,4,0.0
PixelJunk Shooter,3,73,3.35,66,0.0,4,0.0
"What Did I Do To Deserve This, My Lord!? 2",0,73,0.0,0,0.0,10,0.0
Ys: The Oath in Felghana,4,73,4.11,52,0.0,4,0.0
Sky Fighter,0,73,2.3,10,0.0,4,0.0
SkyDrift,1,73,2.81,36,0.0,4,0.0
God Hand,15,73,4.42,50,0.0,4,0.0
Worms Crazy Golf,1,73,2.58,69,0.0,4,0.0
LEGO Pirates of the Caribbean: The Video Game,5,73,3.91,158,0.0,4,0.0
Worms Revolution,4,73,3.57,261,0.0,10,0.0
Atelier Ayesha: The Alchemist of Dusk,0,73,0.0,4,0.0,5,0.0
CastleStorm,3,73,2.86,64,0.0,4,0.0
Killzone Shadow Fall,0,73,3.16,536,0.0,2,0.0
Assassin's Creed Freedom Cry,4,73,3.09,483,0.0,4,0.0
inFAMOUS: First Light,1,73,3.72,717,0.0,4,0.0
Resonance of Fate,0,73,3.67,51,0.0,5,0.0
Divekick,3,73,3.33,85,0.0,4,0.0
Freedom Wars,18,73,3.22,79,0.0,4,0.0
Lara Croft and the Temple of Osiris,2,73,3.1,647,0.0,4,0.0
Atelier Ayesha Plus: The Alchemist of Dusk,0,73,0.0,1,0.0,5,0.0
Pier Solar and the Great Architects,1,73,2.9,10,0.0,5,0.0
Pure Hold'em World Poker Championship,0,73,0.0,0,0.0,40,0.0
Mad Max,11,73,3.77,1698,0.0,4,0.0
STAR WARS Battlefront,4,73,3.29,1124,0.0,4,0.0
Beyond: Two Souls,4,73,3.8,1707,0.0,4,0.0
Star Wars: Racer Revenge,0,73,2.94,32,0.0,1,0.0
The Deadly Tower of Monsters,3,73,3.16,201,0.0,4,0.0
DuckTales: Remastered,3,73,3.77,365,0.0,3,0.0
Primal,0,73,3.4,20,0.0,4,0.0
I Am Setsuna,5,73,3.3,45,0.0,3,0.0
Lords of the Fallen (2014),4,73,2.92,876,0.0,4,0.0
The Room,3,73,4.23,344,0.0,51,0.0
Cogs,1,73,2.73,108,0.0,40,0.0
Hard Reset Redux,4,73,3.18,130,0.0,4,0.0
MASSIVE CHALICE,3,73,3.12,130,0.0,4,0.0
Letter Quest: Grimm's Journey,4,73,2.96,23,0.0,40,0.0
Livelock,3,73,2.79,66,0.0,4,0.0
Red Dead Revolver,0,73,3.62,68,0.0,4,0.0
LEGO Harry Potter Collection,0,73,3.79,75,0.0,4,0.0
Call of Duty: Black Ops III,16,73,3.26,1452,0.0,4,0.0
Call of Duty: Infinite Warfare,10,73,3.57,601,0.0,4,0.0
Assassin’s Creed The Ezio Collection,0,73,4.41,148,0.0,4,0.0
Warframe,8,73,3.42,2056,0.0,4,0.0
Hawken,1,73,2.83,297,0.0,4,0.0
Fieldrunners 2,1,73,3.43,30,0.0,4,0.0
Mass Effect: Andromeda,23,73,3.21,1140,0.0,4,0.0
Kona,2,73,3.32,127,0.0,4,0.0
Punch Club,5,73,3.66,372,0.0,5,0.0
Yooka-Laylee,4,73,3.04,247,0.0,4,0.0
Sniper Elite VR,1,72,0.0,2,0.0,4,0.0
"Warhammer 40,000: Battlesector",6,72,3.27,13,0.0,10,0.0
NINJA GAIDEN: Master Collection,0,72,4.18,11,0.0,4,0.0
Batora: Lost Haven,1,72,2.86,7,0.0,4,0.0
Bubble Bobble 4 Friends: The Baron Is Back!,0,72,0.0,0,0.0,83,0.0
Bridge Constructor: The Walking Dead,3,72,2.21,14,0.0,14,0.0
RollerCoaster Tycoon 3: Complete Edition,1,72,2.77,13,0.0,10,0.0
Mighty Goose,4,72,3.85,27,0.0,4,0.0
The Sims 4 Star Wars™: Journey to Batuu,0,72,0.0,4,0.0,10,0.0
El Hijo - A Wild West Tale,1,72,3.08,12,0.0,10,0.0
Werewolf: The Apocalypse — Heart of the Forest,3,72,2.47,17,0.0,3,0.0
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,4,72,0.0,1,0.0,3,0.0
Bear and Breakfast,3,72,3.5,10,0.0,3,0.0
Bubble Bobble 4 Friends,0,72,0.0,2,0.0,83,0.0
Captain Tsubasa: Rise of New Champions,3,72,3.25,39,0.0,4,0.0
Death Come True,3,72,3.21,13,0.0,3,0.0
Serial Cleaners,4,72,2.4,15,0.0,4,0.0
NBA 2K21,18,72,3.16,93,0.0,14,0.0
"Batman: Arkham Origins - Cold, Cold Heart",0,72,3.67,17,0.0,4,0.0
Kingdoms of Amalur: Re-Reckoning,4,72,3.39,98,0.0,4,0.0
Prince of Persia: The Forgotten Sands (PSP),0,72,2.12,8,0.0,4,0.0
Biped,3,72,3.96,71,0.0,4,0.0
Samurai Jack: Battle Through Time,3,72,3.29,34,0.0,4,0.0
The Survivalists,3,72,3.2,44,0.0,4,0.0
MudRunner,0,72,3.79,132,0.0,14,0.0
Assemble with Care,2,72,4.05,115,0.0,40,0.0
The Fisherman - Fishing Planet,4,72,0.0,2,0.0,14,0.0
Gas Station Simulator,6,72,3.88,67,0.0,14,0.0
Shonen Jump's One Piece,0,72,0.0,4,0.0,4,0.0
NASCAR Heat 4,2,72,2.88,16,0.0,1,0.0
Sega Superstars,0,72,0.0,1,0.0,4,0.0
SOCOM: U.S. Navy SEALs: Combined Assault,0,72,0.0,0,0.0,4,0.0
Monster Hunter Freedom 2,0,72,0.0,5,0.0,4,0.0
Hunter: The Reckoning – Redeemer,0,72,0.0,1,0.0,4,0.0
Tribes of Midgard,6,72,3.16,81,0.0,4,0.0
Microsoft Golf 2001 Edition,0,72,0.0,0,0.0,15,0.0
Brothers in Arms DS,0,72,0.0,0,0.0,4,0.0
Dragon Ball Z: Burst Limit,0,72,3.33,43,0.0,4,0.0
Conan Chop Chop,1,72,0.0,5,0.0,4,0.0
Broken Lines,3,72,3.23,13,0.0,10,0.0
Watch Dogs: Legion,2,72,3.11,386,0.0,4,0.0
OddBallers,0,72,0.0,2,0.0,4,0.0
Tales of Legendia,0,72,3.57,7,0.0,4,0.0
Sydney Hunter and the Curse of the Mayan,0,72,0.0,2,0.0,4,0.0
Beyond a Steel Sky,4,72,3.82,31,0.0,4,0.0
RAD,3,72,3.1,47,0.0,4,0.0
Boneworks,3,72,4.15,91,0.0,4,0.0
Resident Evil - Code: Veronica X,0,72,4.02,47,0.0,4,0.0
Brawl Stars,0,72,3.73,117,0.0,4,0.0
Dragon Ball Z: Budokai Tenkaichi,0,72,3.74,31,0.0,4,0.0
Destiny: Rise of Iron,0,72,0.0,4,0.0,4,0.0
God Eater 3,4,72,3.39,71,0.0,4,0.0
Looney Tunes World of Mayhem,0,72,0.0,2,0.0,4,0.0
Mars Horizon,5,72,3.62,8,0.0,10,0.0
Ikenfell,1,72,3.15,20,0.0,5,0.0
Beyond Blue,2,72,3.56,24,0.0,3,0.0
Inked,3,72,0.0,5,0.0,3,0.0
Double Cross,1,72,3.43,7,0.0,4,0.0
Zanki Zero: Last Beginning,6,72,3.47,19,0.0,5,0.0
Persona 5: Dancing in Starlight,0,72,3.8,95,0.0,4,0.0
Bujingai: The Forsaken City,0,72,0.0,4,0.0,4,0.0
Fist of The North Star: Lost Paradise,0,72,3.45,43,0.0,4,0.0
Team Sonic Racing,2,72,3.27,110,0.0,1,0.0
The Getaway,0,72,3.71,17,0.0,4,0.0
Code Vein,7,72,3.54,346,0.0,4,0.0
The Sum of All Fears,1,72,0.0,3,0.0,4,0.0
Medal of Honor: European Assault,0,72,4.03,37,0.0,4,0.0
Shin Megami Tensei,0,72,3.89,26,0.0,5,0.0
Shaman King: Master of Spirits 2,0,72,0.0,4,0.0,3,0.0
Shaman King: Master of Spirits,0,72,4.0,7,0.0,3,0.0
The Scorpion King: Sword of Osiris,0,72,0.0,0,0.0,4,0.0
Banjo-Kazooie: Grunty's Revenge,0,72,3.29,6,0.0,4,0.0
Baldur's Gate: Dark Alliance,1,72,3.92,48,0.0,4,0.0
International Track & Field 2000,0,72,3.43,6,0.0,15,0.0
Bugs Bunny & Taz: Time Busters,24,72,3.94,33,0.0,4,0.0
Final Fantasy XV: Pocket Edition,0,72,2.89,19,0.0,4,0.0
Boyfriend Dungeon,6,72,3.45,45,0.0,14,0.0
Animal Crossing: Pocket Camp,0,72,2.94,115,0.0,10,0.0
Warhammer Quest 2,0,72,0.0,0,0.0,5,0.0
STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3,72,3.36,28,0.0,4,0.0
Spintires: MudRunner,4,72,3.97,138,0.0,1,0.0
Dark Souls III: Ashes of Ariandel,0,72,4.46,131,0.0,4,0.0
Destiny: House of Wolves,0,72,3.5,5,0.0,4,0.0
State of Decay: Lifeline,0,72,3.92,12,0.0,4,0.0
Albion Online,2,72,3.0,203,0.0,4,0.0
The Sims 3: University Life,29,72,4.21,15,0.0,10,0.0
FIFA Manager 12,26,72,0.0,3,0.0,10,0.0
Dungeon Siege 3,2,72,3.11,224,0.0,4,0.0
Fate/unlimited codes,0,72,0.0,5,0.0,11,0.0
Shattered Horizon,1,72,2.62,16,0.0,4,0.0
World in Conflict: Soviet Assault,2,72,4.15,39,0.0,10,0.0
Rail Simulator,0,72,0.0,0,0.0,14,0.0
Total Overdose,2,72,3.83,160,0.0,4,0.0
The SpongeBob SquarePants Movie,0,72,3.98,54,0.0,3,0.0
Silent Hill 4: The Room,1,72,4.02,285,0.0,4,0.0
Zoo Tycoon 2,27,72,4.07,30,0.0,10,0.0
True Crime: Streets of LA,2,72,3.74,101,0.0,4,0.0
Worms 3D,0,72,3.63,126,0.0,10,0.0
Scrapland,0,72,4.02,55,0.0,4,0.0
Medal of Honor Allied Assault: Breakthrough,0,72,3.74,56,0.0,2,0.0
XIII,1,72,3.89,224,0.0,4,0.0
Blood II: The Chosen,0,72,3.15,26,0.0,4,0.0
Hyperspace Delivery Boy,0,72,0.0,0,0.0,11,0.0
Looney Tunes: Sheep Raider,0,72,4.32,44,0.0,11,0.0
Transference,2,72,3.29,40,0.0,3,0.0
Matterfall,0,72,3.46,22,0.0,2,0.0
Wolfenstein,2,72,3.78,333,0.0,4,0.0
GoldenEye 007: Reloaded,0,72,3.67,6,0.0,4,0.0
South Park,0,72,3.25,20,0.0,-1,0.0
Strange Brigade,4,72,3.27,157,0.0,4,0.0
Fire Emblem Warriors,0,72,3.64,52,0.0,5,0.0
Return to PoPoLoCrois: A Story of Seasons Fairytale,0,72,0.0,0,0.0,10,0.0
Castlevania: Lords of Shadow - Mirror of Fate,2,72,3.71,122,0.0,4,0.0
Major League Baseball 2K11,0,72,0.0,2,0.0,15,0.0
Earthworm Jim,1,72,4.3,243,0.0,4,0.0
Top Spin 2,1,72,3.79,14,0.0,15,0.0
Naruto: Clash of Ninja Revolution 2,0,72,0.0,2,0.0,6,0.0
Mario and Sonic at the Olympic Winter Games,0,72,0.0,5,0.0,15,0.0
Mario Party DS,0,72,3.94,61,0.0,28,0.0
Gurumin 3D: A Monstrous Adventure,0,72,0.0,1,0.0,4,0.0
The Golf Club 2,7,72,3.5,16,0.0,14,0.0
Alone in the Dark: The Trilogy 1+2+3,0,72,0.0,2,0.0,4,0.0
Call to Power II,1,72,3.5,7,0.0,10,0.0
The Fall Part 2: Unbound,4,72,3.77,22,0.0,4,0.0
Nightmares from the Deep 3: Davy Jones,4,72,3.5,24,0.0,3,0.0
Perimeter: Emperor's Testament,1,72,3.36,22,0.0,10,0.0
Flotilla,1,72,2.78,9,0.0,3,0.0
Gray Matter,3,72,3.65,43,0.0,3,0.0
Primordia,3,72,3.91,73,0.0,3,0.0
Call of Juarez,3,72,3.83,289,0.0,4,0.0
Majesty 2,2,72,3.84,63,0.0,10,0.0
Sherlock Holmes: The Awakened - Remastered Edition,3,72,3.59,34,0.0,3,0.0
Heavy Bullets,3,72,3.52,43,0.0,2,0.0
FlatOut,1,72,4.04,381,0.0,1,0.0
Full Bore,3,72,0.0,4,0.0,3,0.0
Blood II: The Chosen + Expansion,1,72,3.22,18,0.0,4,0.0
Dark Messiah of Might and Magic,2,72,4.3,663,0.0,4,0.0
10 Second Ninja,2,72,2.62,26,0.0,4,0.0
Roogoo,1,72,1.69,13,0.0,40,0.0
Zeit²,1,72,0.0,5,0.0,4,0.0
Gateways,1,72,2.86,14,0.0,4,0.0
X2: The Threat,1,72,3.37,35,0.0,4,0.0
Overlord: Raising Hell,2,72,3.7,205,0.0,5,0.0
Homesick,2,72,2.5,11,0.0,-1,0.0
Aarklash: Legacy,4,72,3.08,25,0.0,4,0.0
Sudeki,3,72,3.88,65,0.0,4,0.0
The LEGO Movie - Videogame,5,72,3.57,222,0.0,4,0.0
Convoy,3,72,3.12,24,0.0,4,0.0
Killing Floor,5,72,3.44,832,0.0,4,0.0
Anno 2205,11,72,3.91,90,0.0,10,0.0
Champions Online,3,72,2.24,50,0.0,5,0.0
Resident Evil Revelations 2,4,72,3.68,738,0.0,4,0.0
Crazy Machines 2,4,72,3.27,32,0.0,10,0.0
Gratuitous Space Battles,3,72,2.57,42,0.0,10,0.0
RACE Injection,1,72,3.2,10,0.0,1,0.0
Massive Assault Network 2,1,72,0.0,2,0.0,10,0.0
Blocks That Matter,2,72,2.84,63,0.0,4,0.0
Mount & Blade,4,72,3.88,346,0.0,4,0.0
Bully: Scholarship Edition,2,72,4.13,739,0.0,4,0.0
Qbeh-1: The Atlas Cube,4,72,3.14,14,0.0,3,0.0
Tormentum - Dark Sorrow,4,72,3.89,53,0.0,3,0.0
Commandos 3: Destination Berlin,1,72,3.75,161,0.0,4,0.0
A New Beginning - Final Cut,2,72,3.17,126,0.0,4,0.0
Block N Load,1,72,2.23,120,0.0,4,0.0
The Last Tinker: City of Colors,4,72,2.69,32,0.0,4,0.0
Hitman GO: Definitive Edition,4,72,3.57,183,0.0,10,0.0
Cities in Motion 2,2,72,2.78,96,0.0,10,0.0
Big Pharma,5,72,3.44,41,0.0,10,0.0
Alpha Protocol,2,72,3.54,442,0.0,4,0.0
The Last Federation,3,72,2.5,10,0.0,10,0.0
Hammerwatch,3,72,3.41,169,0.0,4,0.0
Cloudbuilt,2,72,3.17,23,0.0,4,0.0
PixelJunk Monsters Ultimate,4,72,2.78,36,0.0,10,0.0
Blade Symphony,6,72,2.86,83,0.0,6,0.0
Dungeons - The Dark Lord,1,72,2.4,15,0.0,5,0.0
Grand Ages: Rome,1,72,2.79,14,0.0,10,0.0
UnderRail,2,72,3.76,68,0.0,5,0.0
Anarchy Online,1,72,2.92,13,0.0,4,0.0
Amnesia: A Machine for Pigs,2,72,3.23,665,0.0,4,0.0
Death's Gambit,4,72,3.49,88,0.0,4,0.0
DYSTORIA,6,72,0.0,0,0.0,4,0.0
Rad Rodgers: World One,1,72,3.27,11,0.0,4,0.0
Serial Cleaner,3,72,3.19,165,0.0,4,0.0
Book of Demons,4,72,3.57,150,0.0,4,0.0
Impossible Creatures,1,72,3.69,32,0.0,10,0.0
The Wardrobe,3,72,3.15,12,0.0,3,0.0
ToeJam & Earl: Back in the Groove,3,72,3.6,19,0.0,3,0.0
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,0.0,4,0.0
Portal Knights,4,72,2.98,350,0.0,4,0.0
Dead by Daylight,9,72,3.49,951,0.0,4,0.0
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,0.0,3,0.0
Narcosis,3,72,3.42,19,0.0,4,0.0
The Surge,4,72,3.2,587,0.0,4,0.0
Solar 2,2,72,3.15,67,0.0,4,0.0
The Journey Down: Chapter One,3,72,3.16,43,0.0,3,0.0
Qvadriga,1,72,0.0,3,0.0,10,0.0
The Incredible Adventures of Van Helsing,4,72,3.4,322,0.0,4,0.0
Test Drive Unlimited 2,5,72,3.8,196,0.0,1,0.0
Need for Speed: ProStreet,1,72,3.52,394,0.0,1,0.0
Kingdom of Paradise,0,72,0.0,4,0.0,4,0.0
Tokobot,0,72,0.0,0,0.0,4,0.0
Burn Zombie Burn!,1,72,2.32,25,0.0,4,0.0
Puzzle Quest: Galactrix,1,72,2.25,12,0.0,5,0.0
Medal of Honor,1,72,3.27,692,0.0,2,0.0
Prinny: Can I Really Be The Hero?,3,72,4.12,8,0.0,4,0.0
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,0.0,4,0.0
Jak and Daxter: The Lost Frontier,0,72,2.91,21,0.0,4,0.0
Earthworm Jim HD,1,72,3.79,28,0.0,4,0.0
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,0.0,17,0.0
Shank 2,4,72,3.57,263,0.0,4,0.0
RIDGE RACER Unbounded,1,72,3.03,68,0.0,4,0.0
WAY OF THE SAMURAI 4,5,72,3.86,27,0.0,4,0.0
ANARCHY REIGNS,1,72,3.29,31,0.0,4,0.0
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,0.0,4,0.0
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,0.0,4,0.0
Rain,0,72,3.63,77,0.0,3,0.0
Serious Sam 3: BFE,4,72,3.45,758,0.0,4,0.0
MouseCraft,3,72,2.28,83,0.0,4,0.0
Hohokum,1,72,2.98,125,0.0,3,0.0
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,0.0,5,0.0
Loadout,3,72,2.46,425,0.0,4,0.0
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,0.0,3,0.0
Zombie Army Trilogy,4,72,3.34,199,0.0,4,0.0
Hotline Miami 2: Wrong Number,7,72,4.28,1282,0.0,4,0.0
Battlefield Hardline,3,72,3.2,665,0.0,4,0.0
LOST ORBIT,3,72,0.0,2,0.0,4,0.0
Skulls of the Shogun,3,72,2.84,140,0.0,4,0.0
LEGO Jurassic World,6,72,3.72,201,0.0,4,0.0
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,0.0,3,0.0
Amnesia: Memories,6,72,3.34,74,0.0,3,0.0
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,0.0,4,0.0
Rebel Galaxy,2,72,2.97,220,0.0,4,0.0
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,0.0,5,0.0
Layers of Fear,3,72,3.53,1089,0.0,3,0.0
Ninja Senki DX,2,72,2.48,66,0.0,4,0.0
LOUD on Planet X,4,72,0.0,2,0.0,4,0.0
Mirror's Edge Catalyst,3,72,3.48,830,0.0,4,0.0
SIREN,0,72,4.24,46,0.0,3,0.0
Hungry Shark World,0,72,3.59,21,0.0,4,0.0
A Boy and His Blob,5,72,3.02,41,0.0,4,0.0
"Warhammer 40,000: Regicide",4,72,3.18,32,0.0,4,0.0
D4: Dark Dreams Don't Die,5,72,3.6,198,0.0,4,0.0
Giant Boulder of Death,0,72,0.0,2,0.0,4,0.0
Adventures of Pip,1,72,3.0,10,0.0,4,0.0
Fire Emblem Heroes,0,72,3.54,63,0.0,5,0.0
Lichtspeer,3,72,3.29,7,0.0,4,0.0
SPACE HULK ASCENSION,3,72,2.8,30,0.0,5,0.0
Until Dawn: Rush of Blood,0,72,3.69,147,0.0,4,0.0
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,0.0,4,0.0
Guild of Dungeoneering,4,72,3.48,54,0.0,5,0.0
Valentino Rossi The Game,4,72,3.25,8,0.0,14,0.0
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,0.0,4,0.0
DC Universe Online,5,72,2.95,167,0.0,4,0.0
Steep,5,72,3.48,873,0.0,4,0.0
LET IT DIE,2,72,3.0,326,0.0,4,0.0
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,0.0,3,0.0
République,1,72,3.27,64,0.0,4,0.0
Knights of Pen & Paper,0,72,3.83,12,0.0,3,0.0
Styx: Shards of Darkness,3,72,3.36,193,0.0,4,0.0
Forgotten Memories: Remastered Edition,0,72,4.83,5,0.0,4,0.0
The Inner World,4,72,3.71,57,0.0,3,0.0
Tetrobot and Co.,3,72,3.38,15,0.0,4,0.0
Fracked,0,71,0.0,0,0.0,4,0.0
Legend of Mana (2021),4,71,3.6,15,0.0,4,0.0
The Longest Road on Earth,2,71,3.83,6,0.0,3,0.0
Picross S5,0,71,0.0,4,0.0,7,0.0
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,0.0,4,0.0
Postal: Brain Damaged,1,71,3.65,32,0.0,4,0.0
Steelrising,2,71,2.94,81,0.0,4,0.0
Naruto Powerful Shippuden,0,71,0.0,1,0.0,4,0.0
Rocket Arena,2,71,2.12,62,0.0,4,0.0
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,0.0,4,0.0
Naraka Bladepoint,3,71,3.0,62,0.0,4,0.0
Halo 2: Anniversary,0,71,4.21,94,0.0,4,0.0
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,0.0,4,0.0
Football Manager 2020 Touch,1,71,3.17,30,0.0,14,0.0
Ace Combat: Assault Horizon Legacy,0,71,0.0,2,0.0,4,0.0
