game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
Grand Ages: Rome,1,72,2.79,14,1.775283026161692,10
UnderRail,2,72,3.76,68,3.842485524515169,5
Anarchy Online,1,72,2.92,13,2.092886057172397,4
Amnesia: A Machine for Pigs,2,72,3.23,665,6.852850280982857,4
Death's Gambit,4,72,3.49,88,3.7640360950643488,4
DYSTORIA,6,72,0.0,0,-0.1528231800039601,4
Rad Rodgers: World One,1,72,3.27,11,2.367861336078262,4
Serial Cleaner,3,72,3.19,165,3.9316380933320687,4
Book of Demons,4,72,3.57,150,4.317743868679913,4
Impossible Creatures,1,72,3.69,32,1.8804191595977096,10
The Wardrobe,3,72,3.15,12,2.5189575992738247,3
ToeJam & Earl: Back in the Groove,3,72,3.6,19,4.389323735313114,3
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,10.942676534151715,4
Portal Knights,4,72,2.98,350,5.477099184548916,4
Dead by Daylight,9,72,3.49,951,11.861101204393062,4
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,5.0172413262521705,3
Narcosis,3,72,3.42,19,2.832596930925255,4
The Surge,4,72,3.2,587,8.06222983823048,4
Solar 2,2,72,3.15,67,3.0936668250827166,4
The Journey Down: Chapter One,3,72,3.16,43,3.339781382802282,3
Qvadriga,1,72,0.0,3,-0.1723798185337496,10
The Incredible Adventures of Van Helsing,4,72,3.4,322,5.3757887288662936,4
Test Drive Unlimited 2,5,72,3.8,196,5.002469117680898,1
Need for Speed: ProStreet,1,72,3.52,394,3.654981887278172,1
Kingdom of Paradise,0,72,0.0,4,-0.9200286267265876,4
Tokobot,0,72,0.0,0,-0.7404074690417941,4
Burn Zombie Burn!,1,72,2.32,25,1.4829230836467564,4
Puzzle Quest: Galactrix,1,72,2.25,12,1.3374669624565452,5
Medal of Honor,1,72,3.27,692,6.827363978952572,2
Prinny: Can I Really Be The Hero?,3,72,4.12,8,3.002766739564219,4
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,-0.599948849129762,4
Jak and Daxter: The Lost Frontier,0,72,2.91,21,1.8056027310557483,4
Earthworm Jim HD,1,72,3.79,28,2.7709100257625447,4
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,3.3628638058124296,17
Shank 2,4,72,3.57,263,5.513264607747619,4
RIDGE RACER Unbounded,1,72,3.03,68,2.9196897114231213,4
WAY OF THE SAMURAI 4,5,72,3.86,27,3.9864322293100862,4
ANARCHY REIGNS,1,72,3.29,31,2.896876922379077,4
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,4.184792492175059,4
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,1.6596431684524056,4
Rain,0,72,3.63,77,3.328038797553812,3
Serious Sam 3: BFE,4,72,3.45,758,8.05079735994223,4
MouseCraft,3,72,2.28,83,3.707869957513739,4
Hohokum,1,72,2.98,125,4.233128674811358,3
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,-0.4757450535435779,5
Loadout,3,72,2.46,425,7.46376199103787,4
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,-0.5173358341274719,3
Zombie Army Trilogy,4,72,3.34,199,4.679321056186426,4
Hotline Miami 2: Wrong Number,7,72,4.28,1282,14.28165119806389,4
Battlefield Hardline,3,72,3.2,665,8.024643959916869,4
LOST ORBIT,3,72,0.0,2,-0.1717679274183543,4
Skulls of the Shogun,3,72,2.84,140,3.5714243048155523,4
LEGO Jurassic World,6,72,3.72,201,5.274181873659024,4
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,-0.5147081659735039,3
Amnesia: Memories,6,72,3.34,74,3.931648620087102,3
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,-0.4861427486895514,4
Rebel Galaxy,2,72,2.97,220,4.254028005237467,4
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,1.4416894198162182,5
Layers of Fear,3,72,3.53,1089,12.06906523244405,3
Ninja Senki DX,2,72,2.48,66,2.292571129392005,4
LOUD on Planet X,4,72,0.0,2,-0.1379314025751428,4
Mirror's Edge Catalyst,3,72,3.48,830,9.828630881384605,4
SIREN,0,72,4.24,46,1.84662943613552,3
Hungry Shark World,0,72,3.59,21,2.573915644300443,4
A Boy and His Blob,5,72,3.02,41,2.59425849873559,4
"Warhammer 40,000: Regicide",4,72,3.18,32,3.2305125105748367,4
D4: Dark Dreams Don't Die,5,72,3.6,198,6.941465205242488,4
Giant Boulder of Death,0,72,0.0,2,-0.5114335912632066,4
Adventures of Pip,1,72,3.0,10,2.5525437843871464,4
Fire Emblem Heroes,0,72,3.54,63,3.036828396525988,5
Lichtspeer,3,72,3.29,7,2.681584818730515,4
SPACE HULK ASCENSION,3,72,2.8,30,3.7041862880922087,5
Until Dawn: Rush of Blood,0,72,3.69,147,3.731527815540022,4
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,4.13409372849585,4
Guild of Dungeoneering,4,72,3.48,54,3.688694188531769,5
Valentino Rossi The Game,4,72,3.25,8,2.81916835973796,14
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,3.313282775904333,4
DC Universe Online,5,72,2.95,167,4.040896007055059,4
Steep,5,72,3.48,873,10.522921525527426,4
LET IT DIE,2,72,3.0,326,4.961769264216633,4
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,2.7335778632314005,3
République,1,72,3.27,64,3.1174712809517007,4
Styx: Shards of Darkness,3,72,3.36,193,4.41360542071315,4
Forgotten Memories: Remastered Edition,0,72,4.83,5,4.055068372284609,4
The Inner World,4,72,3.71,57,4.097004235427127,3
Tetrobot and Co.,3,72,3.38,15,3.336557991265763,4
Fracked,0,71,0.0,0,-0.7660118540343871,4
Legend of Mana (2021),4,71,3.6,15,4.373881132807719,4
The Longest Road on Earth,2,71,3.83,6,3.891348193379186,3
Picross S5,0,71,0.0,4,-0.6707798653953074,7
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,3.297153701536532,4
Postal: Brain Damaged,1,71,3.65,32,5.323113159832477,4
Steelrising,2,71,2.94,81,6.550287837172084,4
Naruto Powerful Shippuden,0,71,0.0,1,-0.6010819432441237,4
Rocket Arena,2,71,2.12,62,3.080229474168192,4
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,8.107841703177481,4
Naraka Bladepoint,3,71,3.0,62,4.962305624627355,4
Halo 2: Anniversary,0,71,4.21,94,4.786464433510355,4
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,2.8414460239202217,4
Football Manager 2020 Touch,1,71,3.17,30,3.2784474723107597,14
Ace Combat: Joint Assault,0,71,0.0,2,-0.5951621054936999,4
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,-0.8748462419376245,4
Rune Factory 5,10,71,4.0,6,6.378806767583639,3
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,14.293910829548704,4
The Final Fantasy Legend,0,71,0.0,4,-0.7425457645888037,5
Kessen 2,0,71,0.0,2,-1.1147514374218097,10
Graffiti Kingdom,0,71,0.0,0,-1.0364280122315144,3
EyeToy: AntiGrav,0,71,0.0,0,-0.9974808920575976,11
F1 World Grand Prix,0,71,0.0,3,-1.0614198375575297,14
Gods Eater Burst,0,71,0.0,2,-0.5884174511159914,4
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,3.047000738309528,4
No Straight Roads,0,71,3.52,23,3.351644447840242,4
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,-0.5774025922424287,4
Assassin's Creed III: Remastered,3,71,3.55,391,9.165866694570152,4
Foregone,2,71,3.58,24,3.974985644303178,4
Mutropolis,1,71,0.0,0,-0.5420412994589044,3
Death end reQuest,4,71,3.0,15,2.549201688720072,4
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,3.298881550637128,3
Blood Wake,0,71,0.0,1,-1.1248620473447974,4
Disjunction,1,71,3.0,11,2.9485819114613894,4
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,2.4861852698419518,3
Ar Tonelico: Melody of Elemia,0,71,4.0,8,1.999833094299993,3
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,-1.018442531155409,4
Melbits World,1,71,0.0,3,-0.6613488955648313,4
Apsulov: End of Gods,4,71,3.57,30,4.758890871380668,4
9 Monkeys of Shaolin,2,71,3.59,32,4.1203980724081015,4
Space Hulk: Tactics,2,71,3.03,32,2.579514036276556,10
Wild Arms 5,0,71,3.86,7,1.5730541626583263,5
Resident Evil Outbreak,0,71,3.76,37,1.707725240111886,4
Shinobi (2002),0,71,3.5,6,1.3503532553455562,4
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,2.337432685957994,4
PLANET ALPHA,3,71,3.39,59,3.239788775990048,4
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,3.88327408781289,4
Rage 2,11,71,3.24,697,15.736655448276696,4
Megadimension Neptunia VIIR,4,71,3.6,10,3.080680516404012,5
Breakdown,0,71,0.0,3,-0.9818214158956368,4
Blinx: The Time Sweeper,0,71,3.6,10,1.446069340319509,4
Jurassic World Evolution,6,71,3.62,334,6.128083375580995,4
Assassin’s Creed Rogue Remastered,0,71,3.68,111,3.764811758378987,4
Wario World,0,71,3.71,17,1.3085247703186045,83
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,-0.9424342491277,5
Mario Party 6,0,71,3.9,31,1.4951551666711254,28
The Urbz: Sims in the City,0,71,3.62,38,1.3643529156433674,14
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,1.2976345672370355,83
AirForce Delta II: Storm,0,71,0.0,0,-1.1349726572677852,4
F-1 World Grand Prix,0,71,0.0,3,-1.6639111853478536,15
CT Special Forces,0,71,0.0,5,-1.0844196076528465,4
Detective Pikachu,0,71,3.29,19,2.1963980850482807,3
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,3.0059745263918045,10
AER - Memories of Old,3,71,3.16,170,3.9204001841193183,4
Robonauts,0,71,2.78,8,1.6470883201533977,4
Fe,2,71,3.02,130,3.4408320197253923,4
Phantom Doctrine,4,71,3.27,102,3.5815232950909195,4
Knowledge is Power,0,71,3.72,464,6.838577651055886,19
Fallout 4: Nuka-World,0,71,3.48,51,2.6375872193209067,4
Edge of Nowhere,0,71,0.0,2,-0.8897253536263561,4
The Climb,0,71,3.71,7,2.4702405447854234,4
State of Decay: Breakdown,0,71,3.67,9,2.8791771240910364,4
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,4.605673887225489,4
Below,1,71,3.23,131,3.5765082546663,3
The Elder Scrolls Online,19,71,3.67,124,10.688999373257644,5
Tiger Woods PGA Tour 08,0,71,3.12,8,1.419242171222319,15
Mercenaries 2: World in Flames,7,71,3.26,160,4.381497835618594,4
Brian Lara International Cricket 2007,0,71,0.0,0,-0.678017454769153,15
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,2.585920807726029,3
Sacred 2: Fallen Angel,2,71,3.12,67,2.362852297728419,4
Enemy Territory: Quake Wars,1,71,3.28,59,1.7986327812211296,4
Worms 4: Mayhem,0,71,3.97,94,2.157671441430416,10
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,2.106988017558363,83
The Hulk,0,71,3.19,53,1.5249325536319738,4
Crime Cities,1,71,2.53,17,0.9181541242968312,4
Need for Speed 2,35,71,4.09,134,13.234068905145495,1
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,1.6301653927732342,4
Ballistics,0,71,0.0,4,-1.0945302175758342,1
Emergency: Fighters for Life,0,71,0.0,5,-1.6469998605325016,10
Maximum Pool,0,71,0.0,0,-1.0982329674985356,15
Knack 2,0,71,3.33,80,2.889868995076297,4
ASURA'S WRATH,3,71,4.19,153,4.987449414268147,4
Kingdom Come: Deliverance,10,71,4.04,1371,16.07343532608917,4
Tomodachi Life,0,71,3.94,51,4.055139644550671,14
Pilotwings Resort,2,71,3.69,16,3.1867999254369925,14
Shiren the Wanderer,0,71,0.0,0,-0.817715870074181,5
Avalon Code,2,71,0.0,2,-0.5476605700140258,4
Digimon World DS,0,71,0.0,4,-0.8431544756172202,5
Resident Evil: Deadly Silence,0,71,3.25,20,1.3335573542196364,4
The Munchables,0,71,0.0,4,-0.6746408763929314,4
Pro Cycling Manager 2017,5,71,2.33,6,1.8387670906350049,14
Sea Dogs,1,71,4.26,67,2.566580187699078,4
The Temple of Elemental Evil,1,71,3.38,47,1.7674032252116154,5
Silent Hunter II,0,71,3.62,8,1.2554368233157795,10
Aporia: Beyond The Valley,5,71,3.0,19,2.576196507393315,3
Kingdoms and Castles,4,71,3.73,128,4.154333102783699,10
OVIVO,3,71,3.58,19,2.885353966180311,4
Elven Legacy,1,71,3.06,17,1.9305334248857,5
Toy Soldiers,1,71,3.63,62,2.783251176848833,4
Sideway New York,1,71,2.83,12,2.213446223819405,3
Lilly Looking Through,2,71,3.24,17,2.930581180926076,3
UFO: Afterlight,1,71,2.39,46,1.1483927736039383,10
Half-Life: Blue Shift,2,71,3.72,734,9.04976730155894,4
Emerald City Confidential,4,71,0.0,4,-0.2241883836564526,3
The Kings' Crusade,1,71,1.75,8,0.8568967619484962,10
Jolly Rover,1,71,3.0,20,1.9761364793254137,3
Cibele,1,71,2.46,41,2.181698143565762,51
Europa Universalis III: Divine Wind,0,71,0.0,4,-0.7128926942062813,10
Warlock - Master of the Arcane,3,71,2.67,116,3.326682612574432,10
Poker Night at the Inventory,3,71,3.39,247,4.013191432319073,15
MX vs. ATV Unleashed,1,71,4.05,21,1.9851828948781909,15
X3: Reunion,1,71,3.39,49,1.5325573266130894,4
Double Dragon: Neon,4,71,3.45,135,4.43028574364148,4
March of the Eagles,2,71,2.5,6,2.1732705214355805,10
Sherlock Holmes - Nemesis,3,71,3.43,36,1.8042547162241624,3
Enclave,3,71,3.09,341,4.326880430097976,4
Fallen Earth Free2Play,1,71,2.13,52,1.8917720977704235,5
To End All Wars,8,71,0.0,0,1.9705786505560712,10
Post Mortem,1,71,3.17,72,1.8978103729013407,4
STAR WARS Starfighter,1,71,2.93,87,1.8072107266728352,4
Klang,3,71,0.0,2,-0.2620449259431133,4
Crossing Souls,4,71,3.58,77,3.656194284516854,4
The Order of the Thorne - The King's Challenge,4,71,0.0,3,-0.2217481600466849,3
Act of Aggression - Reboot Edition,3,71,3.0,12,2.7011704459005865,10
Police Stories,2,71,3.47,71,4.489743753792796,4
J.U.L.I.A.: Among the Stars,6,71,3.52,20,5.235648783773974,3
World War III: Black Gold,3,71,2.0,24,2.0152626478087448,10
Lords of Xulima,8,71,3.35,16,5.663423466363706,3
Nuclear Dawn,3,71,2.73,62,2.770273755769729,4
Bionic Dues,4,71,1.95,56,2.3610603403988213,5
Darkstar One,1,71,3.0,27,1.399928418308404,4
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,4.775002509315213,4
Dreamfall Chapters,6,71,3.84,231,7.766420412383657,4
Men of Valor,2,71,3.67,15,1.6626128372628708,4
A Normal Lost Phone,2,71,3.64,68,3.286634657489845,3
Sublevel Zero,2,71,3.44,9,2.989603767814839,4
Tokyo 42,1,71,3.17,52,2.5930045264210446,4
BOOR,3,71,0.0,3,-0.5550911556952038,3
Halcyon 6: Starbase Commander,5,71,2.64,39,2.609079644435357,5
Overfall,5,71,2.78,9,2.479940388320028,5
Dyscourse,3,71,3.0,16,2.732000948904884,3
Alwa's Awakening,3,71,3.44,17,2.73796238636593,3
Black Mirror II: Reigning Evil,10,71,3.68,55,4.75471990435492,3
Legends of Eisenwald,4,71,3.35,48,3.427105407212802,3
Drifting Lands,2,71,0.0,3,-0.6670899141775333,4
Transport Fever,6,71,3.89,64,4.076387716593327,10
Gyromancer,1,71,2.59,17,1.5615904895194717,5
Crazy Machines 3,3,71,3.12,67,2.9459337074890035,10
Beat Cop,3,71,3.7,137,4.108252360099641,4
The Walking Dead: A New Frontier,9,71,3.61,602,8.925875897445161,4
Assassin's Creed Unity,15,71,3.62,1650,25.206605609679677,4
"Zombies, Run!",0,71,0.0,2,-0.6399659416099703,3
THE KING OF FIGHTERS '97,0,71,4.0,36,1.6051148764604073,4
FOTONICA,5,71,3.36,31,4.857433828673273,4
Lost Echo,0,71,0.0,3,-0.5892422677432761,3
Temple Run: Oz,0,71,3.83,6,3.011080842025892,4
TimeShift,1,71,3.73,264,3.089798896485477,4
flOw,0,71,3.59,191,3.350023199369918,3
Medal of Honor: Heroes,0,71,3.52,22,1.521477829373107,2
CAR JACK STREETS,0,71,0.0,0,-0.7399307315856152,1
The 3rd Birthday,84,71,4.06,35,10.376032062340292,2
Burnout Crash!,1,71,3.26,23,2.673587725432841,4
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,5.192956601817437,4
Toukiden: The Age of Demons,0,71,2.77,11,2.4075949487528323,4
EA SPORTS UFC,0,71,3.3,165,4.566760985573109,14
Styx: Master of Shadows,3,71,3.15,455,8.40706998357738,4
DRIVECLUB,1,71,3.51,441,7.981748502694657,1
The Crew,16,71,3.31,462,12.86237095492691,3
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,4.00469184388385,11
The Escapists,4,71,3.42,295,5.3982322137292815,4
Surgeon Simulator,3,71,3.42,554,6.486957670060613,4
Screencheat,3,71,3.62,79,4.981899031733985,4
Battle Worlds: Kronos,4,71,2.09,11,2.2256229689176137,10
Song of the Deep,3,71,3.37,52,3.042324709082409,4
Corpse Party,4,71,3.7,47,3.008120284892594,3
Grow Up,4,71,3.85,103,4.068790386229138,4
Bound,0,71,3.19,232,3.921202292632593,4
Dungeon Punks,9,71,2.01,78,3.0358470530460124,4
Pharaonic,4,71,2.71,14,2.294858189472384,4
GOD EATER 2: Rage Burst,3,71,3.06,109,3.5065329260414635,4
Aragami,3,71,3.59,219,4.654829471261269,4
Mantis Burn Racing,2,71,3.15,13,2.350090061991468,1
You Must Build A Boat,3,71,3.72,50,3.686733611881324,4
Loot Rascals,4,71,2.06,18,1.5907694953763136,3
Subway Surfers,42,71,3.84,95,13.558953717489173,4
Snake Pass,3,71,3.24,248,4.713850280694916,3
Farpoint,0,71,3.49,88,3.111742227608543,2
Mario Golf: Super Rush,0,70,2.94,15,2.6764674023452275,15
Turrican Flashback Collection,0,70,0.0,1,-0.8432025597474108,4
Brigador: Up-Armored Edition,1,70,2.17,36,1.4115665191552895,4
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,2.5060557855023213,14
The Solitaire Conspiracy,3,70,3.42,18,3.8769439519634106,10
Maquette,2,70,3.19,92,5.751175343559315,3
Unspottable,2,70,0.0,1,-0.3952614505964454,10
Labyrinth Legend,2,70,0.0,0,-0.2951347334027386,4
Just Dance 2021,0,70,3.69,29,3.531324535221916,40
Shadow Warrior 3,6,70,3.72,132,10.11179221632213,4
Pokémon Unite,0,70,3.52,75,5.128126293117168,4
Death end reQuest 2,4,70,0.0,4,0.3156890876249992,4
Hoa,3,70,3.63,40,4.841087798940541,4
Dragon Ball Z: Shin Budokai,0,70,0.0,3,-0.933047840626879,6
The Council - The Complete Season,0,70,0.0,4,-0.7710633084392073,3
Cruis'n Blast,0,70,0.0,1,-0.8432025597474108,1
Blue Fire,2,70,3.24,33,3.992328205291233,4
Never Alone: Foxtales,0,70,3.81,16,3.0857488984459485,3
Taur,2,70,3.0,9,3.011777052433704,4
Starship Troopers - Terran Command,4,70,3.0,15,4.275751226387221,10
New World,25,70,3.1,146,12.465798400039082,4
Marvel's Spider-Man - Turf Wars,0,70,3.63,70,3.247096160036288,4
Skate City,4,70,3.43,5,4.182603612792633,4
Little Big Workshop,4,70,3.42,62,4.9271124364794,10
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,11.798527198917672,4
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,-0.7800710510767472,10
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,-1.6897153585302114,4
The Almost Gone,2,70,3.24,20,3.4496703863994007,3
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,-1.0697278798749037,2
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,-0.6656906987129483,15
Somerville,5,70,3.36,98,8.164577005905098,4
Assassin's Creed Chronicles,0,70,3.0,62,2.217796763663362,4
Dragon Star Varnir,4,70,2.91,11,2.330794198904056,3
Hunter: The Reckoning,0,70,0.0,4,-1.173209004579594,4
Destroy All Humans! (2020),0,70,3.47,108,4.632037082885307,4
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,4.564545313456018,3
Yager,0,70,0.0,4,-1.0108768836106348,4
TOHU,3,70,3.52,20,4.11144887408234,3
Automachef,4,70,2.81,47,4.088846910446112,14
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,3.9277909737531815,4
Oninaki,7,70,2.54,27,4.601887459706614,4
Oddworld: Soulstorm,0,70,2.58,82,4.355127274021163,4
The Liar Princess and the Blind Prince,0,70,4.23,12,3.699393134787608,4
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,1.7331435665435369,4
Dual Hearts,0,70,0.0,1,-1.0014434982147011,4
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,2.530924590962182,3
DARQ,3,70,3.92,80,5.336098266329641,4
Warhammer: Chaosbane,6,70,3.01,85,5.509238593952974,4
The Shapeshifting Detective,4,70,3.24,48,2.9763619667133567,3
BEAUTIFUL DESOLATION,2,70,3.24,45,3.9091143000983335,3
We Were Here Together,6,70,3.96,151,7.379513736735831,3
Yaga,2,70,3.17,35,3.5999964770095376,4
Space Junkies,0,70,0.0,3,-0.8549571933436726,4
Tech Support: Error Unknown,2,70,3.4,10,2.642675848651072,3
My Hero One’s Justice,2,70,3.14,49,2.7397026341426334,4
.hack//Quarantine Part 4,0,70,0.0,3,-1.021227529923208,4
.hack//Outbreak Part 3,0,70,0.0,4,-1.0108768836106348,5
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,5.258890351960454,4
DAEMON X MACHINA,4,70,2.82,32,3.900649300499005,4
Shining Resonance Refrain,5,70,2.71,21,2.302472457786301,3
Castlevania: Curse of Darkness,0,70,4.1,29,1.5696271348929542,4
Thunder Force V: Perfect System,0,70,0.0,0,-1.5617402885495026,4
Mario Party 4,0,70,3.96,50,1.9208505177354371,28
killer7,2,70,4.29,78,2.3680939932377267,4
James Bond 007: From Russia with Love,0,70,3.63,30,1.3005525035796366,4
Confidential Mission,0,70,3.83,6,1.2905147629444778,4
Justice League Heroes: The Flash,0,70,0.0,0,-0.9647396069472832,4
Disney's The Haunted Mansion,0,70,0.0,2,-1.0315781762357816,4
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,-1.0108768836106348,4
Grand Theft Auto 2,1,70,4.01,432,6.901274137957061,4
Delta Force: Urban Warfare,0,70,0.0,2,-0.9935087363406756,4
Bad North,2,70,3.61,138,3.728851344597974,4
PUSS!,2,70,3.6,35,3.0568195501780093,3
Joggernauts,1,70,0.0,5,-0.7917118460472692,4
World War Z (2019),5,70,3.42,355,9.161727008744794,4
Flowing Lights,0,70,0.0,0,-0.8739041794339794,4
Raji: An Ancient Epic,4,70,3.22,56,4.579040827164907,4
Disneyland Adventures,1,70,2.46,102,2.313504084561958,3
My Memory of Us,4,70,3.43,30,2.9987702636583915,4
WARRIORS ALL-STARS,8,70,3.4,10,3.1014201725581247,4
Dark Devotion,3,70,3.14,42,4.014941694644167,4
WARRIORS ALL-STARS / Musou Stars,0,70,0.0,1,-1.0041066300377814,4
WRC 7 FIA World Rally Championship,4,70,3.19,31,2.6567257624336382,15
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,4.363164087362447,4
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,2.3923439678673515,4
WARRIORS ALL-STARS / 無双☆スターズ,12,70,0.0,3,0.3585774712107035,4
We Were Here Too,4,70,3.82,207,4.954982753997431,3
Pure Farming 2018,5,70,2.86,7,2.322034145576847,14
Fallout 4: Automatron,0,70,3.49,53,2.5711904142840365,4
Never Alone,4,70,3.47,603,10.50157692556185,3
Tekken Revolution,2,70,3.24,48,3.030367636958718,11
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,4.0550193858652746,4
DmC: Devil May Cry - Vergil's Downfall,0,70,3.45,57,2.8738138789999588,4
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,3.7018335582794393,4
Cities XL 2011,3,70,3.5,8,2.3613511432907983,10
Order of War: Challenge,1,70,0.0,0,-0.7351572493121223,10
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,3.390067583525206,4
Bomberman Live: Battlefest,2,70,0.0,0,-0.6457816778711611,11
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,-0.759184780299122,3
Killzone,32,70,3.62,123,7.935068873063705,4
Achtung Panzer: Kharkov 1943,0,70,0.0,1,-0.7731089608175388,10
The Whispered World,1,70,3.79,43,2.6070049852490853,3
Project I.G.I.: I’m Going In,0,70,4.0,95,2.460615552343702,4
Zax: The Alien Hunter,0,70,0.0,5,-1.1630983946566062,11
F1 Championship Season 2000,0,70,0.0,3,-1.1321908820020097,14
Unto The End,1,70,3.16,48,3.5659781914435578,4
DOOM VFR,1,70,3.61,90,3.2584277121339333,4
Full Auto,0,70,3.68,19,2.787198233016342,4
Fuzion Frenzy,0,70,4.38,8,1.6616306045196834,15
Silent Hill: HD Collection,1,70,3.2,30,2.6469405050414445,4
Vampyr,6,70,3.48,848,10.46581075221169,4
Minecraft: Story Mode — Season Two,10,70,3.48,63,3.894479792571978,4
Squids Odyssey,1,70,0.0,2,-0.4985440541680324,3
Fossil Fighters,0,70,0.0,3,-0.759184780299122,5
Neopets Puzzle Adventure,0,70,0.0,2,-0.8812676246397021,7
Skate It,0,70,0.0,0,-0.8950242711065678,14
Pipe Mania,0,70,0.0,1,-0.8881459478731349,10
The Simpsons Game,4,70,3.75,119,2.4059280462173325,11
Tony Hawk's Proving Ground,0,70,3.54,13,1.6473744529070622,15
MySims,16,70,3.79,19,2.264982044805727,10
Gunpey DS,0,70,0.0,0,-0.9647396069472832,11
Contra III: The Alien Wars,4,70,4.09,54,6.003223052289116,4
GOD EATER RESURRECTION,4,70,3.08,134,3.55075068109418,4
Chaos Overlords,0,70,0.0,0,-2.065709018992389,10
Forgotten Realms: Demon Stone,1,70,3.15,40,1.2002090222533723,4
Septerra Core: Legacy of the Creator,4,70,2.8,51,0.764725086363931,3
Battle Isle: The Andosia War,0,70,0.0,1,-1.1567329686293468,10
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,3.2220157239915976,4
Party Hard 2,2,70,3.48,60,3.201492038420993,4
Luxor 2,1,70,3.02,42,1.7868451567618544,4
Advent Rising,5,70,3.86,57,2.292962915071187,4
Retrovirus,3,70,0.0,5,-0.0517331735063773,4
Richard & Alice,3,70,3.67,15,3.44036556932963,3
Dead State: Reanimated,6,70,3.0,19,4.582884092728251,5
Soulbringer,1,70,2.53,38,1.074324917754563,4
Harold,4,70,0.0,1,-0.2482853459509216,4
A Druid's Duel,4,70,0.0,1,-0.2482853459509216,10
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,2.605751715061431,4
Nosferatu: The Wrath of Malachi,2,70,3.06,154,2.788974624728209,4
Making History: The Calm & the Storm,1,70,0.0,3,-0.7102127163808439,4
Bravada,3,70,0.0,4,0.2963934820464038,5
Echelon,4,70,3.6,19,2.048210829661881,4
Cities in Motion,1,70,3.43,45,2.8873175617454274,10
Homefront,2,70,2.95,791,7.337052284535483,2
Fate of the World,1,70,2.39,18,1.774719936393388,10
Vertex Dispenser,1,70,0.0,1,-0.5048415643645651,4
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,2.95144955179772,10
SENGOKU Anthology,2,70,2.14,7,1.846857534037487,5
