duration,critic_rating,peer_rating,popularity,GVI,genre
-0.3984394184552475,-0.6678603262852056,0.662861486546775,-0.4536102085992056,-0.4315133618462257,0.49521611505954616
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.47179144845691134,-0.9936761521796597,-0.05559738732863156
-0.30992136295480566,-0.6678603262852056,0.5962022938014454,-0.4475497953133037,-0.5477421788788787,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.4702904852824894,-0.46371089740904214,-0.6284762125541399,3.689934428910977
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46977131069494404,-1.0459858375454307,-0.38608548876153814
-0.3984394184552475,-0.6678603262852056,0.055522174867104576,-0.4536102085992056,-0.7174640722601527,3.0289582260451637
-0.13288525195392195,-0.6678603262852056,-0.8406736387089947,-0.4475497953133037,-0.6359769428395051,-0.16576008780626708
-0.2214033074543638,-0.6678603262852056,0.1518076754992474,-0.3606838715487095,-0.5953627043400961,0.05456531314900398
0.3097050255482873,-0.6678603262852056,0.5517628319712257,-0.14654926878017496,-0.035210275693174704,0.3850534145819106
0.22118697004784546,-0.6678603262852056,0.5073233701410058,-0.4435095197893691,-0.28759277112870646,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,-2.3664284948798744,-0.46573103517100944,-0.8883659254091308,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.5221365240844124,-0.2616971212123115,-0.42320633645453315,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.3369720997918299,-0.14048885549427303,-0.15521835296865696,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-0.5518171368125658,-0.3586637337867422,-0.5148382519036812,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,-0.7740144459636651,-0.449569933075271,-0.5296679202927478,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.1000159415386647,-0.4435095197893691,-0.2616869517545387,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-2.3664284948798744,-0.47179144845691134,-0.8129021380471215,-0.38608548876153814
-0.13288525195392195,-0.6678603262852056,0.3517852537352365,-0.45967062188510754,-0.33315483353422864,-0.38608548876153814
-0.30992136295480566,-0.6678603262852056,0.6850812174618851,-0.4414893820274018,-0.47776137983116207,3.689934428910977
-0.30992136295480566,-0.6678603262852056,0.3517852537352365,-0.45765048412314024,-0.5389040542048998,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.7221141023204015,-0.31220056526149415,-0.46610553320233705,0.3850534145819106
-0.30992136295480566,-0.6678603262852056,0.7813667180940279,-0.29199918764182103,-0.41804532024512386,0.3850534145819106
-0.30992136295480566,-0.6678603262852056,0.2480931761313902,-0.43744910650346713,-0.6469149020574972,-0.38608548876153814
-0.30992136295480566,-0.6678603262852056,0.677674640490182,-0.24957629464050762,-0.430029495282298,0.3850534145819106
-0.2214033074543638,-0.6678603262852056,0.4184444464805661,-0.3061401519755922,-0.5223428701813141,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9017487107337328,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,0.4406641773956762,1.6937962323720417,0.8265970818635855,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.3148066737180604,-0.4051269023119902,-0.4509502587013306,3.689934428910977
-0.04436719645348009,-0.6678603262852056,-2.3664284948798744,-0.46977131069494404,-0.7581275254234932,4.901724134164968
-0.2214033074543638,-0.6678603262852056,-0.255554057944434,-0.28593877435591913,-0.5957654434334425,-0.27592278828390265
0.6637772475500547,-0.6678603262852056,0.38141156162204976,1.0190702198749613,1.5621808055655861,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.2184668682445773,-0.2677575344982134,-0.28796632684457285,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9139693982081638,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.29993921493331355,-0.4556303463611729,-0.1788334468468874,-0.38608548876153814
-0.2214033074543638,-0.6678603262852056,-0.20370801914251097,-0.42532827993166333,-0.5458407614941619,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.19624713732946725,-0.43138869321756523,-0.6363387686022991,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-0.12964224942547792,-0.38290538693034987,-0.369287686485846,-0.38608548876153814
-0.30992136295480566,-0.6678603262852056,0.2703129070465003,-0.4435095197893691,-0.6374184605236259,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.2480931761313902,0.4736330241437883,0.023690578264538385,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,-2.3664284948798744,-0.46573103517100944,-0.9044990740979748,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.699948676246632,-0.4515900708372383,-0.5520521980064759,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,0.3665984076786431,-0.3384623561670691,-0.2359951135475002,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.1518076754992474,0.6716065248165843,0.3505439727030269,0.3850534145819106
-0.13288525195392195,-0.6678603262852056,-0.04816990273674171,-0.28189849883198453,-0.3344804072640783,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-2.3664284948798744,-0.46573103517100944,-0.9435759030952132,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9949504125925939,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.6110154477448517,-0.38694566245428447,-0.44063858131883155,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.14440109852754426,-0.4414893820274018,-0.3092545918060233,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-0.329619827661467,-0.10816665130279614,-0.24790149506399287,0.3850534145819106
0.04415085904696176,-0.6678603262852056,0.38141156162204976,-0.2556367079264095,-0.11061297047345885,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.5813891398580389,-0.38088524916838257,-0.2689719253696655,-0.16576008780626708
-0.04436719645348009,-0.6678603262852056,0.4702904852824894,-0.219274228210998,-0.13949130801409174,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,0.5591694089429291,2.2897368721523974,1.3819138679401797,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-0.4629382131521265,-0.46169075964707484,-0.668594017369978,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-2.3664284948798744,-0.46775117293297674,-0.9907864527337256,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-0.3666527125199834,-0.4556303463611729,-0.4651190776512047,0.3850534145819106
-0.13288525195392195,-0.6678603262852056,0.5962022938014454,-0.4455296575513364,-0.2723437253474207,0.3850534145819106
0.04415085904696176,-0.6678603262852056,0.29993921493331355,-0.21523395268706338,-0.20925065479078764,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.10736821366902756,-0.29199918764182103,-0.2650606034140753,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,-0.3370264046331702,-0.4394692442654345,-0.5477833253298685,-0.38608548876153814
0.04415085904696176,-0.6678603262852056,0.2036537143011707,0.9625063625398765,0.40882963394688165,-0.27592278828390265
0.486741136549171,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.7919786922773075,-0.27592278828390265
0.39822308104872917,-0.6678603262852056,0.9294982575280941,3.398792503472449,2.5374336103499875,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,0.19624713732946725,-0.2596769834503441,-0.21185924620801855,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.22587344521628047,-0.45967062188510754,-0.2525451155749466,0.8257042164924527
-0.2214033074543638,-0.6678603262852056,0.677674640490182,-0.271797810022148,-0.40762696250612207,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.6851355223032254,-0.13846871773230573,-0.3530229154110995,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.2703129070465003,-0.31422070302346145,-0.311132992998702,-0.38608548876153814
-0.2214033074543638,-0.6678603262852056,0.18143398338606062,-0.4212880044077287,-0.4286577027409634,3.689934428910977
-0.13288525195392195,-0.6678603262852056,-0.8332670617372915,-0.4475497953133037,-0.6198617813537889,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.7443881380768519,-0.12028747787459998,-0.3703414236873042,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,0.3369720997918299,-0.3586637337867422,-0.2945905926190555,-0.16576008780626708
-0.04436719645348009,-0.6678603262852056,0.5443562549995224,-0.38492552469231717,-0.27752802236274765,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.055522174867104576,-0.245536019116573,-0.2843964657231287,-0.16576008780626708
1.017849469551822,-0.6678603262852056,0.4702904852824894,0.29586090109066526,0.5113937615879922,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.055522174867104576,-0.38492552469231717,-0.40835284841076036,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,0.1888405603577641,-0.03746182963394039,-0.09964249198985464,-0.4962481892391737
0.04415085904696176,-0.6678603262852056,0.6850812174618851,-0.4111873155978922,0.05438300095330896,-0.38608548876153814
-0.13288525195392195,-0.6678603262852056,-0.4629382131521265,-0.271797810022148,-0.387230799229359,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.4702904852824894,-0.4515900708372383,-0.39292398724176936,-0.38608548876153814
0.04415085904696176,-0.6678603262852056,0.033302443951994824,-0.07584444711131923,-0.13919155218590604,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.47179144845691134,-0.9736668138611708,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-0.5147842519540495,-0.4071470400739576,-0.5350591801105858,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.16662082944265402,0.04334368084475188,-0.22110498336880655,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.41103786950886295,-0.4111873155978922,-0.3889360623428841,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.11477479064073103,0.8150363059162632,0.2581164670386221,-0.27592278828390265
1.2834036360531476,-0.6678603262852056,0.29253263796161005,-0.16069023311394612,-0.061007732796100174,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46977131069494404,-0.9937082049718106,-0.05559738732863156
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.47179144845691134,-0.9948480534636626,-0.05559738732863156
-0.3984394184552475,-0.6678603262852056,0.485103639225896,-0.449569933075271,-0.6583386855094081,-0.27592278828390265
2.1685841910575663,-0.6678603262852056,-2.3664284948798744,-0.475831723980846,0.19924665629999738,-0.16576008780626708
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9959879019555143,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.47179144845691134,-0.9948480534636626,-0.05559738732863156
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9987029473081256,-0.4962481892391737
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46573103517100944,-0.9914285079881069,-0.16576008780626708
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.475831723980846,-0.9998096288140392,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,-2.3664284948798744,-0.46573103517100944,-0.9486165105963796,-0.16576008780626708
0.39822308104872917,-0.6678603262852056,0.055522174867104576,-0.07382430934935191,-0.03600403412783715,0.49521611505954616
-0.30992136295480566,-0.6678603262852056,-0.20370801914251097,-0.4515900708372383,-0.5068359824953022,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.12958794458413764,-0.3667442848346114,-0.3693142511287437,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.22587344521628047,-0.02534100306213655,-0.27468623665323205,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.22587344521628047,-0.06170348277754807,-0.19427991507423137,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.07774190578221434,0.38474696261722674,0.07680581748176453,-0.6064108897168092
-0.13288525195392195,-0.6678603262852056,0.2629063300747968,-0.271797810022148,-0.22200835935016322,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,-0.12964224942547792,0.05142423189262111,-0.15578058270355435,0.49521611505954616
-0.13288525195392195,-0.6678603262852056,-0.07779621062355493,-0.19705271282935763,-0.29712956406810936,-0.38608548876153814
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46977131069494404,-0.9755676579772421,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.6480483326033688,-0.4455296575513364,-0.4569559072132159,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.7813667180940279,-0.4475497953133037,-0.33472303717089796,-0.27592278828390265
20.757375846150357,-0.6678603262852056,0.3369720997918299,-0.34452276945297106,7.59200087094661,0.9358669169700884
-0.2214033074543638,-0.6678603262852056,-0.04076332576503824,-0.43138869321756523,-0.4097629910844208,-0.38608548876153814
4.1159814120672875,-0.6678603262852056,0.38141156162204976,-0.46169075964707484,2.382487163018644,0.8257042164924527
-0.04436719645348009,-0.6678603262852056,0.3740049846503466,-0.1243277533985346,-0.11016748396378791,0.49521611505954616
-0.30992136295480566,-0.6678603262852056,0.10736821366902756,0.5766600500041209,0.22658555929016075,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46775117293297674,-0.97114299550748,0.49521611505954616
-0.04436719645348009,-0.6678603262852056,-0.14445540336888452,-0.4051269023119902,-0.3863188537310783,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,-0.21111459611421413,-0.1526096820660769,-0.24275595497509903,-0.27592278828390265
0.22118697004784546,-0.6678603262852056,0.1518076754992474,2.635180429448807,1.632004701824981,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46775117293297674,-0.9745984493228578,0.3850534145819106
-0.2214033074543638,-0.6678603262852056,0.41103786950886295,-0.4031067645500229,-0.30616218259631667,-0.38608548876153814
0.13266891454740362,-0.6678603262852056,0.2184668682445773,0.5342371570028075,0.3478152401374117,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.055522174867104576,0.03728326755884996,-0.1317404264404809,0.3850534145819106
-0.30992136295480566,-0.6678603262852056,-0.6184763295578958,-0.4192678666457614,-0.5629906391945121,-0.27592278828390265
0.39822308104872917,-0.6678603262852056,0.29253263796161005,1.182701378594313,0.8902923440626375,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.3740592894916869,-0.4051269023119902,-0.4534414344561066,-0.27592278828390265
-0.04436719645348009,-0.6678603262852056,0.011082713036884741,0.5281767437169056,0.2444306384856106,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.040709020923697964,0.1403102934191826,-0.0971876240207723,0.3850534145819106
0.6637772475500547,-0.6678603262852056,0.5517628319712257,2.62507974063897,1.5136772252413644,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.16662082944265402,-0.2758380855460826,-0.3042367476462304,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.46977131069494404,-0.9755676579772421,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.7221141023204015,-0.14048885549427303,-0.30504918291162075,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.32956552282012674,-0.43138869321756523,-0.3388338438010405,-0.16576008780626708
-0.2214033074543638,-0.6678603262852056,0.49991679316930265,-0.38694566245428447,-0.12749264682910816,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,0.025895866980291355,0.035263129796882654,-0.11837973583279378,-0.27592278828390265
-0.2214033074543638,-0.6678603262852056,0.47769706225419256,-0.2536165701644422,-0.2544726464128628,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,-0.07038963365185147,-0.37886511140641527,-0.33586819985635336,-0.16576008780626708
0.8408133585509383,-0.6678603262852056,0.29993921493331355,-0.11018678906476344,0.13563733728360905,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.011137017878225013,-0.4091671778359249,-0.4309809616150438,-0.27592278828390265
0.04415085904696176,-0.6678603262852056,0.32215894584842325,-0.3728046981205133,-0.2861278025256728,-0.38608548876153814
-0.13288525195392195,-0.6678603262852056,0.011082713036884741,-0.28189849883198453,-0.3391456674445957,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,0.32215894584842325,-0.38088524916838257,-0.5777926257177213,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.47769706225419256,0.9483653982061054,0.5570692321474455,-0.38608548876153814
0.13266891454740362,-0.6678603262852056,-0.1963014421708075,0.7928147905346228,0.2788532523535561,-0.27592278828390265
-0.30992136295480566,-0.6678603262852056,0.2851260609899069,-0.16069023311394612,-0.26014273703240215,-0.27592278828390265
-0.3984394184552475,-0.6678603262852056,-2.3664284948798744,-0.4738115862188787,-0.9987029473081256,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.2851260609899069,0.17263249761065952,0.05431468475397454,-0.38608548876153814
-0.04436719645348009,-0.6678603262852056,0.6850812174618851,-0.46573103517100944,-0.2477668162402074,-0.27592278828390265
-0.13288525195392195,-0.6678603262852056,-0.1963014421708075,-0.17685133520968457,-0.30796364314354097,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.19624713732946725,-0.32028111630936335,-0.02791018190427054,-0.38608548876153814
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0052781324144446,-0.16576008780626708
-0.2214033074543638,-0.8213303596104434,-2.3664284948798744,-0.46977131069494404,-0.9218871728200044,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0082472369516478,-0.27592278828390265
0.5752591920496128,-0.8213303596104434,-0.16667513428399428,-0.4111873155978922,0.13496088806042347,-0.27592278828390265
2.080066135557124,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,0.24275228605040836,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0082472369516478,3.689934428910977
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46977131069494404,-0.9999652337936645,-0.38608548876153814
0.13266891454740362,-0.8213303596104434,0.5221365240844124,0.162531808800823,1.4892610526629666,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.0002515967629053,-0.16576008780626708
0.13266891454740362,-0.8213303596104434,0.3740049846503466,-0.3020998764516576,0.17764119012367063,0.9358669169700884
-0.04436719645348009,-0.8213303596104434,0.1740274064143575,-0.4515900708372383,-0.10204532947967801,4.901724134164968
-0.3984394184552475,-0.8213303596104434,0.3888181385937532,-0.42532827993166333,-0.29868529599037474,-0.4962481892391737
-0.3984394184552475,-0.8213303596104434,0.7443338332355116,-0.45765048412314024,-0.43262111495485045,-0.38608548876153814
-0.2214033074543638,-0.8213303596104434,0.31475236887672015,-0.4051269023119902,0.02102879952477662,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.4036312925371598,-0.3000797386896903,0.07556042340661964,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.5073233701410058,-0.4152275911218268,-0.08188245537364591,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.0851484827539178,0.12818946684737878,1.2138730200731938,-0.27592278828390265
0.3097050255482873,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-0.6468749907805921,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,0.38141156162204976,-0.20513326387722686,0.17843104495464968,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.34437867676353334,-0.31422070302346145,-0.11269858255318813,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.41103786950886295,-0.4435095197893691,-0.31836561798063023,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,0.040709020923697964,-0.2435158813546057,0.236970970433302,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,0.8776522187261707,-0.45967062188510754,-0.23087916411616055,-0.38608548876153814
-0.3984394184552475,-0.8213303596104434,0.5962022938014454,-0.46371089740904214,-0.4444965140305864,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0183902835985637,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,-0.0037304409065218713,-0.4455296575513364,-0.31267554882573967,0.3850534145819106
0.13266891454740362,-0.8213303596104434,0.21106029127287385,-0.35664359602477486,0.020740089646514536,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,-0.5666302907559725,-0.46371089740904214,-0.3508557252487017,0.3850534145819106
-0.13288525195392195,-0.8213303596104434,0.04811559789540111,0.5827204632900229,0.8512822085116734,-0.6064108897168092
-0.04436719645348009,-0.8213303596104434,0.2036537143011707,-0.4091671778359249,-0.11953736931808004,-0.38608548876153814
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0547455371697103,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.048359658359532,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.005663642438516,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.035746475441444,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.3517852537352365,-0.46371089740904214,-0.35974746179709216,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.0606260641161396,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-0.9859233411775552,0.05456531314900398
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-0.9897090687080915,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-1.0513271327113092,0.3850534145819106
1.2834036360531476,-0.8213303596104434,0.1369945215558408,0.1645519465627903,1.8614029666205643,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.04076332576503824,-0.4051269023119902,-0.18407923328211995,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.41103786950886295,-0.4435095197893691,-0.6741419788128341,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0547455371697103,0.3850534145819106
1.4604397470540313,-0.8213303596104434,0.41103786950886295,-0.4515900708372383,0.8673815343438667,0.9358669169700884
-0.13288525195392195,-0.8213303596104434,0.27771948401820346,-0.2758380855460826,0.013219769346056301,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.2480931761313902,-0.4475497953133037,-0.36176866163304305,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,1.0702232199904564,-0.4475497953133037,-0.5724403322656416,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,0.0851484827539178,-0.23341519254476917,0.27242765865041835,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-0.018543594849928485,-0.46371089740904214,-0.7082162357189746,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.1369945215558408,-0.43542896874149983,-0.33689508079253666,-0.27592278828390265
0.6637772475500547,-0.8213303596104434,0.12218136761243417,0.7241301066277344,1.5457360106475282,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.38141156162204976,-0.3687644225965787,-0.2665888573758004,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,0.11477479064073103,-0.38492552469231717,-0.21821935955294855,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,0.22587344521628047,-0.23947560583067107,0.06777344780515256,-0.38608548876153814
-0.3984394184552475,-0.8213303596104434,0.5147299471127093,-0.3303818051191999,-0.2974455505915659,3.689934428910977
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0276581601887693,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.0265320262157533,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.7221141023204015,-0.4010866267880556,-0.5834606964561653,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.2184668682445773,-0.4051269023119902,-0.1696724752497129,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.2480931761313902,-0.4152275911218268,-0.15084465776461126,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,0.49251021619759916,-0.4192678666457614,-0.005526534320804105,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,0.7591469871789178,-0.4010866267880556,0.04847496143618676,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.41849875132190667,-0.4192678666457614,-0.43360857423173066,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,0.49991679316930265,-0.1869520240195211,-0.16055514760072614,0.8257042164924527
0.486741136549171,-0.8213303596104434,0.536949678027819,0.1403102934191826,0.15646878689545804,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.4702904852824894,-0.46371089740904214,-0.665810958692054,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.8628390647827645,-0.4475497953133037,-0.30797424151937486,0.05456531314900398
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.0135164047230374,-0.05559738732863156
-0.13288525195392195,-0.8213303596104434,0.5443562549995224,-0.21119367716312878,-0.1685859665409954,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,-0.025950171821631625,-0.2475561568785403,-0.3140589593598912,-0.38608548876153814
-0.3984394184552475,-0.8213303596104434,0.38141156162204976,-0.46169075964707484,-0.6811690695135785,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46977131069494404,-1.0457614655701326,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.4628839083107859,-0.3263415295952653,-0.6177257552762486,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.7813667180940279,-0.4515900708372383,-0.6081576457778062,0.9358669169700884
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0748427393096367,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-1.0688156139663385,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-1.032287379039885,0.3850534145819106
-0.3984394184552475,-0.8213303596104434,0.18143398338606062,-0.45765048412314024,-0.7104570616982934,-0.05559738732863156
-0.04436719645348009,-0.8213303596104434,0.42585102345226955,-0.4111873155978922,-0.32553003338784636,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,-0.07038963365185147,-0.397046351264121,-0.17004086446652003,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.2703129070465003,-0.3000797386896903,-0.32748018334562085,8.426930549449304
-0.2214033074543638,-0.8213303596104434,-0.05557647970844485,-0.45967062188510754,-0.521343303117008,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.3369720997918299,-0.21321381492509608,-0.214042846873769,0.8257042164924527
0.7522953030504965,-0.8213303596104434,0.49251021619759916,0.5786801877660883,5.649334114871499,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.6406417556316649,-0.4455296575513364,-0.35366414835933474,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-0.9967674509345807,0.49521611505954616
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-1.0336957077289837,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,-0.0037304409065218713,-0.3303818051191999,-0.3707206965440643,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,-0.4481250592087199,-0.3950262135021537,-0.5154512422598105,-0.16576008780626708
0.04415085904696176,-0.8213303596104434,0.24068659915968707,0.07970616056016341,0.47391686577364855,-0.16576008780626708
