game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Blood Bowl Legendary Edition,1,73,2.53,73,0.0352268615663725,2
Astroneer,9,73,3.77,497,0.4378997896149192,2
Banished,5,73,3.89,305,0.1409279701313509,2
Mainlining,4,73,3.5,14,0.204516811710231,2
Thea: The Awakening,4,73,3.23,38,0.0569284477776005,2
The Book of Unwritten Tales: The Critter Chronicles,4,73,3.12,24,0.0581250477401109,2
HAUNTED: Halloween '86 - The Curse Of Possum Hollow,1,73,0.0,2,-0.0099982959413238,4
SpellForce 3,4,73,3.53,76,0.0612260872198249,2
Black The Fall,3,73,3.11,86,0.0784757656381962,2
Regalia: Of Men and Monarchs,5,73,3.58,11,0.053728886217252,2
Project Highrise,5,73,3.6,100,0.0694993273955061,2
Toukiden 2,9,73,3.4,24,0.0604646195294108,2
Conarium,3,73,3.36,68,0.0555073954681545,2
Hitman: Codename 47,1,73,3.82,582,0.1459690587378512,2
Disney•Pixar Toy Story 3: The Video Game,1,73,3.85,111,0.1926837920846391,2
Domina,3,73,3.38,96,0.0601776846294103,2
ArmA II: Operation Arrowhead,3,73,3.27,221,0.0651273263808202,2
Happy Wheels,0,73,3.71,41,0.0465799239136761,2
Always Sometimes Monsters,3,73,2.58,76,0.0674422944629988,2
Turmoil,4,73,3.47,91,0.0635412764651785,2
Saints Row IV: Re-Elected,3,73,3.72,282,1.1588055666949693,2
MacGuffin's Curse,3,73,2.86,7,0.0481761655577598,2
The Flame in the Flood,2,73,2.89,396,0.0925010427390773,2
Unstoppable Gorg,1,73,2.31,13,0.0325243063991587,2
Dungeon Hearts,2,73,2.57,28,0.042281074246538,2
Gas Guzzlers Extreme,3,73,3.26,64,0.0599785152838377,2
Rayman Adventures,0,73,3.93,14,0.0576197734137588,2
Majin and the Forsaken Kingdom,58,73,3.65,23,0.1300192044099662,3
Disney Infinity,1,73,3.11,55,0.0499792969535298,2
Army of Two,23,73,3.67,137,0.1460860229394619,2
Syphon Filter 3,20,73,4.14,48,0.1002492607509557,2
Mercury Meltdown,0,73,0.0,1,-0.0119384456764779,4
Pursuit Force: Extreme Justice,0,73,4.42,11,0.0406387836506977,2
Yggdra Union,0,73,0.0,1,-0.0090075599245973,4
LocoRoco Midnight Carnival,0,73,4.25,8,0.0474171900251909,2
PixelJunk Shooter,3,73,3.35,66,0.0480031899019797,2
"What Did I Do To Deserve This, My Lord!? 2",0,73,0.0,0,-0.0091236141046141,4
Ys: The Oath in Felghana,4,73,4.11,52,0.0420649978426413,2
Sky Fighter,0,73,2.3,10,0.0234542366033882,2
SkyDrift,1,73,2.81,36,0.041665469080685,2
God Hand,15,73,4.42,50,0.0789268282940843,2
Worms Crazy Golf,1,73,2.58,69,0.0416446061118545,2
LEGO Pirates of the Caribbean: The Video Game,5,73,3.91,158,0.2742305959367807,2
Worms Revolution,4,73,3.57,261,0.0928697470737316,2
Atelier Ayesha: The Alchemist of Dusk,0,73,0.0,4,-0.0077936842814223,4
CastleStorm,3,73,2.86,64,0.0537415078165045,2
Killzone Shadow Fall,0,73,3.16,536,0.0948380913088772,2
Assassin's Creed Freedom Cry,4,73,3.09,483,0.1525112660774136,2
inFAMOUS: First Light,1,73,3.72,717,0.1877399739903951,2
Resonance of Fate,0,73,3.67,51,0.0470402600486295,2
Divekick,3,73,3.33,85,0.0631422801847016,2
Freedom Wars,18,73,3.22,79,0.1602464013238605,2
Lara Croft and the Temple of Osiris,2,73,3.1,647,0.1701313672478657,2
Atelier Ayesha Plus: The Alchemist of Dusk,0,73,0.0,1,-0.0070405569518717,4
Pier Solar and the Great Architects,1,73,2.9,10,0.0508110029572723,2
Pure Hold'em World Poker Championship,0,73,0.0,0,-0.0072035138056312,4
Mad Max,11,73,3.77,1698,0.2919071645177176,1
STAR WARS Battlefront,4,73,3.29,1124,0.1974219358248328,2
Beyond: Two Souls,4,73,3.8,1707,0.2374012850053603,1
Star Wars: Racer Revenge,0,73,2.94,32,0.0440560353872455,2
The Deadly Tower of Monsters,3,73,3.16,201,0.0717169995461409,2
DuckTales: Remastered,3,73,3.77,365,0.0976335029865101,2
Primal,0,73,3.4,20,0.0244925287053288,2
I Am Setsuna,5,73,3.3,45,0.0572549374332451,2
Lords of the Fallen (2014),4,73,2.92,876,4.363241325008608,0
The Room,3,73,4.23,344,0.108732398010231,2
Cogs,1,73,2.73,108,0.0410102054682848,2
Hard Reset Redux,4,73,3.18,130,0.0647298854860033,2
MASSIVE CHALICE,3,73,3.12,130,0.065122017772132,2
Letter Quest: Grimm's Journey,4,73,2.96,23,0.070327802073037,2
Livelock,3,73,2.79,66,0.0471236944485796,2
Red Dead Revolver,0,73,3.62,68,0.0282840574299301,2
LEGO Harry Potter Collection,0,73,3.79,75,0.0551980076481328,2
Call of Duty: Black Ops III,16,73,3.26,1452,0.2615639250259738,1
Call of Duty: Infinite Warfare,10,73,3.57,601,0.153735876948889,2
Assassin’s Creed The Ezio Collection,0,73,4.41,148,0.0746148105030757,2
Warframe,8,73,3.42,2056,0.276271276825634,1
Hawken,1,73,2.83,297,0.0993266027191888,2
Fieldrunners 2,1,73,3.43,30,0.0516294606693898,2
Mass Effect: Andromeda,23,73,3.21,1140,0.2576203138373926,2
Kona,2,73,3.32,127,0.0622227216380309,2
Punch Club,5,73,3.66,372,0.108973645473652,2
Yooka-Laylee,4,73,3.04,247,0.8048903831309601,2
Sniper Elite VR,1,72,0.0,2,-0.006213464488851,4
"Warhammer 40,000: Battlesector",6,72,3.27,13,0.0753707573696391,2
NINJA GAIDEN: Master Collection,0,72,4.18,11,0.0678887559716107,2
Batora: Lost Haven,1,72,2.86,7,0.0573320977460048,2
Bubble Bobble 4 Friends: The Baron Is Back!,0,72,0.0,0,-0.0106341731179703,4
Bridge Constructor: The Walking Dead,3,72,2.21,14,0.0456323417120089,2
RollerCoaster Tycoon 3: Complete Edition,1,72,2.77,13,0.046111156424188,2
Mighty Goose,4,72,3.85,27,0.0852297884754704,2
The Sims 4 Star Wars™: Journey to Batuu,0,72,0.0,4,-0.0285390906629018,4
El Hijo - A Wild West Tale,1,72,3.08,12,0.1762786733591271,2
Werewolf: The Apocalypse — Heart of the Forest,3,72,2.47,17,2.709306753544382,2
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,4,72,0.0,1,0.0044751510143974,4
Bear and Breakfast,3,72,3.5,10,0.07889715478157,2
Bubble Bobble 4 Friends,0,72,0.0,2,-0.0111932404498457,4
Captain Tsubasa: Rise of New Champions,3,72,3.25,39,0.0708921280687809,2
Serial Cleaners,4,72,2.4,15,0.0617064969311412,2
NBA 2K21,18,72,3.16,93,0.1524258796383585,2
"Batman: Arkham Origins - Cold, Cold Heart",0,72,3.67,17,0.413706352707825,2
Kingdoms of Amalur: Re-Reckoning,4,72,3.39,98,0.6897405044160075,2
Prince of Persia: The Forgotten Sands (PSP),0,72,2.12,8,0.0193266954296669,2
Biped,3,72,3.96,71,0.3695209924536823,2
Samurai Jack: Battle Through Time,3,72,3.29,34,0.0701879973754999,2
The Survivalists,3,72,3.2,44,0.0718773373709785,2
MudRunner,0,72,3.79,132,0.0690882949670619,2
Assemble with Care,2,72,4.05,115,0.0963332910512752,2
The Fisherman - Fishing Planet,4,72,0.0,2,0.2485765318130434,4
Gas Station Simulator,6,72,3.88,67,0.114205227219327,2
Shonen Jump's One Piece,0,72,0.0,4,-0.0153363665065275,4
NASCAR Heat 4,2,72,2.88,16,0.0540254718936177,2
Monster Hunter Freedom 2,0,72,0.0,5,-0.009677419566123,4
Hunter: The Reckoning – Redeemer,0,72,0.0,1,-0.0157860784854266,4
Tribes of Midgard,6,72,3.16,81,0.1082446298077095,2
Microsoft Golf 2001 Edition,0,72,0.0,0,-0.0176078324764798,4
Brothers in Arms DS,0,72,0.0,0,-0.0100816629683159,4
Dragon Ball Z: Burst Limit,0,72,3.33,43,0.0318673487143073,2
Conan Chop Chop,1,72,0.0,5,-0.0048659759225393,4
Broken Lines,3,72,3.23,13,0.0632334530612975,2
Watch Dogs: Legion,2,72,3.11,386,0.1662530657422107,2
OddBallers,0,72,0.0,2,-0.0144536125602398,4
Tales of Legendia,0,72,3.57,7,0.0203213594856784,2
Sydney Hunter and the Curse of the Mayan,0,72,0.0,2,-0.0111932404498457,4
Beyond a Steel Sky,4,72,3.82,31,0.083165377502071,2
RAD,3,72,3.1,47,0.2507963030421479,2
Boneworks,3,72,4.15,91,0.098677667162706,2
Resident Evil - Code: Veronica X,0,72,4.02,47,0.033065935753399,2
Brawl Stars,0,72,3.73,117,0.0659061831748104,2
Dragon Ball Z: Budokai Tenkaichi,0,72,3.74,31,0.0255956274127431,2
Destiny: Rise of Iron,0,72,0.0,4,-0.0130100935232423,4
God Eater 3,4,72,3.39,71,0.086874267160556,2
Looney Tunes World of Mayhem,0,72,0.0,2,-0.0108108562105379,4
Mars Horizon,5,72,3.62,8,0.077723147539045,2
Ikenfell,1,72,3.15,20,0.054740699023975,2
Beyond Blue,2,72,3.56,24,0.067581842359056,2
Inked,3,72,0.0,5,-0.0066267967308907,4
Double Cross,1,72,3.43,7,0.1673221652469604,2
Zanki Zero: Last Beginning,6,72,3.47,19,0.0547077008762019,2
Persona 5: Dancing in Starlight,0,72,3.8,95,0.0637671269004679,2
Bujingai: The Forsaken City,0,72,0.0,4,-0.0142238760129957,4
Fist of The North Star: Lost Paradise,0,72,3.45,43,0.0504637691537246,2
Team Sonic Racing,2,72,3.27,110,0.0815965865380702,2
The Getaway,0,72,3.71,17,0.0274198040861589,2
Code Vein,7,72,3.54,346,0.1679016573729849,2
The Sum of All Fears,1,72,0.0,3,-0.0107710970050272,4
Medal of Honor: European Assault,0,72,4.03,37,0.0293550861223226,2
Shin Megami Tensei,0,72,3.89,26,0.0322732809725031,2
Shaman King: Master of Spirits 2,0,72,0.0,4,-0.0153363665065275,4
Shaman King: Master of Spirits,0,72,4.0,7,0.025296724028601,2
The Scorpion King: Sword of Osiris,0,72,0.0,0,-0.0143944823330225,4
Banjo-Kazooie: Grunty's Revenge,0,72,3.29,6,0.0196427537238057,2
Baldur's Gate: Dark Alliance,1,72,3.92,48,0.0353923328186812,2
International Track & Field 2000,0,72,3.43,6,0.0078111502321409,2
Bugs Bunny & Taz: Time Busters,24,72,3.94,33,0.1175453289963018,2
Final Fantasy XV: Pocket Edition,0,72,2.89,19,0.0379482698195069,2
Boyfriend Dungeon,6,72,3.45,45,0.284798293558626,2
Animal Crossing: Pocket Camp,0,72,2.94,115,0.0492235526840064,2
Warhammer Quest 2,0,72,0.0,0,-0.0137492203850297,4
STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3,72,3.36,28,0.3930753386660528,2
Spintires: MudRunner,4,72,3.97,138,0.0760587456502182,2
Dark Souls III: Ashes of Ariandel,0,72,4.46,131,0.0715605299496743,2
Destiny: House of Wolves,0,72,3.5,5,0.0480627544105002,2
State of Decay: Lifeline,0,72,3.92,12,0.0620694904882782,2
Albion Online,2,72,3.0,203,0.0677475892895605,2
The Sims 3: University Life,29,72,4.21,15,0.1565991791201952,2
FIFA Manager 12,26,72,0.0,3,0.0637023749657747,4
Dungeon Siege 3,2,72,3.11,224,0.0674448412943021,2
Fate/unlimited codes,0,72,0.0,5,-0.0117688923633043,4
Shattered Horizon,1,72,2.62,16,0.0276005961322416,2
World in Conflict: Soviet Assault,2,72,4.15,39,0.0521674939736871,2
Rail Simulator,0,72,0.0,0,-0.0100816629683159,4
Total Overdose,2,72,3.83,160,0.0499117272757588,2
The SpongeBob SquarePants Movie,0,72,3.98,54,0.0291870201209471,2
Silent Hill 4: The Room,1,72,4.02,285,0.0529226813178649,2
Zoo Tycoon 2,27,72,4.07,30,0.1154074851079834,2
True Crime: Streets of LA,2,72,3.74,101,0.0469014107551917,2
Worms 3D,0,72,3.63,126,0.0438117303404814,2
Scrapland,0,72,4.02,55,0.0296725291497143,2
Medal of Honor Allied Assault: Breakthrough,0,72,3.74,56,0.0328547446777025,2
XIII,1,72,3.89,224,0.0665109172848969,2
Blood II: The Chosen,0,72,3.15,26,0.1015123548847364,2
Hyperspace Delivery Boy,0,72,0.0,0,-0.0176078324764798,4
Looney Tunes: Sheep Raider,0,72,4.32,44,0.0357508038418937,2
Transference,2,72,3.29,40,0.0499524018617199,2
Matterfall,0,72,3.46,22,0.0426974239596865,2
Wolfenstein,2,72,3.78,333,0.0814458753327049,2
GoldenEye 007: Reloaded,0,72,3.67,6,0.053470787982083,2
South Park,0,72,3.25,20,0.0344313307252943,2
Strange Brigade,4,72,3.27,157,0.0694578406347756,2
Fire Emblem Warriors,0,72,3.64,52,0.0501311109230867,2
Return to PoPoLoCrois: A Story of Seasons Fairytale,0,72,0.0,0,-0.0135753674176804,4
Castlevania: Lords of Shadow - Mirror of Fate,2,72,3.71,122,0.4079608008568874,2
Major League Baseball 2K11,0,72,0.0,2,-0.0085325048530695,4
Earthworm Jim,1,72,4.3,243,0.1277657988450416,2
Top Spin 2,1,72,3.79,14,0.0305042466568294,2
Naruto: Clash of Ninja Revolution 2,0,72,0.0,2,-0.0121128658538911,4
Mario and Sonic at the Olympic Winter Games,0,72,0.0,5,-0.0098365889729411,4
Mario Party DS,0,72,3.94,61,0.0381817269017941,2
Gurumin 3D: A Monstrous Adventure,0,72,0.0,1,-0.0134340489440709,4
The Golf Club 2,7,72,3.5,16,0.0554439420404872,2
Alone in the Dark: The Trilogy 1+2+3,0,72,0.0,2,-0.0226567349754267,4
Call to Power II,1,72,3.5,7,0.0238865352212148,2
The Fall Part 2: Unbound,4,72,3.77,22,0.0574591045158923,2
Nightmares from the Deep 3: Davy Jones,4,72,3.5,24,0.0783936908532826,2
Perimeter: Emperor's Testament,1,72,3.36,22,0.0274850545968285,2
Gray Matter,3,72,3.65,43,0.0594007529748101,2
Primordia,3,72,3.91,73,0.0706552280602301,2
Call of Juarez,3,72,3.83,289,0.0842383866790404,2
Majesty 2,2,72,3.84,63,0.0508963625496675,2
Sherlock Holmes: The Awakened - Remastered Edition,3,72,3.59,34,0.3116501302654602,2
Heavy Bullets,3,72,3.52,43,0.0766342176831259,2
FlatOut,1,72,4.04,381,0.0614750428415683,2
Full Bore,3,72,0.0,4,0.0081070032874774,4
Blood II: The Chosen + Expansion,1,72,3.22,18,0.9216444696172528,2
Dark Messiah of Might and Magic,2,72,4.3,663,0.9157006188358304,2
10 Second Ninja,2,72,2.62,26,0.0524912866102904,2
Roogoo,1,72,1.69,13,0.0150831383589221,4
Zeit²,1,72,0.0,5,-0.0326873427044786,4
Gateways,1,72,2.86,14,0.0397226396810622,2
X2: The Threat,1,72,3.37,35,0.0286027073919117,2
Overlord: Raising Hell,2,72,3.7,205,0.0632256768742521,2
Homesick,2,72,2.5,11,0.036522294193767,2
Aarklash: Legacy,4,72,3.08,25,0.0553137265313918,2
Sudeki,3,72,3.88,65,0.0382094012731265,2
The LEGO Movie - Videogame,5,72,3.57,222,0.4505538288099853,2
Convoy,3,72,3.12,24,0.0499980749793558,2
Killing Floor,5,72,3.44,832,0.1405395162642517,2
Anno 2205,11,72,3.91,90,0.0862090106498103,2
Champions Online,3,72,2.24,50,0.038770584829144,2
Resident Evil Revelations 2,4,72,3.68,738,0.2806208468979227,2
Crazy Machines 2,4,72,3.27,32,0.0302336939696169,2
Gratuitous Space Battles,3,72,2.57,42,0.0337181381336492,2
RACE Injection,1,72,3.2,10,0.0435694737926072,2
Massive Assault Network 2,1,72,0.0,2,-0.0083075532602141,4
Blocks That Matter,2,72,2.84,63,0.0464525351712705,2
Mount & Blade,4,72,3.88,346,3.63017399314837,0
Bully: Scholarship Edition,2,72,4.13,739,0.1297543683689861,2
Qbeh-1: The Atlas Cube,4,72,3.14,14,2.1205504351348035,2
Tormentum - Dark Sorrow,4,72,3.89,53,1.6367170984228372,2
Commandos 3: Destination Berlin,1,72,3.75,161,0.0542144780265449,2
A New Beginning - Final Cut,2,72,3.17,126,3.733160396310687,0
Block N Load,1,72,2.23,120,0.0443341708783664,2
The Last Tinker: City of Colors,4,72,2.69,32,0.0655667174930445,2
Hitman GO: Definitive Edition,4,72,3.57,183,0.0764947033805612,2
Cities in Motion 2,2,72,2.78,96,0.0508700631401888,2
Big Pharma,5,72,3.44,41,0.1220992798658904,2
Alpha Protocol,2,72,3.54,442,0.0908667668764256,2
The Last Federation,3,72,2.5,10,0.0530159702352733,2
Hammerwatch,3,72,3.41,169,0.0712831281993401,2
Cloudbuilt,2,72,3.17,23,0.0616225004951548,2
PixelJunk Monsters Ultimate,4,72,2.78,36,2.0823960479187043,2
Blade Symphony,6,72,2.86,83,0.0881964806282025,2
Dungeons - The Dark Lord,1,72,2.4,15,0.240052859816993,2
Grand Ages: Rome,1,72,2.79,14,0.0295929825997948,2
UnderRail,2,72,3.76,68,0.0640521007587126,2
Anarchy Online,1,72,2.92,13,0.0348872488276779,2
Amnesia: A Machine for Pigs,2,72,3.23,665,0.1142332102180839,2
Death's Gambit,4,72,3.49,88,0.0627443923164585,2
DYSTORIA,6,72,0.0,0,-0.0025474775796626,4
Rad Rodgers: World One,1,72,3.27,11,0.0394709340903194,2
Serial Cleaner,3,72,3.19,165,0.0655382245929666,2
Book of Demons,4,72,3.57,150,0.0719743935435891,2
Impossible Creatures,1,72,3.69,32,0.0313455435838924,2
The Wardrobe,3,72,3.15,12,0.0419896249253846,2
ToeJam & Earl: Back in the Groove,3,72,3.6,19,0.2928167935499075,2
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,0.2432246395677198,2
Portal Knights,4,72,2.98,350,0.0913002031096668,2
Dead by Daylight,9,72,3.49,951,0.3952191900353861,2
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,0.0836346278755154,2
Narcosis,3,72,3.42,19,1.901071765721648,2
The Surge,4,72,3.2,587,0.6355864513417688,2
Solar 2,2,72,3.15,67,0.3109212889530369,2
The Journey Down: Chapter One,3,72,3.16,43,0.4777941892421005,2
Qvadriga,1,72,0.0,3,-0.0086233025779764,4
The Incredible Adventures of Van Helsing,4,72,3.4,322,0.4229574137581662,2
Test Drive Unlimited 2,5,72,3.8,196,1.0540446429291912,2
Need for Speed: ProStreet,1,72,3.52,394,0.0609265192078375,2
Kingdom of Paradise,0,72,0.0,4,-0.0153363665065275,4
Tokobot,0,72,0.0,0,-0.0123421815142822,4
Burn Zombie Burn!,1,72,2.32,25,0.1484407491137894,2
Puzzle Quest: Galactrix,1,72,2.25,12,0.133880576822477,2
Medal of Honor,1,72,3.27,692,0.3415389684318445,2
Prinny: Can I Really Be The Hero?,3,72,4.12,8,0.0500544547351928,2
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,-0.0100008142878773,4
Jak and Daxter: The Lost Frontier,0,72,2.91,21,0.0300983952501374,2
Earthworm Jim HD,1,72,3.79,28,0.0461895320180454,2
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,0.0560570729423642,2
Shank 2,4,72,3.57,263,2.2113291706237246,2
RIDGE RACER Unbounded,1,72,3.03,68,0.3539017832028026,2
WAY OF THE SAMURAI 4,5,72,3.86,27,0.159521097611448,2
ANARCHY REIGNS,1,72,3.29,31,0.0482893302613615,2
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,0.3519589985008459,2
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,0.0276653303626005,2
Rain,0,72,3.63,77,0.2081325076644034,2
Serious Sam 3: BFE,4,72,3.45,758,3.233251951784028,0
MouseCraft,3,72,2.28,83,3.115857107154403,0
Hohokum,1,72,2.98,125,0.5533501535701121,2
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,-0.0079304059600529,4
Loadout,3,72,2.46,425,0.1242434455057825,2
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,-0.0086237011856554,4
Zombie Army Trilogy,4,72,3.34,199,0.9001181946888924,2
Hotline Miami 2: Wrong Number,7,72,4.28,1282,6.368855333286491,0
Battlefield Hardline,3,72,3.2,665,0.40143291445307,2
LOST ORBIT,3,72,0.0,2,-0.0143259322283865,4
Skulls of the Shogun,3,72,2.84,140,0.397266329790384,2
LEGO Jurassic World,6,72,3.72,201,0.1318875187211558,2
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,-0.0085798994161277,4
Amnesia: Memories,6,72,3.34,74,1.0484396320232272,2
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,-0.0081037297664535,4
Rebel Galaxy,2,72,2.97,220,2.137702515194708,2
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,0.0240321623573298,2
Layers of Fear,3,72,3.53,1089,0.525198661115929,2
Ninja Senki DX,2,72,2.48,66,0.4594330920625261,2
LOUD on Planet X,4,72,0.0,2,-0.0022992399162384,4
Mirror's Edge Catalyst,3,72,3.48,830,0.4916773827606105,2
SIREN,0,72,4.24,46,0.4673079779628674,2
Hungry Shark World,0,72,3.59,21,0.257649213643688,2
A Boy and His Blob,5,72,3.02,41,0.314455575604314,2
"Warhammer 40,000: Regicide",4,72,3.18,32,0.0538508503179669,2
D4: Dark Dreams Don't Die,5,72,3.6,198,0.4630730623910932,2
Giant Boulder of Death,0,72,0.0,2,-0.008525314073399,4
Adventures of Pip,1,72,3.0,10,0.2555098883270417,2
Fire Emblem Heroes,0,72,3.54,63,0.0506222436493746,2
Lichtspeer,3,72,3.29,7,0.5373917472405841,2
SPACE HULK ASCENSION,3,72,2.8,30,0.0617467292564128,2
Until Dawn: Rush of Blood,0,72,3.69,147,0.0622024973418906,2
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,0.2757901086388159,2
Guild of Dungeoneering,4,72,3.48,54,0.7700822940567368,2
Valentino Rossi The Game,4,72,3.25,8,0.2089820874527768,2
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,0.7362850613120739,2
DC Universe Online,5,72,2.95,167,0.0673594933664787,2
Steep,5,72,3.48,873,2.338427005672761,2
LET IT DIE,2,72,3.0,326,0.0827099393935094,2
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,0.2736314177408809,2
République,1,72,3.27,64,0.0519665157684897,2
Styx: Shards of Darkness,3,72,3.36,193,0.2503840773725345,2
Forgotten Memories: Remastered Edition,0,72,4.83,5,0.0693916704635248,2
The Inner World,4,72,3.71,57,3.4141701961892723,0
Tetrobot and Co.,3,72,3.38,15,0.3339897889154917,2
Fracked,0,71,0.0,0,-0.0383197525780083,4
Legend of Mana (2021),4,71,3.6,15,0.0729101705752245,2
The Longest Road on Earth,2,71,3.83,6,0.5567021735878663,2
Picross S5,0,71,0.0,4,-0.0671451316712019,4
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,0.054961721979272,2
Postal: Brain Damaged,1,71,3.65,32,0.6976557221274544,2
Steelrising,2,71,2.94,81,0.8733717116229445,2
Naruto Powerful Shippuden,0,71,0.0,1,-0.0100197023377916,4
Rocket Arena,2,71,2.12,62,0.0513457155220568,2
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,0.4055948826001742,2
Naraka Bladepoint,3,71,3.0,62,0.0827188802238265,2
Halo 2: Anniversary,0,71,4.21,94,0.0797877051760352,2
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,0.0473653279533292,2
Football Manager 2020 Touch,1,71,3.17,30,0.0546498995217662,2
Ace Combat: Joint Assault,0,71,0.0,2,-0.0099210219285497,4
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,-0.0145832012324991,4
Rune Factory 5,10,71,4.0,6,0.1595100467012662,2
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,0.8219615198130364,2
The Final Fantasy Legend,0,71,0.0,4,-0.012377825714099,4
Kessen 2,0,71,0.0,2,-0.0185822876716421,4
Graffiti Kingdom,0,71,0.0,0,-0.0172766796504669,4
EyeToy: AntiGrav,0,71,0.0,0,-0.0166274527764226,4
F1 World Grand Prix,0,71,0.0,3,-0.0176932795058764,4
Gods Eater Burst,0,71,0.0,2,-0.0098085922839805,4
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,0.0507918109403155,2
No Straight Roads,0,71,3.52,23,0.1341194256838832,2
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,-0.0096249807008239,4
Assassin's Creed III: Remastered,3,71,3.55,391,0.9165866694570152,2
Foregone,2,71,3.58,24,0.1988487065684431,2
Mutropolis,1,71,0.0,0,-0.0301134055254946,4
Death end reQuest,4,71,3.0,15,0.4527889322770999,2
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,0.0549905242646629,2
Blood Wake,0,71,0.0,1,-0.0187508259267344,4
Disjunction,1,71,3.0,11,1.5437601630687905,2
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,0.04144332838543,2
Ar Tonelico: Melody of Elemia,0,71,4.0,8,0.0333361075895981,2
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,-0.0169768716645342,4
Melbits World,1,71,0.0,3,-0.4438583191710277,4
Apsulov: End of Gods,4,71,3.57,30,1.192704479042774,2
9 Monkeys of Shaolin,2,71,3.59,32,0.2061229651029565,2
Space Hulk: Tactics,2,71,3.03,32,1.2461420465104134,2
Wild Arms 5,0,71,3.86,7,0.0262219397009222,2
Resident Evil Outbreak,0,71,3.76,37,0.0284668318071659,2
Shinobi (2002),0,71,3.5,6,0.0225096391956252,2
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,0.1299295545279596,2
PLANET ALPHA,3,71,3.39,59,0.5408662397312266,2
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,0.0647320234674594,2
Rage 2,11,71,3.24,697,0.4680979441258605,2
Megadimension Neptunia VIIR,4,71,3.6,10,0.3909493041121842,2
Breakdown,0,71,0.0,3,-0.0654984266774941,4
Blinx: The Time Sweeper,0,71,3.6,10,0.0241051732008586,2
Jurassic World Evolution,6,71,3.62,334,0.1671337613272325,2
Assassin’s Creed Rogue Remastered,0,71,3.68,111,0.0626091824457038,2
Wario World,0,71,3.71,17,0.0218123815689048,2
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,-0.0157098557947607,4
Mario Party 6,0,71,3.9,31,0.0249234066789652,2
The Urbz: Sims in the City,0,71,3.62,38,0.022743005761683,2
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,0.0216308479286053,2
AirForce Delta II: Storm,0,71,0.0,0,-0.0189193641818267,4
F-1 World Grand Prix,0,71,0.0,3,-0.0176932795058764,4
CT Special Forces,0,71,0.0,5,-1.9364635850943688,4
Detective Pikachu,0,71,3.29,19,0.0366127368736169,2
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,0.7533770742836602,2
AER - Memories of Old,3,71,3.16,170,3.9204001841193183,0
Robonauts,0,71,2.78,8,0.0274560480105583,2
Fe,2,71,3.02,130,0.1721276648186789,2
Phantom Doctrine,4,71,3.27,102,0.8976248859876991,2
Knowledge is Power,0,71,3.72,464,1.14166571803938,2
Fallout 4: Nuka-World,0,71,3.48,51,0.3143727317426587,2
Edge of Nowhere,0,71,0.0,2,-0.0148312277650667,4
The Climb,0,71,3.71,7,1.2413269069273485,2
State of Decay: Breakdown,0,71,3.67,9,0.0479942844489254,2
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,0.3072497589876911,2
Below,1,71,3.23,131,0.143117577217539,2
The Elder Scrolls Online,19,71,3.67,124,0.6366289084727602,2
Tiger Woods PGA Tour 08,0,71,3.12,8,0.0236579791835692,2
Mercenaries 2: World in Flames,7,71,3.26,160,0.073037136783107,2
Brian Lara International Cricket 2007,0,71,0.0,0,-0.0113021746085873,4
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,0.043105864439507,2
Sacred 2: Fallen Angel,2,71,3.12,67,0.0393874362015072,2
