game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Castlevania: Lords of Shadow - Mirror of Fate,2,72,3.71,122,4.075528400560305,4,1.69
Major League Baseball 2K11,0,72,0.0,2,-0.5118649661356452,15,59.99
Earthworm Jim,1,72,4.3,243,7.689494800092397,4,9.99
Top Spin 2,1,72,3.79,14,1.829949756943196,15,17.19
Naruto: Clash of Ninja Revolution 2,0,72,0.0,2,-0.7266508225749284,6,59.99
Mario and Sonic at the Olympic Winter Games,0,72,0.0,5,1.451362508373706,15,59.99
Mario Party DS,0,72,3.94,61,2.290521796838628,28,59.99
Gurumin 3D: A Monstrous Adventure,0,72,0.0,1,-0.8059085961548139,4,59.99
The Golf Club 2,7,72,3.5,16,3.326082083008828,14,42.45
Alone in the Dark: The Trilogy 1+2+3,0,72,0.0,2,-1.3591775311758478,4,5.99
Call to Power II,1,72,3.5,7,1.4329532479206817,10,5.99
The Fall Part 2: Unbound,4,72,3.77,22,3.446971679908381,4,3.39
Nightmares from the Deep 3: Davy Jones,4,72,3.5,24,4.702837514288425,3,9.99
Perimeter: Emperor's Testament,1,72,3.36,22,1.6488284252637442,10,0.65
Gray Matter,3,72,3.65,43,3.5634511709588583,3,9.99
Primordia,3,72,3.91,73,4.238607131333207,3,2.99
Call of Juarez,3,72,3.83,289,5.053460816875635,4,1.9
Majesty 2,2,72,3.84,63,3.053272789354553,10,2.49
Sherlock Holmes: The Awakened - Remastered Edition,3,72,3.59,34,2.801734671086487,3,8.99
Heavy Bullets,3,72,3.52,43,4.597286718810725,2,1.99
FlatOut,1,72,4.04,381,3.687887820065684,1,4.99
Full Bore,3,72,0.0,4,0.4863391272157741,3,9.99
Blood II: The Chosen + Expansion,1,72,3.22,18,3.373218758799145,4,1.24
Dark Messiah of Might and Magic,2,72,4.3,663,9.147849182169947,4,9.99
10 Second Ninja,2,72,2.62,26,3.148952283751325,4,1.99
Roogoo,1,72,1.69,13,0.9048374701517374,40,3.99
Zeit²,1,72,0.0,5,-0.3265465536177417,4,9.99
Gateways,1,72,2.86,14,2.3829611544669222,4,4.99
X2: The Threat,1,72,3.37,35,1.7158764164407845,4,0.8
Overlord: Raising Hell,2,72,3.7,205,3.792908355686386,5,0.29
Aarklash: Legacy,4,72,3.08,25,3.318270454618195,4,15.99
Sudeki,3,72,3.88,65,2.2921819823748644,4,5.99
The LEGO Movie - Videogame,5,72,3.57,222,7.159300339790667,4,15.89
Convoy,3,72,3.12,24,2.9993845180115564,4,4.29
Killing Floor,5,72,3.44,832,8.43096558069246,4,3.99
Anno 2205,11,72,3.91,90,5.283422753150147,10,9.99
Champions Online,3,72,2.24,50,2.325847383900352,5,59.99
Resident Evil Revelations 2,4,72,3.68,738,9.160827102306598,4,5.99
Crazy Machines 2,4,72,3.27,32,1.8137193012373225,10,9.99
Gratuitous Space Battles,3,72,2.57,42,2.022751106637618,10,14.99
RACE Injection,1,72,3.2,10,2.613732732818507,1,1.94
Massive Assault Network 2,1,72,0.0,2,-0.4983701200802463,10,14.99
Blocks That Matter,2,72,2.84,63,2.78668758492452,4,2.49
Mount & Blade,4,72,3.88,346,5.408959249791071,4,1.49
Bully: Scholarship Edition,2,72,4.13,739,7.783964558455478,4,5.24
Qbeh-1: The Atlas Cube,4,72,3.14,14,4.2198953659182585,3,1.99
Tormentum - Dark Sorrow,4,72,3.89,53,4.075425575072865,3,2.49
Commandos 3: Destination Berlin,1,72,3.75,161,3.2523265368124337,4,2.24
A New Beginning - Final Cut,2,72,3.17,126,3.69582879234758,4,0.99
Block N Load,1,72,2.23,120,2.659606910993206,4,1.99
The Last Tinker: City of Colors,4,72,2.69,32,3.933347382407745,4,1.34
Hitman GO: Definitive Edition,4,72,3.57,183,4.588917255799871,10,7.99
Cities in Motion 2,2,72,2.78,96,3.048260973581221,10,5.29
Big Pharma,5,72,3.44,41,3.661757403178053,10,29.99
Alpha Protocol,2,72,3.54,442,5.451097344916775,4,19.99
The Last Federation,3,72,2.5,10,3.180428054414047,10,3.99
Hammerwatch,3,72,3.41,169,4.276274860678416,4,7.99
Cloudbuilt,2,72,3.17,23,3.6967338047043383,4,19.99
PixelJunk Monsters Ultimate,4,72,2.78,36,3.1027701113988693,10,1.49
Blade Symphony,6,72,2.86,83,5.290906872885869,6,59.99
Dungeons - The Dark Lord,1,72,2.4,15,1.9180223499377744,5,1.0
Grand Ages: Rome,1,72,2.79,14,1.775283026161692,10,3.5
UnderRail,2,72,3.76,68,3.842485524515169,5,5.24
Anarchy Online,1,72,2.92,13,2.092886057172397,4,9.99
Amnesia: A Machine for Pigs,2,72,3.23,665,6.852850280982857,4,19.99
Death's Gambit,4,72,3.49,88,3.7640360950643488,4,59.99
DYSTORIA,6,72,0.0,0,-0.1528231800039601,4,1.49
Rad Rodgers: World One,1,72,3.27,11,2.367861336078262,4,59.99
Serial Cleaner,3,72,3.19,165,3.9316380933320687,4,1.12
Book of Demons,4,72,3.57,150,4.317743868679913,4,4.99
Impossible Creatures,1,72,3.69,32,1.8804191595977096,10,1.79
The Wardrobe,3,72,3.15,12,2.5189575992738247,3,59.99
ToeJam & Earl: Back in the Groove,3,72,3.6,19,4.389323735313114,3,14.99
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,10.942676534151715,4,9.99
Portal Knights,4,72,2.98,350,5.477099184548916,4,15.59
Dead by Daylight,9,72,3.49,951,11.861101204393062,4,29.99
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,5.0172413262521705,3,59.99
Narcosis,3,72,3.42,19,2.832596930925255,4,1.69
The Surge,4,72,3.2,587,8.06222983823048,4,1.66
Solar 2,2,72,3.15,67,3.0936668250827166,4,1.99
The Journey Down: Chapter One,3,72,3.16,43,3.339781382802282,3,6.99
Qvadriga,1,72,0.0,3,-0.1723798185337496,10,5.19
The Incredible Adventures of Van Helsing,4,72,3.4,322,5.3757887288662936,4,1.12
Test Drive Unlimited 2,5,72,3.8,196,5.002469117680898,1,4.74
Need for Speed: ProStreet,1,72,3.52,394,3.654981887278172,1,59.99
Kingdom of Paradise,0,72,0.0,4,-0.9200286267265876,4,59.99
Tokobot,0,72,0.0,0,-0.7404074690417941,4,59.99
Burn Zombie Burn!,1,72,2.32,25,1.4829230836467564,4,9.99
Puzzle Quest: Galactrix,1,72,2.25,12,1.3374669624565452,5,9.99
Medal of Honor,1,72,3.27,692,6.827363978952572,2,19.99
Prinny: Can I Really Be The Hero?,3,72,4.12,8,3.002766739564219,4,59.99
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,-0.599948849129762,4,59.99
Jak and Daxter: The Lost Frontier,0,72,2.91,21,1.8056027310557483,4,59.99
Earthworm Jim HD,1,72,3.79,28,2.7709100257625447,4,59.99
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,3.3628638058124296,17,59.99
Shank 2,4,72,3.57,263,5.513264607747619,4,2.49
RIDGE RACER Unbounded,1,72,3.03,68,2.9196897114231213,4,8.25
WAY OF THE SAMURAI 4,5,72,3.86,27,3.9864322293100862,4,24.99
ANARCHY REIGNS,1,72,3.29,31,2.896876922379077,4,59.99
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,4.184792492175059,4,2.93
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,1.6596431684524056,4,59.99
Rain,0,72,3.63,77,3.328038797553812,3,14.99
Serious Sam 3: BFE,4,72,3.45,758,8.05079735994223,4,2.49
MouseCraft,3,72,2.28,83,3.707869957513739,4,1.19
Hohokum,1,72,2.98,125,4.233128674811358,3,8.29
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,-0.4757450535435779,5,59.99
Loadout,3,72,2.46,425,7.46376199103787,4,59.99
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,-0.5173358341274719,3,59.99
Zombie Army Trilogy,4,72,3.34,199,4.679321056186426,4,3.37
Hotline Miami 2: Wrong Number,7,72,4.28,1282,14.28165119806389,4,2.24
Battlefield Hardline,3,72,3.2,665,8.024643959916869,4,19.99
LOST ORBIT,3,72,0.0,2,-0.1717679274183543,4,11.99
Skulls of the Shogun,3,72,2.84,140,3.5714243048155523,4,8.99
LEGO Jurassic World,6,72,3.72,201,5.274181873659024,4,39.99
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,-0.5147081659735039,3,59.99
Amnesia: Memories,6,72,3.34,74,3.931648620087102,3,3.75
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,-0.4861427486895514,4,59.99
Rebel Galaxy,2,72,2.97,220,4.254028005237467,4,1.99
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,1.4416894198162182,5,59.99
Layers of Fear,3,72,3.53,1089,12.06906523244405,3,17.99
Ninja Senki DX,2,72,2.48,66,2.292571129392005,4,4.99
LOUD on Planet X,4,72,0.0,2,-0.1379314025751428,4,59.99
Mirror's Edge Catalyst,3,72,3.48,830,9.828630881384605,4,19.99
SIREN,0,72,4.24,46,1.84662943613552,3,3.99
Hungry Shark World,0,72,3.59,21,2.573915644300443,4,9.99
A Boy and His Blob,5,72,3.02,41,2.59425849873559,4,4.99
"Warhammer 40,000: Regicide",4,72,3.18,32,3.2305125105748367,4,59.99
D4: Dark Dreams Don't Die,5,72,3.6,198,6.941465205242488,4,14.99
Giant Boulder of Death,0,72,0.0,2,-0.5114335912632066,4,59.99
Adventures of Pip,1,72,3.0,10,2.5525437843871464,4,9.99
Fire Emblem Heroes,0,72,3.54,63,3.036828396525988,5,59.99
Lichtspeer,3,72,3.29,7,2.681584818730515,4,4.99
SPACE HULK ASCENSION,3,72,2.8,30,3.7041862880922087,5,59.99
Until Dawn: Rush of Blood,0,72,3.69,147,3.731527815540022,4,59.99
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,4.13409372849585,4,1.74
Guild of Dungeoneering,4,72,3.48,54,3.688694188531769,5,7.99
Valentino Rossi The Game,4,72,3.25,8,2.81916835973796,14,13.49
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,3.313282775904333,4,3.99
DC Universe Online,5,72,2.95,167,4.040896007055059,4,59.99
Steep,5,72,3.48,873,10.522921525527426,4,4.49
LET IT DIE,2,72,3.0,326,4.961769264216633,4,59.99
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,2.7335778632314005,3,9.99
République,1,72,3.27,64,3.1174712809517007,4,59.99
Styx: Shards of Darkness,3,72,3.36,193,4.41360542071315,4,2.99
Forgotten Memories: Remastered Edition,0,72,4.83,5,4.055068372284609,4,59.99
The Inner World,4,72,3.71,57,4.097004235427127,3,1.2
Tetrobot and Co.,3,72,3.38,15,3.336557991265763,4,4.99
Fracked,0,71,0.0,0,-0.7660118540343871,4,19.99
Legend of Mana (2021),4,71,3.6,15,4.373881132807719,4,59.99
The Longest Road on Earth,2,71,3.83,6,3.891348193379186,3,2.43
Picross S5,0,71,0.0,4,-0.6707798653953074,7,9.99
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,3.297153701536532,4,59.99
Postal: Brain Damaged,1,71,3.65,32,5.323113159832477,4,7.63
Steelrising,2,71,2.94,81,6.550287837172084,4,7.5
Naruto Powerful Shippuden,0,71,0.0,1,-0.6010819432441237,4,59.99
Rocket Arena,2,71,2.12,62,3.080229474168192,4,59.99
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,8.107841703177481,4,19.99
Naraka Bladepoint,3,71,3.0,62,4.962305624627355,4,59.99
Halo 2: Anniversary,0,71,4.21,94,4.786464433510355,4,59.99
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,2.8414460239202217,4,59.99
Football Manager 2020 Touch,1,71,3.17,30,3.2784474723107597,14,59.99
Ace Combat: Joint Assault,0,71,0.0,2,-0.5951621054936999,4,59.99
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,-0.8748462419376245,4,59.99
Rune Factory 5,10,71,4.0,6,6.378806767583639,3,39.99
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,14.293910829548704,4,7.99
The Final Fantasy Legend,0,71,0.0,4,-0.7425457645888037,5,59.99
Kessen 2,0,71,0.0,2,-1.1147514374218097,10,59.99
Graffiti Kingdom,0,71,0.0,0,-1.0364280122315144,3,59.99
EyeToy: AntiGrav,0,71,0.0,0,-0.9974808920575976,11,59.99
F1 World Grand Prix,0,71,0.0,3,-1.0614198375575297,14,59.99
Gods Eater Burst,0,71,0.0,2,-0.5884174511159914,4,59.99
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,3.047000738309528,4,59.99
No Straight Roads,0,71,3.52,23,3.351644447840242,4,24.99
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,-0.5774025922424287,4,59.99
Assassin's Creed III: Remastered,3,71,3.55,391,9.165866694570152,4,10.0
Foregone,2,71,3.58,24,3.974985644303178,4,19.99
Mutropolis,1,71,0.0,0,-0.5420412994589044,3,12.99
Death end reQuest,4,71,3.0,15,2.549201688720072,4,3.74
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,3.298881550637128,3,59.99
Blood Wake,0,71,0.0,1,-1.1248620473447974,4,59.99
Disjunction,1,71,3.0,11,2.9485819114613894,4,1.18
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,2.4861852698419518,3,59.99
Ar Tonelico: Melody of Elemia,0,71,4.0,8,1.999833094299993,3,59.99
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,-1.018442531155409,4,59.99
Melbits World,1,71,0.0,3,-0.6613488955648313,4,1.79
Apsulov: End of Gods,4,71,3.57,30,4.758890871380668,4,3.2
9 Monkeys of Shaolin,2,71,3.59,32,4.1203980724081015,4,19.99
Space Hulk: Tactics,2,71,3.03,32,2.579514036276556,10,1.9
Wild Arms 5,0,71,3.86,7,1.5730541626583263,5,59.99
Resident Evil Outbreak,0,71,3.76,37,1.707725240111886,4,59.99
Shinobi (2002),0,71,3.5,6,1.3503532553455562,4,59.99
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,2.337432685957994,4,17.99
PLANET ALPHA,3,71,3.39,59,3.239788775990048,4,1.7
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,3.88327408781289,4,59.99
Rage 2,11,71,3.24,697,15.736655448276696,4,6.99
Megadimension Neptunia VIIR,4,71,3.6,10,3.080680516404012,5,5.09
Breakdown,0,71,0.0,3,-0.9818214158956368,4,14.99
Blinx: The Time Sweeper,0,71,3.6,10,1.446069340319509,4,59.99
Jurassic World Evolution,6,71,3.62,334,6.128083375580995,4,8.82
Assassin’s Creed Rogue Remastered,0,71,3.68,111,3.764811758378987,4,59.99
Wario World,0,71,3.71,17,1.3085247703186045,83,59.99
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,-0.9424342491277,5,59.99
Mario Party 6,0,71,3.9,31,1.4951551666711254,28,59.99
The Urbz: Sims in the City,0,71,3.62,38,1.3643529156433674,14,59.99
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,1.2976345672370355,83,59.99
AirForce Delta II: Storm,0,71,0.0,0,-1.1349726572677852,4,59.99
F-1 World Grand Prix,0,71,0.0,3,-1.6639111853478536,15,59.99
CT Special Forces,0,71,0.0,5,-1.0844196076528465,4,0.56
Detective Pikachu,0,71,3.29,19,2.1963980850482807,3,59.99
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,3.0059745263918045,10,2.99
AER - Memories of Old,3,71,3.16,170,3.9204001841193183,4,1.0
Robonauts,0,71,2.78,8,1.6470883201533977,4,59.99
Fe,2,71,3.02,130,3.4408320197253923,4,19.99
Phantom Doctrine,4,71,3.27,102,3.5815232950909195,4,3.19
Knowledge is Power,0,71,3.72,464,6.838577651055886,19,5.99
Fallout 4: Nuka-World,0,71,3.48,51,2.6375872193209067,4,4.34
Edge of Nowhere,0,71,0.0,2,-0.8897253536263561,4,59.99
The Climb,0,71,3.71,7,2.4702405447854234,4,1.99
State of Decay: Breakdown,0,71,3.67,9,2.8791771240910364,4,59.99
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,4.605673887225489,4,3.74
Below,1,71,3.23,131,3.5765082546663,3,24.99
The Elder Scrolls Online,19,71,3.67,124,10.688999373257644,5,16.79
Tiger Woods PGA Tour 08,0,71,3.12,8,1.419242171222319,15,59.99
Mercenaries 2: World in Flames,7,71,3.26,160,4.381497835618594,4,59.99
Brian Lara International Cricket 2007,0,71,0.0,0,-0.678017454769153,15,59.99
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,2.585920807726029,3,59.99
Sacred 2: Fallen Angel,2,71,3.12,67,2.362852297728419,4,59.99
Enemy Territory: Quake Wars,1,71,3.28,59,1.7986327812211296,4,59.99
Worms 4: Mayhem,0,71,3.97,94,2.157671441430416,10,59.99
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,2.106988017558363,83,7.47
The Hulk,0,71,3.19,53,1.5249325536319738,4,59.99
Crime Cities,1,71,2.53,17,0.9181541242968312,4,3.99
Need for Speed 2,35,71,4.09,134,13.234068905145495,1,2.99
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,1.6301653927732342,4,59.99
Ballistics,0,71,0.0,4,-1.0945302175758342,1,59.99
Emergency: Fighters for Life,0,71,0.0,5,-1.6469998605325016,10,59.99
Maximum Pool,0,71,0.0,0,-1.0982329674985356,15,59.99
Knack 2,0,71,3.33,80,2.889868995076297,4,59.99
ASURA'S WRATH,3,71,4.19,153,4.987449414268147,4,59.99
Kingdom Come: Deliverance,10,71,4.04,1371,16.07343532608917,4,4.49
Tomodachi Life,0,71,3.94,51,4.055139644550671,14,59.99
Pilotwings Resort,2,71,3.69,16,3.1867999254369925,14,59.99
Shiren the Wanderer,0,71,0.0,0,-0.817715870074181,5,19.99
Avalon Code,2,71,0.0,2,-0.5476605700140258,4,59.99
Digimon World DS,0,71,0.0,4,-0.8431544756172202,5,59.99
Resident Evil: Deadly Silence,0,71,3.25,20,1.3335573542196364,4,59.99
The Munchables,0,71,0.0,4,-0.6746408763929314,4,59.99
Pro Cycling Manager 2017,5,71,2.33,6,1.8387670906350049,14,9.99
Sea Dogs,1,71,4.26,67,2.566580187699078,4,5.99
The Temple of Elemental Evil,1,71,3.38,47,1.7674032252116154,5,5.99
Silent Hunter II,0,71,3.62,8,1.2554368233157795,10,8.99
Aporia: Beyond The Valley,5,71,3.0,19,2.576196507393315,3,15.29
Kingdoms and Castles,4,71,3.73,128,4.154333102783699,10,9.89
OVIVO,3,71,3.58,19,2.885353966180311,4,6.99
Elven Legacy,1,71,3.06,17,1.9305334248857,5,0.62
Toy Soldiers,1,71,3.63,62,2.783251176848833,4,9.99
Sideway New York,1,71,2.83,12,2.213446223819405,3,9.99
Lilly Looking Through,2,71,3.24,17,2.930581180926076,3,2.49
UFO: Afterlight,1,71,2.39,46,1.1483927736039383,10,1.39
Half-Life: Blue Shift,2,71,3.72,734,9.04976730155894,4,4.99
Emerald City Confidential,4,71,0.0,4,-0.2241883836564526,3,9.99
The Kings' Crusade,1,71,1.75,8,0.8568967619484962,10,4.99
Jolly Rover,1,71,3.0,20,1.9761364793254137,3,9.99
Cibele,1,71,2.46,41,2.181698143565762,51,8.99
Europa Universalis III: Divine Wind,0,71,0.0,4,-0.7128926942062813,10,4.39
Warlock - Master of the Arcane,3,71,2.67,116,3.326682612574432,10,16.79
Poker Night at the Inventory,3,71,3.39,247,4.013191432319073,15,59.99
MX vs. ATV Unleashed,1,71,4.05,21,1.9851828948781909,15,2.22
X3: Reunion,1,71,3.39,49,1.5325573266130894,4,0.8
Double Dragon: Neon,4,71,3.45,135,4.43028574364148,4,9.99
March of the Eagles,2,71,2.5,6,2.1732705214355805,10,4.39
Sherlock Holmes - Nemesis,3,71,3.43,36,1.8042547162241624,3,0.99
Enclave,3,71,3.09,341,4.326880430097976,4,3.66
Fallen Earth Free2Play,1,71,2.13,52,1.8917720977704235,5,59.99
To End All Wars,8,71,0.0,0,1.9705786505560712,10,9.19
Post Mortem,1,71,3.17,72,1.8978103729013407,4,0.79
STAR WARS Starfighter,1,71,2.93,87,1.8072107266728352,4,1.15
Klang,3,71,0.0,2,-0.2620449259431133,4,9.99
Crossing Souls,4,71,3.58,77,3.656194284516854,4,2.99
The Order of the Thorne - The King's Challenge,4,71,0.0,3,-0.2217481600466849,3,9.99
Act of Aggression - Reboot Edition,3,71,3.0,12,2.7011704459005865,10,25.49
Police Stories,2,71,3.47,71,4.489743753792796,4,14.99
J.U.L.I.A.: Among the Stars,6,71,3.52,20,5.235648783773974,3,19.99
World War III: Black Gold,3,71,2.0,24,2.0152626478087448,10,2.79
Lords of Xulima,8,71,3.35,16,5.663423466363706,3,19.99
Nuclear Dawn,3,71,2.73,62,2.770273755769729,4,0.99
Bionic Dues,4,71,1.95,56,2.3610603403988213,5,2.0
Darkstar One,1,71,3.0,27,1.399928418308404,4,1.99
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,4.775002509315213,4,16.99
Dreamfall Chapters,6,71,3.84,231,7.766420412383657,4,24.99
Men of Valor,2,71,3.67,15,1.6626128372628708,4,1.89
A Normal Lost Phone,2,71,3.64,68,3.286634657489845,3,5.99
Sublevel Zero,2,71,3.44,9,2.989603767814839,4,3.74
Tokyo 42,1,71,3.17,52,2.5930045264210446,4,19.99
BOOR,3,71,0.0,3,-0.5550911556952038,3,0.99
Halcyon 6: Starbase Commander,5,71,2.64,39,2.609079644435357,5,14.99
Overfall,5,71,2.78,9,2.479940388320028,5,4.99
Dyscourse,3,71,3.0,16,2.732000948904884,3,14.99
Alwa's Awakening,3,71,3.44,17,2.73796238636593,3,9.99
Black Mirror II: Reigning Evil,10,71,3.68,55,4.75471990435492,3,59.99
Legends of Eisenwald,4,71,3.35,48,3.427105407212802,3,2.99
Drifting Lands,2,71,0.0,3,-0.6670899141775333,4,4.99
Transport Fever,6,71,3.89,64,4.076387716593327,10,3.44
Gyromancer,1,71,2.59,17,1.5615904895194717,5,5.99
Crazy Machines 3,3,71,3.12,67,2.9459337074890035,10,0.68
Beat Cop,3,71,3.7,137,4.108252360099641,4,1.12
The Walking Dead: A New Frontier,9,71,3.61,602,8.925875897445161,4,3.2
Assassin's Creed Unity,15,71,3.62,1650,25.206605609679677,4,7.49
"Zombies, Run!",0,71,0.0,2,-0.6399659416099703,3,1.35
THE KING OF FIGHTERS '97,0,71,4.0,36,1.6051148764604073,4,59.99
FOTONICA,5,71,3.36,31,4.857433828673273,4,2.99
Lost Echo,0,71,0.0,3,-0.5892422677432761,3,59.99
Temple Run: Oz,0,71,3.83,6,3.011080842025892,4,59.99
TimeShift,1,71,3.73,264,3.089798896485477,4,19.99
flOw,0,71,3.59,191,3.350023199369918,3,5.78
Medal of Honor: Heroes,0,71,3.52,22,1.521477829373107,2,59.99
CAR JACK STREETS,0,71,0.0,0,-0.7399307315856152,1,59.99
The 3rd Birthday,84,71,4.06,35,10.376032062340292,2,59.99
Burnout Crash!,1,71,3.26,23,2.673587725432841,4,59.99
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,5.192956601817437,4,19.99
Toukiden: The Age of Demons,0,71,2.77,11,2.4075949487528323,4,59.99
EA SPORTS UFC,0,71,3.3,165,4.566760985573109,14,59.99
Styx: Master of Shadows,3,71,3.15,455,8.40706998357738,4,1.59
DRIVECLUB,1,71,3.51,441,7.981748502694657,1,59.99
The Crew,16,71,3.31,462,12.86237095492691,3,9.99
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,4.00469184388385,11,15.99
The Escapists,4,71,3.42,295,5.3982322137292815,4,2.75
Surgeon Simulator,3,71,3.42,554,6.486957670060613,4,1.99
Screencheat,3,71,3.62,79,4.981899031733985,4,2.99
Battle Worlds: Kronos,4,71,2.09,11,2.2256229689176137,10,4.44
Song of the Deep,3,71,3.37,52,3.042324709082409,4,14.99
Corpse Party,4,71,3.7,47,3.008120284892594,3,19.99
Grow Up,4,71,3.85,103,4.068790386229138,4,2.49
Bound,0,71,3.19,232,3.921202292632593,4,2.99
Dungeon Punks,9,71,2.01,78,3.0358470530460124,4,14.99
Pharaonic,4,71,2.71,14,2.294858189472384,4,2.4
GOD EATER 2: Rage Burst,3,71,3.06,109,3.5065329260414635,4,4.99
Aragami,3,71,3.59,219,4.654829471261269,4,2.99
Mantis Burn Racing,2,71,3.15,13,2.350090061991468,1,9.99
You Must Build A Boat,3,71,3.72,50,3.686733611881324,4,4.99
Loot Rascals,4,71,2.06,18,1.5907694953763136,3,9.99
Subway Surfers,42,71,3.84,95,13.558953717489173,4,59.99
Snake Pass,3,71,3.24,248,4.713850280694916,3,19.99
Farpoint,0,71,3.49,88,3.111742227608543,2,59.99
Mario Golf: Super Rush,0,70,2.94,15,2.6764674023452275,15,59.99
Turrican Flashback Collection,0,70,0.0,1,-0.8432025597474108,4,59.99
Brigador: Up-Armored Edition,1,70,2.17,36,1.4115665191552895,4,24.99
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,2.5060557855023213,14,29.99
The Solitaire Conspiracy,3,70,3.42,18,3.8769439519634106,10,11.99
Maquette,2,70,3.19,92,5.751175343559315,3,15.32
Unspottable,2,70,0.0,1,-0.3952614505964454,10,9.99
Labyrinth Legend,2,70,0.0,0,-0.2951347334027386,4,14.99
Just Dance 2021,0,70,3.69,29,3.531324535221916,40,59.99
Shadow Warrior 3,6,70,3.72,132,10.11179221632213,4,19.99
Pokémon Unite,0,70,3.52,75,5.128126293117168,4,59.99
Death end reQuest 2,4,70,0.0,4,0.3156890876249992,4,8.39
Hoa,3,70,3.63,40,4.841087798940541,4,8.99
Dragon Ball Z: Shin Budokai,0,70,0.0,3,-0.933047840626879,6,59.99
The Council - The Complete Season,0,70,0.0,4,-0.7710633084392073,3,59.99
Cruis'n Blast,0,70,0.0,1,-0.8432025597474108,1,29.99
Blue Fire,2,70,3.24,33,3.992328205291233,4,19.99
Never Alone: Foxtales,0,70,3.81,16,3.0857488984459485,3,3.99
Taur,2,70,3.0,9,3.011777052433704,4,24.99
Starship Troopers - Terran Command,4,70,3.0,15,4.275751226387221,10,13.87
New World,25,70,3.1,146,12.465798400039082,4,4.99
Marvel's Spider-Man - Turf Wars,0,70,3.63,70,3.247096160036288,4,59.99
Skate City,4,70,3.43,5,4.182603612792633,4,14.99
Little Big Workshop,4,70,3.42,62,4.9271124364794,10,4.99
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,11.798527198917672,4,9.99
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,-0.7800710510767472,10,59.99
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,-1.6897153585302114,4,59.99
The Almost Gone,2,70,3.24,20,3.4496703863994007,3,9.99
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,-1.0697278798749037,2,59.99
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,-0.6656906987129483,15,59.99
Somerville,5,70,3.36,98,8.164577005905098,4,19.99
Assassin's Creed Chronicles,0,70,3.0,62,2.217796763663362,4,2.99
Dragon Star Varnir,4,70,2.91,11,2.330794198904056,3,6.0
Hunter: The Reckoning,0,70,0.0,4,-1.173209004579594,4,59.99
Destroy All Humans! (2020),0,70,3.47,108,4.632037082885307,4,59.99
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,4.564545313456018,3,19.99
Yager,0,70,0.0,4,-1.0108768836106348,4,1.78
TOHU,3,70,3.52,20,4.11144887408234,3,14.99
Automachef,4,70,2.81,47,4.088846910446112,14,14.99
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,3.9277909737531815,4,29.99
Oninaki,7,70,2.54,27,4.601887459706614,4,49.99
