game_name,duration,critic_rating,peer_rating,popularity,GVI
Homesick,2,72,2.5,11,0.036522294193767
Aarklash: Legacy,4,72,3.08,25,0.0553137265313918
Sudeki,3,72,3.88,65,0.0382094012731265
The LEGO Movie - Videogame,5,72,3.57,222,0.4505538288099853
Convoy,3,72,3.12,24,0.0499980749793558
Killing Floor,5,72,3.44,832,0.1405395162642517
Anno 2205,11,72,3.91,90,0.0862090106498103
Champions Online,3,72,2.24,50,0.038770584829144
Resident Evil Revelations 2,4,72,3.68,738,0.2806208468979227
Crazy Machines 2,4,72,3.27,32,0.0302336939696169
Gratuitous Space Battles,3,72,2.57,42,0.0337181381336492
RACE Injection,1,72,3.2,10,0.0435694737926072
Massive Assault Network 2,1,72,0.0,2,-0.0083075532602141
Blocks That Matter,2,72,2.84,63,0.0464525351712705
Mount & Blade,4,72,3.88,346,3.63017399314837
Bully: Scholarship Edition,2,72,4.13,739,0.1297543683689861
Qbeh-1: The Atlas Cube,4,72,3.14,14,2.1205504351348035
Tormentum - Dark Sorrow,4,72,3.89,53,1.6367170984228372
Commandos 3: Destination Berlin,1,72,3.75,161,0.0542144780265449
A New Beginning - Final Cut,2,72,3.17,126,3.733160396310687
Block N Load,1,72,2.23,120,0.0443341708783664
The Last Tinker: City of Colors,4,72,2.69,32,0.0655667174930445
Hitman GO: Definitive Edition,4,72,3.57,183,0.0764947033805612
Cities in Motion 2,2,72,2.78,96,0.0508700631401888
Big Pharma,5,72,3.44,41,0.1220992798658904
Alpha Protocol,2,72,3.54,442,0.0908667668764256
The Last Federation,3,72,2.5,10,0.0530159702352733
Hammerwatch,3,72,3.41,169,0.0712831281993401
Cloudbuilt,2,72,3.17,23,0.0616225004951548
PixelJunk Monsters Ultimate,4,72,2.78,36,2.0823960479187043
Blade Symphony,6,72,2.86,83,0.0881964806282025
Dungeons - The Dark Lord,1,72,2.4,15,0.240052859816993
Grand Ages: Rome,1,72,2.79,14,0.0295929825997948
UnderRail,2,72,3.76,68,0.0640521007587126
Anarchy Online,1,72,2.92,13,0.0348872488276779
Amnesia: A Machine for Pigs,2,72,3.23,665,0.1142332102180839
Death's Gambit,4,72,3.49,88,0.0627443923164585
DYSTORIA,6,72,0.0,0,-0.0025474775796626
Rad Rodgers: World One,1,72,3.27,11,0.0394709340903194
Serial Cleaner,3,72,3.19,165,0.0655382245929666
Book of Demons,4,72,3.57,150,0.0719743935435891
Impossible Creatures,1,72,3.69,32,0.0313455435838924
The Wardrobe,3,72,3.15,12,0.0419896249253846
ToeJam & Earl: Back in the Groove,3,72,3.6,19,0.29281679354990753
Tom Clancy's Ghost Recon Wildlands,18,72,3.57,691,0.2432246395677198
Portal Knights,4,72,2.98,350,0.0913002031096668
Dead by Daylight,9,72,3.49,951,0.3952191900353861
Marvel's Guardians of the Galaxy: The Telltale Series,7,72,3.57,190,0.08363462787551543
Narcosis,3,72,3.42,19,1.901071765721648
The Surge,4,72,3.2,587,0.6355864513417688
Solar 2,2,72,3.15,67,0.3109212889530369
The Journey Down: Chapter One,3,72,3.16,43,0.4777941892421005
Qvadriga,1,72,0.0,3,-0.0086233025779764
The Incredible Adventures of Van Helsing,4,72,3.4,322,0.4229574137581662
Test Drive Unlimited 2,5,72,3.8,196,1.0540446429291912
Need for Speed: ProStreet,1,72,3.52,394,0.0609265192078375
Kingdom of Paradise,0,72,0.0,4,-0.0153363665065275
Tokobot,0,72,0.0,0,-0.0123421815142822
Burn Zombie Burn!,1,72,2.32,25,0.1484407491137894
Puzzle Quest: Galactrix,1,72,2.25,12,0.133880576822477
Medal of Honor,1,72,3.27,692,0.3415389684318445
Prinny: Can I Really Be The Hero?,3,72,4.12,8,0.0500544547351928
SOCOM: U.S. Navy SEALs Tactical Strike,0,72,0.0,1,-0.0100008142878773
Jak and Daxter: The Lost Frontier,0,72,2.91,21,0.0300983952501374
Earthworm Jim HD,1,72,3.79,28,0.0461895320180454
Magic: The Gathering - Duels of the Planeswalkers,9,72,3.31,54,0.05605707294236422
Shank 2,4,72,3.57,263,2.2113291706237246
RIDGE RACER Unbounded,1,72,3.03,68,0.3539017832028026
WAY OF THE SAMURAI 4,5,72,3.86,27,0.159521097611448
ANARCHY REIGNS,1,72,3.29,31,0.0482893302613615
Guilty Gear XX Accent Core Plus R,3,72,4.04,54,0.3519589985008459
Blazing Angels 2: Secret Missions of WWII,6,72,3.14,7,0.0276653303626005
Rain,0,72,3.63,77,0.2081325076644034
Serious Sam 3: BFE,4,72,3.45,758,3.233251951784028
MouseCraft,3,72,2.28,83,3.115857107154403
Hohokum,1,72,2.98,125,0.5533501535701121
Ar nosurge: Ode to an Unborn Star,0,72,0.0,5,-0.0079304059600529
Loadout,3,72,2.46,425,0.1242434455057825
Broken Sword 5 - The Serpent's Curse: Episode II,0,72,0.0,1,-0.008623701185655473
Zombie Army Trilogy,4,72,3.34,199,0.9001181946888924
Hotline Miami 2: Wrong Number,7,72,4.28,1282,6.368855333286491
Battlefield Hardline,3,72,3.2,665,0.40143291445307
LOST ORBIT,3,72,0.0,2,-0.0143259322283865
Skulls of the Shogun,3,72,2.84,140,0.397266329790384
LEGO Jurassic World,6,72,3.72,201,0.1318875187211558
Ar nosurge Plus: Ode to an Unborn Star,0,72,0.0,1,-0.0085798994161277
Amnesia: Memories,6,72,3.34,74,1.0484396320232272
Earth Defense Force 2: Invaders from Planet Space,0,72,0.0,4,-0.0081037297664535
Rebel Galaxy,2,72,2.97,220,2.137702515194708
Arc The Lad: Twilight of the Spirits,0,72,3.67,9,0.0240321623573298
Layers of Fear,3,72,3.53,1089,0.525198661115929
Ninja Senki DX,2,72,2.48,66,0.4594330920625261
LOUD on Planet X,4,72,0.0,2,-0.0022992399162384
Mirror's Edge Catalyst,3,72,3.48,830,0.4916773827606105
SIREN,0,72,4.24,46,0.4673079779628674
Hungry Shark World,0,72,3.59,21,0.257649213643688
A Boy and His Blob,5,72,3.02,41,0.314455575604314
"Warhammer 40,000: Regicide",4,72,3.18,32,0.0538508503179669
D4: Dark Dreams Don't Die,5,72,3.6,198,0.4630730623910932
Giant Boulder of Death,0,72,0.0,2,-0.008525314073399
Adventures of Pip,1,72,3.0,10,0.2555098883270417
Fire Emblem Heroes,0,72,3.54,63,0.0506222436493746
Lichtspeer,3,72,3.29,7,0.5373917472405841
SPACE HULK ASCENSION,3,72,2.8,30,0.0617467292564128
Until Dawn: Rush of Blood,0,72,3.69,147,0.0622024973418906
Duke Nukem 3D: 20th Anniversary World Tour,2,72,3.98,124,0.2757901086388159
Guild of Dungeoneering,4,72,3.48,54,0.7700822940567368
Valentino Rossi The Game,4,72,3.25,8,0.2089820874527768
Superdimension Neptune VS Sega Hard Girls,5,72,3.23,22,0.7362850613120739
DC Universe Online,5,72,2.95,167,0.0673594933664787
Steep,5,72,3.48,873,2.338427005672761
LET IT DIE,2,72,3.0,326,0.0827099393935094
Demetrios - The BIG Cynical Adventure,4,72,3.05,19,0.2736314177408809
République,1,72,3.27,64,0.051966515768489756
Knights of Pen & Paper,0,72,3.83,12,
Styx: Shards of Darkness,3,72,3.36,193,0.2503840773725345
Forgotten Memories: Remastered Edition,0,72,4.83,5,0.0693916704635248
The Inner World,4,72,3.71,57,3.4141701961892723
Tetrobot and Co.,3,72,3.38,15,0.3339897889154917
Fracked,0,71,0.0,0,-0.0383197525780083
Legend of Mana (2021),4,71,3.6,15,0.0729101705752245
The Longest Road on Earth,2,71,3.83,6,0.5567021735878663
Picross S5,0,71,0.0,4,-0.0671451316712019
Dragon Ball Z: Dokkan Battle,0,71,4.0,8,0.054961721979272
Postal: Brain Damaged,1,71,3.65,32,0.6976557221274544
Steelrising,2,71,2.94,81,0.8733717116229445
Naruto Powerful Shippuden,0,71,0.0,1,-0.0100197023377916
Rocket Arena,2,71,2.12,62,0.05134571552205687
Call of Duty: Modern Warfare 2 Campaign Remastered,0,71,3.97,276,0.4055948826001742
Naraka Bladepoint,3,71,3.0,62,0.0827188802238265
Halo 2: Anniversary,0,71,4.21,94,0.0797877051760352
Mass Effect 2: Kasumi – Stolen Memory,0,71,4.06,31,0.04736532795332925
Football Manager 2020 Touch,1,71,3.17,30,0.0546498995217662
Ace Combat: Assault Horizon Legacy,0,71,0.0,2,
Ace Combat: Joint Assault,0,71,0.0,2,-0.0099210219285497
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,-0.014583201232499158
Rune Factory 5,10,71,4.0,6,0.1595100467012662
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,0.8219615198130364
The Final Fantasy Legend,0,71,0.0,4,-0.012377825714099
Kessen 2,0,71,0.0,2,-0.0185822876716421
Graffiti Kingdom,0,71,0.0,0,-0.0172766796504669
EyeToy: AntiGrav,0,71,0.0,0,-0.0166274527764226
F1 World Grand Prix,0,71,0.0,3,-0.0176932795058764
Gods Eater Burst,0,71,0.0,2,-0.0098085922839805
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,0.0507918109403155
No Straight Roads,0,71,3.52,23,0.1341194256838832
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,-0.0096249807008239
Assassin's Creed III: Remastered,3,71,3.55,391,0.9165866694570152
Foregone,2,71,3.58,24,0.1988487065684431
Mutropolis,1,71,0.0,0,-0.0301134055254946
Death end reQuest,4,71,3.0,15,0.4527889322770999
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,0.0549905242646629
Blood Wake,0,71,0.0,1,-0.0187508259267344
Disjunction,1,71,3.0,11,1.5437601630687905
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,0.04144332838543
Ar Tonelico: Melody of Elemia,0,71,4.0,8,0.0333361075895981
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,-0.01697687166453424
Melbits World,1,71,0.0,3,-0.4438583191710277
Apsulov: End of Gods,4,71,3.57,30,1.192704479042774
9 Monkeys of Shaolin,2,71,3.59,32,0.2061229651029565
Space Hulk: Tactics,2,71,3.03,32,1.2461420465104134
Wild Arms 5,0,71,3.86,7,0.0262219397009222
Resident Evil Outbreak,0,71,3.76,37,0.0284668318071659
Shinobi (2002),0,71,3.5,6,0.0225096391956252
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,0.12992955452795965
PLANET ALPHA,3,71,3.39,59,0.5408662397312266
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,0.0647320234674594
Rage 2,11,71,3.24,697,0.4680979441258605
Megadimension Neptunia VIIR,4,71,3.6,10,0.3909493041121842
Breakdown,0,71,0.0,3,-0.0654984266774941
Blinx: The Time Sweeper,0,71,3.6,10,0.0241051732008586
Jurassic World Evolution,6,71,3.62,334,0.16713376132723254
Assassin’s Creed Rogue Remastered,0,71,3.68,111,0.06260918244570388
Wario World,0,71,3.71,17,0.0218123815689048
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,-0.0157098557947607
Mario Party 6,0,71,3.9,31,0.0249234066789652
The Urbz: Sims in the City,0,71,3.62,38,0.022743005761683
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,0.021630847928605357
Paperboy,0,71,3.64,58,
AirForce Delta II: Storm,0,71,0.0,0,-0.018919364181826725
F-1 World Grand Prix,0,71,0.0,3,-0.0176932795058764
CT Special Forces,0,71,0.0,5,-1.9364635850943688
Detective Pikachu,0,71,3.29,19,0.0366127368736169
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,0.7533770742836602
AER - Memories of Old,3,71,3.16,170,3.9204001841193183
Robonauts,0,71,2.78,8,0.0274560480105583
Fe,2,71,3.02,130,0.1721276648186789
Phantom Doctrine,4,71,3.27,102,0.8976248859876991
Knowledge is Power,0,71,3.72,464,1.14166571803938
Fallout 4: Nuka-World,0,71,3.48,51,0.3143727317426587
Edge of Nowhere,0,71,0.0,2,-0.0148312277650667
The Climb,0,71,3.71,7,1.2413269069273485
State of Decay: Breakdown,0,71,3.67,9,0.0479942844489254
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,0.3072497589876911
Below,1,71,3.23,131,0.143117577217539
The Elder Scrolls Online,19,71,3.67,124,0.6366289084727602
Tiger Woods PGA Tour 08,0,71,3.12,8,0.0236579791835692
Mercenaries 2: World in Flames,7,71,3.26,160,0.073037136783107
Brian Lara International Cricket 2007,0,71,0.0,0,-0.0113021746085873
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,0.043105864439507
Sacred 2: Fallen Angel,2,71,3.12,67,0.0393874362015072
Enemy Territory: Quake Wars,1,71,3.28,59,0.0299822100553613
Worms 4: Mayhem,0,71,3.97,94,0.0359671852213771
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,0.1622007711746237
The Hulk,0,71,3.19,53,0.0254197791903979
Crime Cities,1,71,2.53,17,0.2224070307298248
Need for Speed 2,35,71,4.09,134,4.426110001720902
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,0.0271739522049213
Ballistics,0,71,0.0,4,-0.0182452111614574
Emergency: Fighters for Life,0,71,0.0,5,-0.0274545734377813
Maximum Pool,0,71,0.0,0,-0.0183069339473001
Knack 2,0,71,3.33,80,0.0481725120032721
ASURA'S WRATH,3,71,4.19,153,0.0831380132400091
Kingdom Come: Deliverance,10,71,4.04,1371,3.579829694006497
Tomodachi Life,0,71,3.94,51,0.067596926896994
Pilotwings Resort,2,71,3.69,16,0.0531221857882479
Shiren the Wanderer,0,71,0.0,0,-0.0409062466270225
Avalon Code,2,71,0.0,2,-0.0091291976998504
Digimon World DS,0,71,0.0,4,-0.0140549170798003
Resident Evil: Deadly Silence,0,71,3.25,20,0.0222296608471351
The Munchables,0,71,0.0,4,-0.011245888921369
Pro Cycling Manager 2017,5,71,2.33,6,0.1840607698333338
Sea Dogs,1,71,4.26,67,0.9505852547033622
The Temple of Elemental Evil,1,71,3.38,47,0.2950589691505201
Silent Hunter II,0,71,3.62,8,0.13964814497394656
Aporia: Beyond The Valley,5,71,3.0,19,0.1684889802088499
Kingdoms and Castles,4,71,3.73,128,0.2771403003858371
OVIVO,3,71,3.58,19,0.4127831139027627
Elven Legacy,1,71,3.06,17,3.0164584763839053
Toy Soldiers,1,71,3.63,62,0.2786037214062896
Sideway New York,1,71,2.83,12,0.221566188570511
Lilly Looking Through,2,71,3.24,17,1.176940233303645
UFO: Afterlight,1,71,2.39,46,0.8261818515136248
Half-Life: Blue Shift,2,71,3.72,734,12.215752285994528
Emerald City Confidential,4,71,0.0,4,-0.0224412796452905
The Kings' Crusade,1,71,1.75,8,0.1717227979856705
Jolly Rover,1,71,3.0,20,0.1978114593919333
Cibele,1,71,2.46,41,0.2426805498960803
Europa Universalis III: Divine Wind,0,71,0.0,4,-0.0841667879818513
Warlock - Master of the Arcane,3,71,2.67,116,0.19813475953391496
Poker Night at the Inventory,3,71,3.39,247,0.0668976734842319
MX vs. ATV Unleashed,1,71,4.05,21,0.2366129791273171
X3: Reunion,1,71,3.39,49,0.5302966528072973
Double Dragon: Neon,4,71,3.45,135,0.4434720464105586
March of the Eagles,2,71,2.5,6,0.1294383872207016
Sherlock Holmes - Nemesis,3,71,3.43,36,1.8224795113375376
Enclave,3,71,3.09,341,1.182207767786332
Fallen Earth Free2Play,1,71,2.13,52,0.0317226509949613
To End All Wars,8,71,0.0,0,0.0492767854602668
Post Mortem,1,71,3.17,72,2.40229161126752
STAR WARS Starfighter,1,71,2.93,87,0.3780775578813463
Klang,3,71,0.0,2,-0.0262307233176289
Crossing Souls,4,71,3.58,77,0.243908891562165
The Order of the Thorne - The King's Challenge,4,71,0.0,3,-0.022197013017686177
Act of Aggression - Reboot Edition,3,71,3.0,12,0.10596980956848123
Police Stories,2,71,3.47,71,0.2995159275378783
J.U.L.I.A.: Among the Stars,6,71,3.52,20,0.261913395886642
World War III: Black Gold,3,71,2.0,24,0.7223163612217723
Lords of Xulima,8,71,3.35,16,0.2833128297330518
Nuclear Dawn,3,71,2.73,62,0.3305815937672707
Bionic Dues,4,71,1.95,56,0.9482170041762332
Darkstar One,1,71,3.0,27,0.703481617240404
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,0.2810478227966576
Dreamfall Chapters,6,71,3.84,231,0.310781128946925
Men of Valor,2,71,3.67,15,0.198166011592714
A Normal Lost Phone,2,71,3.64,68,0.5486869211168356
Sublevel Zero,2,71,3.44,9,0.7993592962071762
Tokyo 42,1,71,3.17,52,0.1297150838629837
BOOR,3,71,0.0,3,-0.5606981370658625
Halcyon 6: Starbase Commander,5,71,2.64,39,0.1740546794153006
Overfall,5,71,2.78,9,0.4969820417475006
Dyscourse,3,71,3.0,16,0.1822548998602324
Alwa's Awakening,3,71,3.44,17,0.2740703089455385
Black Mirror II: Reigning Evil,10,71,3.68,55,0.0792585414961647
Legends of Eisenwald,4,71,3.35,48,0.8589236609555895
Drifting Lands,2,71,0.0,3,-0.1336853535425918
Transport Fever,6,71,3.89,64,0.9078814513570884
Gyromancer,1,71,2.59,17,0.2606995808880587
Crazy Machines 3,3,71,3.12,67,4.332255452189711
Beat Cop,3,71,3.7,137,2.750941517026426
The Walking Dead: A New Frontier,9,71,3.61,602,2.382064306679544
Assassin's Creed Unity,15,71,3.62,1650,0.9339238832782392
"Zombies, Run!",0,71,0.0,2,-0.474048845637015
THE KING OF FIGHTERS '97,0,71,4.0,36,0.0267563740033406
FOTONICA,5,71,3.36,31,1.2987790985757413
Lost Echo,0,71,0.0,3,-0.0098223415193078
Temple Run: Oz,0,71,3.83,6,0.0501930462081328
TimeShift,1,71,3.73,264,0.1545672284384931
flOw,0,71,3.59,191,0.6261725606298912
Medal of Honor: Heroes,0,71,3.52,22,0.0253621908546942
CAR JACK STREETS,0,71,0.0,0,-0.0123342345655211
The 3rd Birthday,84,71,4.06,35,0.1729626948214751
Burnout Crash!,1,71,3.26,23,0.0445672232944297
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,0.2598831407243032
Toukiden: The Age of Demons,0,71,2.77,11,0.0401332713577734
EA SPORTS UFC,0,71,3.3,165,0.0761253706546609
Styx: Master of Shadows,3,71,3.15,455,4.224658283204714
DRIVECLUB,1,71,3.51,441,0.1330513169310661
The Crew,16,71,3.31,462,1.2851973259780938
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,0.2504497713498342
The Escapists,4,71,3.42,295,1.5036858534064852
Surgeon Simulator,3,71,3.42,554,0.7296915264410138
Screencheat,3,71,3.62,79,0.3323481675606394
Battle Worlds: Kronos,4,71,2.09,11,0.139188428325054
Song of the Deep,3,71,3.37,52,0.2029569519067651
Corpse Party,4,71,3.7,47,0.1504812548720657
Grow Up,4,71,3.85,103,0.4525906992468452
Bound,0,71,3.19,232,0.784113145771695
Dungeon Punks,9,71,2.01,78,0.2025248200831229
Pharaonic,4,71,2.71,14,0.7193912819662645
GOD EATER 2: Rage Burst,3,71,3.06,109,0.0876852444621521
Aragami,3,71,3.59,219,1.5567991542679829
Mantis Burn Racing,2,71,3.15,13,0.2352442504495963
You Must Build A Boat,3,71,3.72,50,0.7388243711185017
Loot Rascals,4,71,2.06,18,0.1592361857233547
Subway Surfers,42,71,3.84,95,0.226020231996819
Snake Pass,3,71,3.24,248,0.235810419244368
Farpoint,0,71,3.49,88,0.0518710156294139
Mario Golf: Super Rush,0,70,2.94,15,0.0446152259100721
Turrican Flashback Collection,0,70,0.0,1,-0.0140557186155594
Brigador: Up-Armored Edition,1,70,2.17,36,0.0564852548681588
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,0.08356304719914376
The Solitaire Conspiracy,3,70,3.42,18,0.323348119429809
Maquette,2,70,3.19,92,0.37540309031066027
Unspottable,2,70,0.0,1,-0.0395657107704149
Aerial_Knights Never Yield,2,70,0.0,2,
Labyrinth Legend,2,70,0.0,0,-0.0196887747433448
Just Dance 2021,0,70,3.69,29,0.0588652197903303
Shadow Warrior 3,6,70,3.72,132,0.2525258725036238
Pokémon Unite,0,70,3.52,75,0.08548301872173975
Death end reQuest 2,4,70,0.0,4,0.2920047753402144
The Banner of the Maid,0,70,0.0,0,
Hoa,3,70,3.63,40,0.3799911930094616
Dragon Ball Z: Shin Budokai,0,70,0.0,3,-0.0155533895753772
The Council - The Complete Season,0,70,0.0,4,-0.012853197340210157
Cruis'n Blast,0,70,0.0,1,-0.0281161240329246
Blue Fire,2,70,3.24,33,0.19971626839876103
Never Alone: Foxtales,0,70,3.81,16,0.8841687388097274
Taur,2,70,3.0,9,0.1205192898132734
Starship Troopers - Terran Command,4,70,3.0,15,0.3056291083907949
New World,25,70,3.1,146,
Marvel's Spider-Man - Turf Wars,0,70,3.63,70,
Skate City,4,70,3.43,5,0.2790262583584145
Little Big Workshop,4,70,3.42,62,0.9873972818595992
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,0.707607525115241
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,-0.0130033514098474
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,-0.0281666170783499
The Almost Gone,2,70,3.24,20,0.345312350990931
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,-0.0178317699595749
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,-0.0110966944276204
Somerville,5,70,3.36,98,0.4084330668286692
Assassin's Creed Chronicles,0,70,3.0,62,0.2466959692617756
Dragon Star Varnir,4,70,2.91,11,0.3884656998173426
Hunter: The Reckoning,0,70,0.0,4,-0.0195567428668043
Destroy All Humans! (2020),0,70,3.47,108,
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,0.22781692581628474
Yager,0,70,0.0,4,-0.5679083615790083
TOHU,3,70,3.52,20,0.274279444568535
Automachef,4,70,2.81,47,0.2727716417909347
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,0.130970022465928
Oninaki,7,70,2.54,27,0.0920561604262175
Oddworld: Soulstorm,0,70,2.58,82,0.1366100148689198
The Liar Princess and the Blind Prince,0,70,4.23,12,0.0616668300514687
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,0.0288905411992588
Dual Hearts,0,70,0.0,1,-0.0166935072214485
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,0.1266095343152667
DARQ,3,70,3.92,80,0.5341439706035677
Warhammer: Chaosbane,6,70,3.01,85,2.448550486201322
The Shapeshifting Detective,4,70,3.24,48,0.4621680072536268
BEAUTIFUL DESOLATION,2,70,3.24,45,0.6023288597994351
We Were Here Together,6,70,3.96,151,0.5680918965924427
Yaga,2,70,3.17,35,0.7361955985704577
Space Junkies,0,70,0.0,3,-0.0142516618326999
Tech Support: Error Unknown,2,70,3.4,10,0.3153551132041851
My Hero One’s Justice,2,70,3.14,49,0.1671569636450661
.hack//Quarantine Part 4,0,70,0.0,3,-0.0170232960480614
.hack//Outbreak Part 3,0,70,0.0,4,-0.0168507565195971
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,2.0304595953515268
DAEMON X MACHINA,4,70,2.82,32,0.0650216586180864
Shining Resonance Refrain,5,70,2.71,21,0.0874135329455695
Castlevania: Curse of Darkness,0,70,4.1,29,0.0261648130503909
Thunder Force V: Perfect System,0,70,0.0,0,-0.026033343699775006
Mario Party 4,0,70,3.96,50,0.0320195118809041
killer7,2,70,4.29,78,0.1184639316277001
James Bond 007: From Russia with Love,0,70,3.63,30,0.0216794883077118
Confidential Mission,0,70,3.83,6,0.0215121647431984
Justice League Heroes: The Flash,0,70,0.0,0,-0.016081673728076
Disney's The Haunted Mansion,0,70,0.0,2,
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,-0.0168507565195971
Grand Theft Auto 2,1,70,4.01,432,0.1150404090341233
Delta Force: Urban Warfare,0,70,0.0,2,-0.0165612391455355
Bad North,2,70,3.61,138,0.2487559269244812
PUSS!,2,70,3.6,35,0.3059879429607617
Joggernauts,1,70,0.0,5,-0.5313502322464894
World War Z (2019),5,70,3.42,355,
Flowing Lights,0,70,0.0,0,-0.0874778958392371
Raji: An Ancient Epic,4,70,3.22,56,0.8340693674253018
Disneyland Adventures,1,70,2.46,102,0.1377905946731362
My Memory of Us,4,70,3.43,30,1.1852846891930402
WARRIORS ALL-STARS,8,70,3.4,10,0.0239211121554838
Dark Devotion,3,70,3.14,42,1.0706511185717775
WARRIORS ALL-STARS / Musou Stars,0,70,0.0,1,
WRC 7 FIA World Rally Championship,4,70,3.19,31,1.3350380715746926
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,0.2598668306946067
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,0.07208026417195998
WARRIORS ALL-STARS / 無双☆スターズ,12,70,0.0,3,
We Were Here Too,4,70,3.82,207,0.4959942696694125
Pure Farming 2018,5,70,2.86,7,0.1399658918370613
Fallout 4: Automatron,0,70,3.49,53,0.3064589289969054
Never Alone,4,70,3.47,603,3.0090478296738823
Tekken Revolution,2,70,3.24,48,0.0505145463737075
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,0.0675949222514631
DmC: Devil May Cry - Vergil's Downfall,0,70,3.45,57,
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,0.061707510556416725
Cities XL 2011,3,70,3.5,8,0.0400803744456981
Order of War: Challenge,1,70,0.0,0,-0.0122546632657463
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,0.0565105448162228
Bomberman Live: Battlefest,2,70,0.0,0,-0.0107648221015362
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,-0.0126551888697969
Killzone,32,70,3.62,123,0.1322731934166311
Achtung Panzer: Kharkov 1943,0,70,0.0,1,-0.0128872972298306
The Whispered World,1,70,3.79,43,1.94552610839484
Project I.G.I.: I’m Going In,0,70,4.0,95,
Zax: The Alien Hunter,0,70,0.0,5,-0.019388204611712
F1 Championship Season 2000,0,70,0.0,3,-0.0188729935322888
Unto The End,1,70,3.16,48,0.2378904730782893
DOOM VFR,1,70,3.61,90,0.2588107793593275
Full Auto,0,70,3.68,19,0.0464610473915042
Fuzion Frenzy,0,70,4.38,8,0.0276984598186311
Silent Hill: HD Collection,1,70,3.2,30,0.0441581577980134
Vampyr,6,70,3.48,848,0.3153302426095719
Minecraft: Story Mode — Season Two,10,70,3.48,63,
Squids Odyssey,1,70,0.0,2,-0.0332584425729174
Fossil Fighters,0,70,0.0,3,-0.0126551888697969
Neopets Puzzle Adventure,0,70,0.0,2,-0.0146902421176813
Skate It,0,70,0.0,0,-0.0149195577780724
Pipe Mania,0,70,0.0,1,-0.2225929693917631
The Simpsons Game,4,70,3.75,119,0.0401054850177918
Tony Hawk's Proving Ground,0,70,3.54,13,0.0274608176847318
MySims,16,70,3.79,19,0.0377559934123308
Gunpey DS,0,70,0.0,0,-0.016081673728076
Contra III: The Alien Wars,4,70,4.09,54,0.1000703959374748
GOD EATER RESURRECTION,4,70,3.08,134,0.0591890428587127
Chaos Overlords,0,70,0.0,0,-0.3448596025029031
Forgotten Realms: Demon Stone,1,70,3.15,40,0.1201410432686058
Septerra Core: Legacy of the Creator,4,70,2.8,51,0.1916604226476017
Battle Isle: The Andosia War,0,70,0.0,1,-0.1931106792369527
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,0.1289322018404
Party Hard 2,2,70,3.48,60,0.6340299534489545
Luxor 2,1,70,3.02,42,0.1788633790552407
Advent Rising,5,70,3.86,57,0.3533070747413231
Retrovirus,3,70,0.0,5,-0.0051784958464842
Richard & Alice,3,70,3.67,15,0.5743515140784023
Dead State: Reanimated,6,70,3.0,19,0.2292588340534392
Soulbringer,1,70,2.53,38,1.820889691109429
Harold,4,70,0.0,1,-0.0248533879830752
A Druid's Duel,4,70,0.0,1,-0.031074511383094
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,0.1303527621341386
